time_s,EMG_ch1_uV,EMG_ch2_uV
16.2215,100.134592581481,-11.9546169948814
16.222,98.1046962475246,-14.3180306566194
16.2225,86.8194081481309,-24.3577073097601
16.223,92.5697950188217,-41.2478885093999
16.2235,123.20791658858,-65.5918611755529
16.224,144.32895352418,-98.8486484379364
16.2245,115.450519262386,-134.519961393985
16.225,41.9712268507293,-157.138344339442
16.2255,-29.8185007010912,-156.347544790698
16.226,-65.4339662653507,-138.079451121015
16.2265,-70.0466736671559,-116.10046380377
16.227,-65.5405111730944,-96.2961887515463
16.2275,-62.0112573362442,-75.7155708495167
16.228,-58.6206024565679,-53.1940140155917
16.2285,-55.3364309419156,-31.7434700995089
16.229,-52.4331704137252,-11.0734420135994
16.2295,-47.3055877432829,13.2842805191479
16.23,-39.6816283536858,41.0922030205305
16.2305,-32.8831256381578,64.0834495743431
16.231,-24.6066578796691,74.2532974742245
16.2315,-5.58088619500085,71.2785388894073
16.232,24.7855215732217,60.5339530951002
16.2325,49.2250987041685,48.1988209294298
16.233,49.4211574668794,39.0195935413023
16.2335,28.8458190941021,33.5429846501573
16.234,10.3779768931019,25.6871233942225
16.2345,12.2225043710933,7.60915424039447
16.235,32.0271680218998,-21.0785951946522
16.2355,53.1184624544417,-52.6138084760322
16.236,60.4814690718739,-80.1678955033732
16.2365,51.2861523585252,-102.694576692373
16.237,34.9150828233745,-119.941930749905
16.2375,23.4142519379485,-129.065843154619
16.238,19.8045073048962,-129.161815437481
16.2385,17.1462613691241,-123.682251580744
16.239,10.27135750459,-114.838989865151
16.2395,3.53925828351598,-100.53061150204
16.24,2.76916478068949,-80.4526936920416
16.2405,4.68931727318961,-60.0382414178589
16.241,1.73155587570213,-43.5468925265193
16.2415,-5.75836641769148,-27.7612696192732
16.242,-10.6172097461716,-7.80982428158999
16.2425,-11.2303410636494,14.9372184515288
16.243,-13.7992022494275,36.6471707451067
16.2435,-20.6286350965084,58.4679102985719
16.244,-24.482126944038,82.6457602070147
16.2445,-18.7403908268989,104.244173537354
16.245,-7.27628917275549,115.834784501521
16.2455,0.333906665732365,119.706731399597
16.246,-0.534128640561747,125.821483102675
16.2465,-7.34125231528294,136.080584545102
16.247,-15.0474926967013,140.393844077357
16.2475,-19.1304813004278,132.74096833241
16.248,-17.1343483552584,121.983956175297
16.2485,-11.3423642235539,118.858169162104
16.249,-7.92377254229775,118.62394388026
16.2495,-10.1737500481158,106.813928926952
16.25,-14.5366152698474,79.9615006606223
16.2505,-15.9810459528863,50.6947560231735
16.251,-14.5069571665046,31.5688558475964
16.2515,-12.7447499788877,23.1437555127779
16.252,-9.73373599181721,21.2784690574419
16.2525,-1.86599193192055,27.28379103832
16.253,10.8812392778432,43.3420896230752
16.2535,23.7902508061564,62.5875206828213
16.254,32.4230040825151,71.990142600099
16.2545,35.8617963916023,64.2543729960461
16.255,35.4813699322013,40.7966930590705
16.2555,33.4223269123612,3.86515254068064
16.256,31.9113683180738,-46.868774699712
16.2565,31.4946808644617,-107.713178129244
16.257,30.2471691411382,-166.957771922828
16.2575,26.5740563186674,-211.916377693251
16.258,21.5625335575699,-237.900014661208
16.2585,16.6192256505102,-248.357420486633
16.259,11.0486482444854,-249.111429177963
16.2595,4.91045867944663,-244.589665242057
16.26,1.52730464591955,-236.566755282469
16.2605,2.6573576990931,-223.469859732137
16.261,3.30574189241926,-202.595903777442
16.2615,-2.95856184064561,-174.847010967192
16.262,-14.1811154448276,-144.831660881318
16.2625,-21.175444994623,-114.502570106866
16.263,-18.7600508972037,-80.081868895451
16.2635,-10.7032438048604,-38.1234936665038
16.264,-3.32372273877327,8.61796731885978
16.2645,0.112643149534258,54.6176328639257
16.265,-1.95889782378381,97.3260106218368
16.2655,-9.64962157966989,135.214531752789
16.266,-18.2167605833824,163.559657733823
16.2665,-20.65346980905,178.119627632561
16.267,-17.096321811442,181.344792701544
16.2675,-16.3140196867194,179.21623170597
16.268,-24.2352911853869,172.760567470208
16.2685,-36.346831697427,158.04857911332
16.269,-45.7995062269437,133.980940303599
16.2695,-53.5256439048816,104.80571153846
16.27,-64.1772381731754,75.543919310975
16.2705,-76.2667849979673,50.3835358358946
16.271,-83.6593310321468,34.6018952543783
16.2715,-84.6409185422924,30.998589784811
16.272,-82.1820486143603,33.7656198757349
16.2725,-75.8207223914138,32.9777050501117
16.273,-60.5400594693085,27.0591603435767
16.2735,-35.2730371852001,24.3367350523164
16.274,-6.84887213893089,30.1179677332935
16.2745,17.0935527394034,39.1752288997659
16.275,35.2647647859432,44.5110233464815
16.2755,50.4252369067986,46.9359814696451
16.276,63.0871197379146,50.9426669624784
16.2765,70.7395691201734,56.3655171555425
16.277,72.472254111031,59.8988087149482
16.2775,71.9473076519002,61.3174457341967
16.278,74.5767053259623,62.6499910696542
16.2785,81.4120553252105,63.320279532074
16.279,86.4962587899837,60.6410331844775
16.2795,82.2681535205884,53.5143467109622
16.28,68.3788963005903,42.0056417688496
16.2805,53.0425822438919,24.753820036474
16.281,44.2179926208462,-0.173183955587365
16.2815,41.6633368373553,-32.9240895412107
16.282,39.535080679436,-71.5929239013546
16.2825,34.108040239005,-111.771341456567
16.283,25.9244771667087,-145.843082572769
16.2835,16.7211753397926,-167.660563504328
16.284,8.27689053016625,-180.25686010674
16.2845,2.99909408211849,-193.849616974074
16.285,1.51203198920603,-213.055345820413
16.2855,0.0938926011112293,-231.238449481385
16.286,-5.77708655499958,-240.80708397523
16.2865,-15.514736107781,-242.409448386167
16.287,-24.5164187528807,-238.492605858801
16.2875,-30.8191666219092,-224.809401335916
16.288,-36.5796701495848,-196.992317540979
16.2885,-42.3109563709021,-160.968088183178
16.289,-43.8380576579692,-127.303385379387
16.2895,-37.4268055838768,-97.7106179434761
16.29,-25.8790779635119,-66.5259711863945
16.2905,-17.4583471311686,-33.8767125491419
16.291,-19.2173346900401,-6.77597485070029
16.2915,-31.6314392860522,13.906207992788
16.292,-48.6244284238928,37.4972917266016
16.2925,-62.4488876345597,70.95279731341
16.293,-69.2538426104802,110.05540631661
16.2935,-70.1141977745985,147.499788543769
16.294,-67.2257740613988,183.403671682594
16.2945,-61.3156343779657,222.34885984912
16.295,-53.7395281036802,263.697066575119
16.2955,-48.2786083334209,299.909151383569
16.296,-47.9160551181302,323.568073039858
16.2965,-50.8721093193311,333.768606411999
16.297,-51.8669933316067,336.366422898577
16.2975,-46.425513570834,338.408061189123
16.298,-33.2546205457607,340.89652580522
16.2985,-15.171603021206,337.531950833961
16.299,0.868348590602325,322.206119639091
16.2995,8.67833791210281,295.457045940027
16.3,10.807165782975,260.325560153572
16.3005,17.625650110508,215.523256328434
16.301,34.4966929468081,159.363879444175
16.3015,53.9574117919774,98.4826831368679
16.302,65.7092710231083,44.4118501371687
16.3025,70.1497001307221,1.30189567800391
16.303,75.3103506513483,-34.9234015575944
16.3035,83.9729907052308,-64.7664330441569
16.304,92.1311797337903,-82.5277477563195
16.3045,98.1809883894268,-88.8294427399098
16.305,104.481419034231,-95.9813803477528
16.3055,109.904304475987,-114.687670733215
16.306,109.593153110034,-142.940682304524
16.3065,103.047637464295,-174.102237723823
16.307,94.2243645218511,-207.604800898632
16.3075,82.5887710348977,-242.963835646205
16.308,63.0227021587275,-270.771849961797
16.3085,37.0011649622249,-281.977772878717
16.309,15.1425221734413,-282.753750651638
16.3095,5.17733952332108,-287.481257183947
16.31,5.07211133108118,-297.308606284652
16.3105,10.6468181119527,-298.842402092942
16.311,20.2668509998811,-288.119167777875
16.3115,27.265340442897,-284.008772165705
16.312,18.4196000048167,-308.597709815582
16.3125,-10.8163870627692,-359.930570233015
16.313,-46.2018413696651,-412.750263745616
16.3135,-68.688796236534,-443.661106416376
16.314,-73.9426334504817,-447.700603338451
16.3145,-70.5425069267608,-430.676778481436
16.315,-64.2480831163707,-394.276682215926
16.3155,-53.5431057754032,-334.74018824537
16.316,-37.6763715140465,-253.291595945219
16.3165,-19.6803375041032,-161.53451320002
16.317,-2.18462757954691,-74.1130996314702
16.3175,12.4265063256871,1.72435342304796
16.318,18.8086460865312,67.1962615822198
16.3185,12.5851876474405,124.775658837921
16.319,-3.41786377034087,174.376299103636
16.3195,-23.1075695050105,217.729604574675
16.32,-45.6434778403499,262.140851334507
16.3205,-73.1434242814824,315.536547133154
16.321,-101.584371080142,378.744463881735
16.3215,-122.278506290499,445.741522658331
16.322,-132.628872328191,510.304944180642
16.3225,-137.765560973473,568.571511757671
16.323,-140.491322314438,616.076842460074
16.3235,-136.774907463393,648.209738915739
16.324,-122.888479370419,665.468466747783
16.3245,-100.508993836943,672.8954211049
16.325,-72.8357790398807,670.620409608657
16.3255,-41.7605050673023,649.517208726906
16.326,-10.9953092952,601.425738945394
16.3265,13.9199312071938,530.026528513345
16.327,31.3383985510651,444.835966284197
16.3275,44.0859057769755,347.317951756235
16.328,52.4227072355255,232.869351592895
16.3285,52.7475894770113,107.304174110784
16.329,46.719052888868,-10.4927932343904
16.3295,45.2429604845059,-109.471388554692
16.33,57.1618696668597,-201.514538840483
16.3305,77.044704681698,-305.562799928341
16.331,89.7821832210334,-420.902488571069
16.3315,86.399606594853,-525.928457480954
16.332,71.7957365251294,-600.380199238928
16.3325,57.894123396907,-638.152765283127
16.333,52.2764540610521,-640.47640513643
16.3335,53.1692076591251,-610.90642754918
16.334,53.2865983107978,-560.442392108533
16.3345,48.0074088285179,-504.404059250066
16.335,39.6791578979339,-447.216303257085
16.3355,33.2597115823094,-380.478106913824
16.336,29.3169518910037,-302.882751825541
16.3365,24.3671132722694,-230.642207567194
16.337,16.9830057127162,-177.748506642386
16.3375,8.81738359135499,-135.668598821826
16.338,-0.43945597492631,-86.0692817415271
16.3385,-13.1607963465682,-27.5025196047289
16.339,-26.9771951460581,24.2052046204335
16.3395,-34.0687735846466,57.932247018504
16.34,-31.3755887326075,76.188107523071
16.3405,-26.7007292342855,85.8256004096904
16.341,-29.532509240065,94.6548268261311
16.3415,-39.0035586418123,114.859472230618
16.342,-45.917727340226,152.813168937087
16.3425,-44.3410220154408,194.352774572568
16.343,-36.4865635263551,216.541512467553
16.3435,-28.0957670555962,216.962387741691
16.344,-23.468352298234,215.306165806218
16.3445,-23.0953719790987,222.543510121507
16.345,-21.6670552265968,226.788857530072
16.3455,-10.8347735310617,216.26907735227
16.346,10.382658976811,196.850956257436
16.3465,30.1001847613586,175.789948681173
16.347,35.8783115168115,147.05355961794
16.3475,32.2708671645955,108.468999777233
16.348,37.8643995219621,76.5433329846964
16.3485,62.299080297898,63.9010587149501
16.349,93.3478458089334,54.3718062198615
16.3495,111.00971444412,22.9166330734952
16.35,108.848882126908,-27.9975004823282
16.3505,96.9035387363652,-75.3327259014708
16.351,89.1370300427385,-113.474321399906
16.3515,94.378776889001,-159.5325821862
16.352,114.524516983798,-219.953808240408
16.3525,141.225047386544,-276.763899146722
16.353,153.812765030905,-313.232984552598
16.3535,130.248448472244,-331.510547324141
16.354,66.4895498029619,-335.987799080378
16.3545,-17.4699663114831,-319.050276958667
16.355,-93.3414084484747,-275.946582887883
16.3555,-143.655224600329,-218.54695540918
16.356,-165.019303319254,-161.306248798207
16.3565,-160.574453532992,-105.27964458042
16.357,-137.497714645898,-47.2690663279407
16.3575,-109.103167010909,7.55183203440446
16.358,-88.7909634156097,55.7126995471915
16.3585,-77.4719069436237,108.339292293261
16.359,-63.094842856027,179.793986940043
16.3595,-38.4701417488402,269.70370380925
16.36,-15.7932845618219,366.779135113543
16.3605,-15.7942561795604,460.695215758319
16.361,-42.2191806024162,536.600731962921
16.3615,-74.0954251066102,569.055631491152
16.362,-86.6927167339555,543.037465938534
16.3625,-75.2648548849311,478.090929842529
16.363,-53.7381464996278,410.542525200315
16.3635,-34.8441889692771,349.240450456145
16.364,-19.9744774324983,267.895306436226
16.3645,-7.92088086839407,146.905466641273
16.365,-3.16115963417621,4.19753009848869
16.3655,-8.82451168086484,-126.884101034917
16.366,-16.9930364161128,-235.790163416872
16.3665,-14.8857955950867,-334.845162591747
16.367,-0.440915142407408,-428.653275434826
16.3675,15.1864846361579,-500.917169283979
16.368,21.9604500152778,-533.416572607415
16.3685,21.5064659247431,-525.947466034665
16.369,20.6400099566141,-491.939870417441
16.3695,20.7340530209954,-440.875394247549
16.37,19.3268750586488,-371.127507149854
16.3705,18.2362819403496,-278.22067478544
16.371,22.1876409197794,-165.489713637411
16.3715,29.3649729239667,-45.3548303120349
16.372,30.2314561230754,68.3469141899772
16.3725,18.6339046635504,168.082271095778
16.373,-0.134525062134998,253.320373237932
16.3735,-15.528398981752,325.454742718577
16.374,-23.4298336935589,383.513407862804
16.3745,-28.7698796548627,424.532731914614
16.375,-38.122006722923,446.718432837233
16.3755,-52.1894107562055,451.448743214176
16.376,-64.6040856315205,442.035150450844
16.3765,-66.186122241637,420.247769516864
16.377,-51.7747180079924,384.353855727202
16.3775,-25.7481980550014,331.770962860602
16.378,-0.506147018262099,263.784354728047
16.3785,13.6638574354283,185.860974595685
16.379,18.7805710275635,102.387502390331
16.3795,27.7123792474926,12.8972114970139
16.38,50.7710078693976,-84.6709339505245
16.3805,84.1979476124991,-187.660766394495
16.381,113.428703287616,-287.177196606251
16.3815,127.495859008273,-373.612274418943
16.382,128.085091447841,-444.805512339605
16.3825,123.796924330595,-509.370686209792
16.383,118.772045051806,-578.96329875535
16.3835,110.594820108297,-652.902513185493
16.384,97.5395195179137,-711.544187039692
16.3845,81.8707180776576,-730.432033149706
16.385,64.423125869063,-701.821314722843
16.3855,41.6844212236567,-637.727559238001
16.386,12.4922913553946,-553.146667615536
16.3865,-16.680315291478,-455.400717319642
16.387,-38.8956641640278,-351.622485423934
16.3875,-56.6321931389242,-254.021891848252
16.388,-78.0681173258812,-167.97442531719
16.3885,-104.428137307889,-82.5376469251182
16.389,-127.397834147526,15.8118556718801
16.3895,-139.130605983325,123.758226692591
16.39,-138.32055605066,225.768883909013
16.3905,-125.794758527797,315.061289110622
16.391,-102.002101616671,398.401332318426
16.3915,-72.2202828814185,480.643181852768
16.392,-46.8729372508933,556.167780843622
16.3925,-30.1780637151614,617.31584281146
16.393,-12.3695721376427,659.959903944869
16.3935,20.1333397367816,677.149008717712
16.394,67.2180608400425,659.395088121145
16.3945,111.409604062933,610.557309838889
16.395,131.52309951123,556.529728928527
16.3955,118.995151358479,527.513921112631
16.396,83.6822926098611,532.172241629005
16.3965,46.4264433721524,554.870140527922
16.397,23.9543917300817,575.788137077463
16.3975,17.9456807030338,585.224503144721
16.398,18.3123297121353,576.860085866259
16.3985,15.7568021134946,536.981317513986
16.399,8.2026487457798,451.428657271151
16.3995,-2.73219624055427,323.86257798407
16.4,-14.0701977310035,178.313215173248
16.4005,-19.2806318734848,38.0607774372219
16.401,-12.1405987924931,-92.2516519104755
16.4015,3.5139712154421,-217.187907256771
16.402,15.6519762037187,-331.856336186747
16.4025,20.3876116334712,-427.92000889563
16.403,28.1059911261898,-515.247701824929
16.4035,46.3269609355859,-616.484621481035
16.404,64.6799203099163,-732.602737077331
16.4045,66.9111629010198,-832.331464930362
16.405,51.9093771279446,-888.114539683248
16.4055,31.7000296977845,-905.544719878737
16.406,12.8856324772868,-900.836037390934
16.4065,-7.1341127469623,-866.853155138601
16.407,-26.6616132386284,-787.314202457779
16.4075,-35.6002217644393,-674.270752891176
16.408,-28.5575387873807,-561.172431194391
16.4085,-13.9827597314925,-459.751453212356
16.409,-7.42556688434035,-352.174927373669
16.4095,-20.4770834603489,-229.585890702947
16.41,-54.7676912495393,-110.627226228965
16.4105,-99.1803518132706,-12.3888538541933
16.411,-133.968648856227,73.1380087139955
16.4115,-146.276163202994,162.472422822918
16.412,-142.174127537741,261.384843129934
16.4125,-137.015035045116,371.807095797759
16.413,-136.248426113129,493.942728821021
16.4135,-133.435445763769,606.871567340809
16.414,-122.267849918239,670.423940708477
16.4145,-98.828860392304,666.731649082903
16.415,-57.2034243439469,621.87382461468
16.4155,0.0254472157608165,566.29812796121
16.416,48.3721147314407,492.543987436322
16.4165,58.3332661862393,377.67997600785
16.417,29.561147188752,232.951587713386
16.4175,-9.11425109429714,100.883256021428
16.418,-36.2782122626474,8.37602097099686
16.4185,-53.4779919887375,-51.040350159463
16.419,-60.5233072479994,-91.628608157874
16.4195,-44.4856911211805,-118.796783929969
16.42,-8.3616880418094,-139.589810315036
16.4205,18.3703024088298,-165.198086814406
16.421,23.9532969990133,-195.365993226803
16.4215,45.0158782626181,-216.554751532112
16.422,116.693416305432,-220.650615791048
16.4225,205.569654864752,-212.334136319097
16.423,235.214660702401,-196.218980329244
16.4235,181.686663685733,-171.118468158719
