time_s,EMG_ch1_uV,EMG_ch2_uV
15.0285,-87.8283403427435,18.5442855577878
15.029,-50.5558813298848,38.7376251904683
15.0295,-23.213559575437,62.3531316928148
15.03,-2.91862048099014,73.5013367084214
15.0305,22.1195123075805,61.1108536479877
15.031,54.4514923453265,36.525602550658
15.0315,80.6403431443163,18.7902312819913
15.032,85.1287005068151,12.1288649088224
15.0325,67.5995734672952,9.90216306459659
15.033,44.3714003230348,12.760558733624
15.0335,34.3752109881749,27.6029442206988
15.034,44.8489648770716,52.2718075226083
15.0345,67.6481650891594,76.9006944775761
15.035,85.5560100631858,99.8247960964005
15.0355,83.1335183260749,126.438295746754
15.036,57.2576464528879,150.054428646337
15.0365,20.9614828490527,150.225864218852
15.037,-5.8902350603287,117.580568842714
15.0375,-14.4407599228015,68.0440508587254
15.038,-14.4160868875783,24.0203644762605
15.0385,-19.8224733841509,-8.39022086273116
15.039,-29.5736536692953,-34.8331058223963
15.0395,-30.411685863204,-55.6001572667574
15.04,-19.2288949358061,-65.2677452755941
15.0405,-11.1883947878832,-63.7179633874867
15.041,-19.1050180566614,-55.5781908817696
15.0415,-33.9406284107106,-40.813338204339
15.042,-36.4855973044379,-15.6691370679611
15.0425,-23.3357109443266,17.8347376066929
15.043,-9.51026504338856,51.3525318730097
15.0435,-7.28465701489706,78.6452338273471
15.044,-14.5238898242796,98.1246141899857
15.0445,-24.5655891914697,108.530838786717
15.045,-34.9340960239687,109.055107637179
15.0455,-41.5716080666066,102.641520306127
15.046,-35.2445778454259,92.2023998316106
15.0465,-11.7346013918283,74.5580371489721
15.047,20.2908728116182,45.6429657838339
15.0475,47.7913152100326,11.2550483558745
15.048,64.9303634588774,-16.1176310322682
15.0485,71.3845227293275,-33.3460369075477
15.049,65.5376542891443,-51.955951997678
15.0495,47.3017975624862,-83.3375413146485
15.05,24.7391761867247,-123.610278705637
15.0505,10.5110551671858,-156.986923215523
15.051,11.5607569965253,-170.979464162464
15.0515,25.4052684309282,-165.63952082393
15.052,44.3495321329118,-150.722315666376
15.0525,60.1626898468507,-136.533009281605
15.053,67.8608280562827,-126.279583134802
15.0535,68.9015152452367,-116.235658743798
15.054,68.0423387362579,-103.879268813993
15.0545,64.558795873542,-93.6379711765256
15.055,51.7828943422594,-90.6419456375188
15.0555,29.4135607760228,-90.1403357294206
15.056,9.29082904348757,-79.0532484720704
15.0565,0.880985013602396,-49.4328104863885
15.057,-3.96170177866617,-6.06603317134074
15.0575,-21.7934928188602,39.929699720959
15.058,-55.4821438856005,79.6496341507357
15.0585,-91.0728782975795,107.102693634366
15.059,-115.312542964377,118.385646737908
15.0595,-125.336569942008,115.89626431558
15.06,-120.40613419453,110.296940386776
15.0605,-97.0563832215485,112.67985461623
15.061,-59.1972916454347,124.326026452293
15.0615,-24.2718799872471,135.881456650669
15.062,-10.2321173109619,135.331742841421
15.0625,-18.5416003810996,115.661359423458
15.063,-34.3049772598419,77.9445134485722
15.0635,-40.2717710966764,30.8484384470526
15.064,-28.195561538297,-13.4096682586981
15.0645,-1.86368758924868,-45.5047116506842
15.065,25.7000583626267,-62.7291107062595
15.0655,41.3484748494569,-67.2235640761624
15.066,43.3231202962785,-62.8357174588048
15.0665,41.9320864874219,-54.6965688967519
15.067,45.5377169625853,-49.3273875962955
15.0675,49.2470972353267,-52.0149655332804
15.068,41.9726485618385,-63.1801328790973
15.0685,21.5003249444093,-77.3652779571038
15.069,-3.28096087011642,-85.9629562473674
15.0695,-23.4832088040433,-82.8484475301966
15.07,-37.6370710277869,-69.6407144853322
15.0705,-48.2399170483008,-54.4165163199335
15.071,-56.0669477307272,-42.7657502935831
15.0715,-58.6907444248418,-31.7108837496741
15.072,-51.3188259245018,-15.9489032748024
15.0725,-30.168668040433,2.43042000840165
15.073,0.140547810862601,16.9778189679376
15.0735,23.6928239482433,28.6978646561517
15.074,25.28720776606,46.0124737173087
15.0745,7.63445725277888,70.3705721461926
15.075,-10.0848267920422,90.6469767378859
15.0755,-14.4914014756727,97.4748252514988
15.076,-12.0190529720129,95.790463298398
15.0765,-14.725092918964,95.5827779303498
15.077,-19.3957325985556,96.2374964391348
15.0775,-12.6009744970501,89.9168906599798
15.078,5.33149085873126,77.0672854225233
15.0785,15.3421466019031,67.261941217521
15.079,3.74747722590821,64.2003432640885
15.0795,-19.7438335807396,60.3922591548508
15.08,-36.7517791381029,50.3275401704492
15.0805,-44.3773457322304,40.6372584883536
15.081,-52.8004292955988,41.9573389195626
15.0815,-64.0610644187522,56.260211986147
15.082,-68.1165300272496,76.8349399515817
15.0825,-60.4128946188207,95.6009440958487
15.083,-48.8445421545267,105.10530029885
15.0835,-38.3082181646459,98.139572215898
15.084,-20.9764496070324,73.0843270306777
15.0845,10.0705895597848,38.3534757189773
15.085,47.8046439928763,5.31532806946916
15.0855,81.4858534927645,-22.4707615937784
15.086,111.368757666874,-46.9394893989516
15.0865,141.646794242967,-63.5230480431145
15.087,164.934765832868,-60.7506685530621
15.0875,166.857298101503,-36.063295883022
15.088,143.761539052277,-4.9107280492723
15.0885,105.057837686171,13.1162975143671
15.089,60.9601433863327,13.6305318989407
15.0895,19.7225616040326,5.81675730551699
15.09,-6.02277193737972,-5.68664834098381
15.0905,-5.56674123418635,-27.43388616646
15.091,15.2071742404839,-64.3171641791763
15.0915,38.0528414194232,-109.781883805023
15.092,53.1675685023735,-154.313831085297
15.0925,63.6562022579935,-196.189132343007
15.093,69.1886346351421,-235.973314008612
15.0935,62.3078873726819,-265.565176213863
15.094,45.8216399313678,-272.782471668965
15.0945,35.8432215677742,-255.765422937659
15.095,37.567995357617,-223.867516539532
15.0955,33.9480031968658,-183.94925550907
15.096,11.3461951754364,-135.264509817668
15.0965,-17.5160434882752,-80.9800123590764
15.097,-31.3996779725258,-35.6386033400961
15.0975,-29.1591490045572,-13.693255644335
15.098,-23.0174587308534,-13.9572001579835
15.0985,-13.6234871068815,-20.3970917829958
15.099,6.69766790599565,-16.2046067103279
15.0995,30.5617380607526,5.58010583724196
15.1,37.2862173151799,41.1808987794766
15.1005,19.0546683942291,80.6330225699903
15.101,-12.2944523542024,114.492155903704
15.1015,-45.2431194272224,139.264330881945
15.102,-77.6933475162962,155.93241910776
15.1025,-105.07657472992,163.726896614045
15.103,-119.5540070335,159.696604743981
15.1035,-127.065579949933,145.081367330983
15.104,-146.653729025396,125.980598466079
15.1045,-183.017667799804,105.344218218787
15.105,-214.053912365976,81.0855486283066
15.1055,-215.333127773165,55.6824126453654
15.106,-184.906331599052,39.4151674050626
15.1065,-136.04712265785,37.3246451028539
15.107,-79.7941089443955,40.225911999086
15.1075,-25.8611464322857,37.489843490787
15.108,12.4717643519696,32.7208889654882
15.1085,29.2862544852633,36.1325341822221
15.109,34.0255772532245,45.765775805318
15.1095,36.7083899573096,48.8180767645665
15.11,33.2770485421609,40.5568993309613
15.1105,17.2409415949489,29.8948693748168
15.111,-3.38334960314151,25.1786251336169
15.1115,-14.9858923805855,25.3505487896792
15.112,-16.8800187793601,26.6860450409347
15.1125,-16.3615896957617,26.7704077938418
15.113,-12.3994659633895,18.3572166050368
15.1135,-0.985907103934939,-9.15093724813744
15.114,9.08893650841336,-55.2634777731409
15.1145,5.99820233084912,-103.352871036118
15.115,-0.752252179656419,-136.096429907885
15.1155,13.3563022973899,-149.515687095206
15.116,53.0024057717542,-147.214724294125
15.1165,93.1981720842316,-129.134277888611
15.117,111.754456076759,-93.696976750133
15.1175,115.191195245024,-45.6111369220125
15.118,121.960347121455,5.72831221372839
15.1185,133.515215869458,52.4054541891892
15.119,135.840956299633,88.6068231786222
15.1195,122.203391299962,111.074877683683
15.12,101.412762670441,124.188215037195
15.1205,85.9118732794046,137.952926131195
15.121,80.4724771380626,153.99276723106
15.1215,81.2203497969157,159.572504288764
15.122,79.7590138574732,143.434734798958
15.1225,69.8576673697509,111.847000435735
15.123,54.3020722425368,79.6500607332559
15.1235,42.9446447049805,50.5524214026205
15.124,41.0658725760435,17.9571103357963
15.1245,42.8152576618098,-17.3138438043126
15.125,38.199613289577,-43.4127391083604
15.1255,22.0859251287558,-53.6882979253148
15.126,-5.18081071266455,-55.9186422202401
15.1265,-39.0969792737105,-61.4092809667485
15.127,-69.6809775836026,-72.587014159095
15.1275,-86.7905383033948,-84.7892335859543
15.128,-92.2284893506625,-93.1094742658433
15.1285,-99.1733635358881,-93.2644626779623
15.129,-113.11110854431,-81.9639349052603
15.1295,-121.183563451727,-61.8840814634778
15.13,-109.380664396062,-42.5726082387202
15.1305,-83.2291589981659,-31.7899022437126
15.131,-59.7881051222076,-28.0009314110058
15.1315,-44.1212966881328,-24.1067563805501
15.132,-28.0871645260871,-15.7067633152803
15.1325,-11.5147641139668,-2.70821680337684
15.133,-8.25575949811911,14.2028320612972
15.1335,-24.365419377468,34.1096126984411
15.134,-41.8268271309885,53.207205784627
15.1345,-34.951828891529,64.9196925810387
15.135,0.54054491178513,64.2710786282607
15.1355,42.343612423426,52.0906415275272
15.136,63.9498583368339,34.9392108360138
15.1365,56.7045939591914,20.5125232052679
15.137,30.7541183684346,12.0817036645337
15.1375,0.742534157362782,6.78358305426161
15.138,-26.0008278972548,-1.31053442818818
15.1385,-49.9603268318235,-17.4666319779939
15.139,-73.2496878817397,-44.5192403268191
15.1395,-95.1708848215228,-81.1259423214156
15.14,-111.900570697379,-120.478250627686
15.1405,-117.648600267069,-154.036853073713
15.141,-107.239080379272,-178.119199483715
15.1415,-81.8860374325236,-192.994974474234
15.142,-52.9173227598699,-194.254391225712
15.1425,-34.4210980424221,-172.146204888745
15.143,-28.9714538517893,-124.875676887357
15.1435,-24.4571109969792,-66.5916094211589
15.144,-8.3679530444743,-14.7776326451344
15.1445,18.7609262806741,25.4552702364193
15.145,48.0652008650446,56.285622870945
15.1455,75.5862076318658,72.4237870737508
15.146,103.88528673694,65.0235649568319
15.1465,132.885949153768,39.501347597461
15.147,156.676785248097,15.4440604690882
15.1475,169.971493491395,5.13458737445869
15.148,172.602464679867,3.6196459510111
15.1485,167.414972666603,4.38242673817671
15.149,157.654665310363,12.9814982710312
15.1495,145.077158225736,37.4266230125447
15.15,126.103031251599,74.043996201079
15.1505,92.5628193119215,111.240119497475
15.151,43.2401676664952,140.392286048211
15.1515,-7.09728104193922,155.505356405876
15.152,-38.7505200278777,149.672049182271
15.1525,-47.3153564669008,122.042826838264
15.153,-44.4622911488856,83.8044688569227
15.1535,-38.4524893958081,47.6105674712594
15.154,-25.1235507753644,13.9266598185021
15.1545,-2.30578901639058,-23.5627692041384
15.155,18.0797611381844,-61.8379289758547
15.1555,21.4532326866392,-87.4129269750453
15.156,7.87236014966933,-91.0754378472196
15.1565,-10.7571669224932,-76.4950016889957
15.157,-26.821118822656,-54.7909433515221
15.1575,-42.0227250724623,-36.9287112312526
15.158,-58.2313013769334,-29.5516836272081
15.1585,-71.3072955718063,-30.1408120471783
15.159,-75.4589430765305,-26.2200949926038
15.1595,-69.8228259979672,-6.35821427073156
15.16,-60.1050904671884,27.6982297821798
15.1605,-54.9197387030665,65.135541298518
15.161,-58.1787399208401,99.816053364273
15.1615,-63.4935465754828,131.965671167746
15.162,-60.1183425469139,158.35592806751
15.1625,-47.1777275201247,171.749181630868
15.163,-37.1918220064255,171.54174873539
15.1635,-41.4543045494376,165.064840131316
15.164,-56.7558554273908,156.024488112463
15.1645,-71.36981013356,141.755548385999
15.165,-78.9341589178288,125.351081409905
15.1655,-80.5387794169954,119.234068569659
15.166,-78.9176356536233,129.593495708437
15.1665,-78.7237159671999,146.405351171097
15.167,-87.6148768657572,157.35897939309
15.1675,-107.098877421643,163.900335554334
15.168,-125.180839419324,173.217469745716
15.1685,-127.607789766991,180.039780059907
15.169,-113.014765741153,168.55329948918
15.1695,-86.1498740469177,130.984388366104
15.17,-41.3303088854647,73.8167797303289
15.1705,29.3250821379232,5.46382313178998
15.171,109.730943943384,-72.1131869146507
15.1715,161.823596521522,-157.013400998109
15.172,164.340094899085,-241.38891951881
15.1725,136.638486610757,-316.855293872967
15.173,113.198640977321,-380.955536584633
15.1735,105.667265114962,-434.135267997821
15.174,102.069255622174,-473.753121007427
15.1745,92.7645750985313,-494.981728707269
15.175,80.6910687007356,-496.503007818494
15.1755,71.2602539147262,-483.777907681832
15.176,68.5246386314557,-467.522361782181
15.1765,79.6798973956169,-457.489520777899
15.177,107.846872314011,-453.260260439536
15.1775,139.50698684819,-440.332705395155
15.178,153.848066393565,-399.585657847346
15.1785,147.982421841695,-322.946241526549
15.179,139.837609768247,-218.285230736981
15.1795,142.042400400379,-100.636703851275
15.18,146.6813302821,15.7848895486595
15.1805,142.326010355269,117.56649642484
15.181,131.398504373654,194.016553082044
15.1815,118.582730779007,245.659694116082
15.182,94.0452494415226,286.01855858943
15.1825,45.8682009943893,328.74795450115
15.183,-15.3412732138123,375.566754430263
15.1835,-62.3288230806523,420.592851198762
15.184,-83.8895664260283,460.464627474333
15.1845,-96.5074374224376,491.768999643781
15.185,-117.317096292853,502.486994060794
15.1855,-138.925881045695,478.241874555483
15.186,-143.100099276563,419.969756850832
15.1865,-131.945397584706,346.921107945726
15.187,-129.816280884568,277.959123848621
15.1875,-151.702315264007,216.090872399928
15.188,-181.17283371378,155.232895772058
15.1885,-188.36270452422,95.191378284901
15.189,-166.066605134452,42.6377656362118
15.1895,-139.289527299458,0.579138852018274
15.19,-137.024204844581,-35.6607238725491
15.1905,-160.434058355368,-71.3683886919338
15.191,-183.755424189936,-105.111189640413
15.1915,-183.372199602219,-128.441511575197
15.192,-158.807632521855,-131.025132999356
15.1925,-124.475804983217,-108.483024181041
15.193,-89.3929161883074,-68.6707539787573
15.1935,-52.404742608518,-28.058678683067
15.194,-13.7003535165419,2.60542248659273
15.1945,18.4634081747224,28.1246846769101
15.195,34.5574993281713,60.5639701173066
15.1955,30.8997897707656,102.464102273336
15.196,7.79161975194744,142.643789479559
15.1965,-31.5345084942499,167.118538874163
15.197,-73.1351305046079,168.203567912544
15.1975,-89.1284392307322,143.270498833774
15.198,-54.6968678268566,92.5523586039841
15.1985,27.0014582034097,22.2182532638219
15.199,122.361794274926,-55.3068793541662
15.1995,194.273537525074,-128.53914250531
15.2,229.495057956263,-192.024334009793
15.2005,238.314791199608,-242.478331955931
15.201,233.924374191899,-275.380864301057
15.2015,220.088246108061,-290.822201983905
15.202,197.576953965725,-298.980797952246
15.2025,173.039086602093,-312.190655693182
15.203,155.225609800678,-331.19721468187
15.2035,145.029787291365,-344.65889546303
15.204,134.29432130676,-342.657167068792
15.2045,114.895179147599,-324.694969131795
15.205,86.4612349519451,-292.285676653108
15.2055,55.0024643653974,-240.573360210214
15.206,26.744412490035,-164.589829513879
15.2065,5.24549065870688,-72.317340153757
15.207,-6.57987874191749,15.2556399258304
15.2075,-4.75903647582677,79.4719461213781
15.208,12.3075007929798,116.317486203695
15.2085,37.5087981033422,132.897496349636
15.209,54.2863526512996,137.268971060891
15.2095,46.8195962957042,136.362839403665
15.21,14.0129784959866,139.991842936384
15.2105,-27.6783914023351,158.257027474572
15.211,-57.9252991206489,191.924676755501
15.2115,-69.4467475702491,229.430475277291
15.212,-70.7171081986373,256.142652755646
15.2125,-73.8863821011139,264.422797310049
15.213,-83.5555499600538,254.479622783309
15.2135,-96.9923712237439,231.034390856348
15.214,-109.929731301205,202.197646733842
15.2145,-118.528000080289,175.568533940355
15.215,-118.919816836606,149.326514812684
15.2155,-110.035322581299,111.772104558968
15.216,-96.2234712945117,57.8514316990296
15.2165,-82.3606385326096,3.42270288753098
15.217,-66.2387845833666,-27.1348358443562
15.2175,-41.3477349806057,-28.797023333887
15.218,-9.3767629548495,-22.4232358771633
15.2185,15.7379450176696,-30.4505040887775
15.219,21.4902837504114,-54.2129191992113
15.2195,11.4156830889237,-79.6002350906171
15.22,0.296372032134168,-96.6197813992066
15.2205,-3.52455186174388,-105.28643785375
15.221,-4.67438655955362,-107.426574522534
15.2215,-10.0270072926124,-102.393068176986
15.222,-19.1489054783014,-90.8221743137499
15.2225,-28.3603949900982,-76.2162489837825
15.223,-37.7623171865288,-61.7310575274134
15.2235,-48.6984800909775,-48.6727953871734
15.224,-57.8520622419544,-37.6462646681306
15.2245,-59.5498684943141,-28.5395076413782
15.225,-52.7360812146067,-20.9560088425107
15.2255,-41.6913972045633,-17.0365610813713
15.226,-30.940326359179,-20.6896908493498
15.2265,-22.4620610731585,-30.5191434323647
15.227,-15.9453192706974,-37.5395780995607
15.2275,-8.46571182016729,-35.462838411607
15.228,3.38324650963944,-29.9758475244815
15.2285,16.6417438491853,-30.9989131754869
15.229,20.5039892733522,-38.1493980939091
15.2295,8.66511007619873,-42.1574523860842
15.23,-8.16848038998758,-40.1033208418313
15.2305,-10.5731101235796,-39.960829941012
15.231,6.72639782565734,-47.6158786651679
15.2315,27.6584962142235,-57.82575626723
15.232,34.7336391906639,-62.9828807397775
15.2325,30.4502085385454,-64.2733803685057
15.233,32.4312080983095,-67.0850299648306
15.2335,49.4613072428736,-68.4319482425055
15.234,69.1104016426014,-56.3836614668304
15.2345,71.9169112982822,-23.4747897210941
15.235,55.1852595271915,23.2538003138814
15.2355,37.9828860135009,68.2522799870163
15.236,39.358506565543,102.627567989902
15.2365,53.9893936290516,130.595396651689
15.237,56.8280766929534,158.483802259691
15.2375,34.667890252716,178.980175868896
15.238,5.01408176989395,172.849153263442
15.2385,-4.01990912052044,130.590042288514
15.239,13.8075701331106,67.896539988652
15.2395,41.0529029989501,12.9199389568311
15.24,61.858662900018,-19.7740107944071
15.2405,73.7762569782871,-36.0345482794344
15.241,75.6152713281825,-45.7801742937424
15.2415,62.4644143474633,-50.3222483069395
15.242,39.4343841318734,-47.6975467323142
15.2425,23.7298433980875,-40.3916757391775
15.243,21.8830908242812,-31.9642695254801
15.2435,18.0985910301516,-22.4107745444164
15.244,-2.01642269173267,-11.8135397755093
15.2445,-28.0241179614182,-2.65704256529823
15.245,-40.4682037114084,6.27031619197572
15.2455,-40.168356037941,21.5222656238666
15.246,-42.5034532065808,43.894798200026
15.2465,-47.8047039368328,61.727404984737
15.247,-38.7755055748352,63.7798063780846
15.2475,-8.76199481046597,54.7263615097048
15.248,26.2534746422038,48.9035818944621
15.2485,48.9574602504458,51.5573031753796
15.249,58.4990256869262,56.2036534715048
15.2495,60.9103867182037,59.2348435420894
15.25,56.0677260619482,65.4807643526077
15.2505,43.2020400256484,76.464492055511
15.251,29.0046048423186,83.6364934824439
15.2515,20.7853189342356,79.8240622316262
15.252,17.5273204555427,70.5596030965729
15.2525,13.6523665633176,66.3974186704811
15.253,5.65741963869703,67.4487276735654
15.2535,-8.97393351778875,63.0682139255631
15.254,-31.8266571115202,46.8558054669497
15.2545,-58.0277449428363,26.5433759116861
15.255,-78.457510382241,17.2042108185883
15.2555,-92.0106728141626,27.1191439892589
15.256,-107.47276014041,51.2688524439386
15.2565,-128.616267310385,76.7424643815132
15.257,-146.809720418473,92.9939039821454
15.2575,-154.398195853386,97.4508633181903
15.258,-155.636072111524,92.9767054245463
15.2585,-156.711192518955,81.859293144507
15.259,-154.656571975524,63.2142426410558
15.2595,-145.953565491151,35.1245703076036
15.26,-137.595252944926,-2.54392277798008
15.2605,-137.731969606518,-47.5694989565659
15.261,-140.557408846652,-96.5233154455745
15.2615,-131.064599203953,-146.725950261798
15.262,-100.701807167843,-198.052768051516
15.2625,-50.0149572028017,-251.902683507099
15.263,16.8984924900768,-306.511694679017
15.2635,88.7335741588711,-353.921396360667
15.264,144.164975867034,-384.195719341867
15.2645,167.631352549593,-393.245037878849
15.265,166.074719781035,-384.944675101185
15.2655,157.405004787061,-365.724534430204
15.266,145.205858532672,-339.202266623735
15.2665,119.692648976643,-305.862239650443
15.267,82.5598247438173,-264.703861937711
15.2675,53.1598658494782,-213.999662710328
15.268,45.0380913032817,-153.393861374142
15.2685,50.8916547030213,-87.4617157722041
15.269,57.9957832380456,-25.1830712363368
15.2695,66.3627843268622,26.497060304213
15.27,82.3533886987715,67.3729618658381
15.2705,102.982951338764,100.551531794664
15.271,116.603146637777,126.506223272744
15.2715,115.339931327322,143.882226917267
15.272,100.551912355332,154.886789499559
15.2725,79.6243398753422,164.981330302602
15.273,62.0592320202315,175.927230944286
15.2735,54.7619988541185,183.453147121351
15.274,56.8040558268386,184.735706675302
15.2745,61.6769186201103,184.201874133366
15.275,66.309087455658,186.378369891145
15.2755,72.4560822780265,185.037837204692
15.276,77.3137436938967,167.511120825163
15.2765,70.6935604538444,132.187836257027
15.277,47.2237505292297,94.0314257429754
15.2775,16.167849918751,66.1270464335635
15.278,-6.37849448075018,41.2922847361861
15.2785,-11.6742903694631,2.51216796187165
15.279,-1.85287059952699,-48.8355954822552
15.2795,14.5361326773417,-86.5382300570704
15.28,25.2725337991825,-86.6678006692712
15.2805,18.6320387258379,-53.413627510904
15.281,-7.00215552278334,-10.99726064162
15.2815,-38.6892355266963,23.9666371953185
15.282,-58.9259445189683,52.6116634455065
15.2825,-59.638999989771,79.814098859207
15.283,-45.1097043010216,102.47927241721
15.2835,-25.7666136364032,115.665143080122
15.284,-12.9581954082737,122.01467014226
15.2845,-15.337633504156,128.460634565516
15.285,-34.1754843735482,136.966443136581
15.2855,-62.5473604096531,143.757607947706
15.286,-91.1914031732653,146.157672778541
15.2865,-113.422259423688,146.10980754691
15.287,-125.033776569507,147.75998135594
15.2875,-126.227852915993,154.982738589356
15.288,-125.994115736436,170.533699668923
15.2885,-136.547750833588,193.161037875467
15.289,-158.052335115177,213.926769179749
15.2895,-175.841974617235,219.391066663082
15.29,-179.330160735049,203.738880870337
15.2905,-176.971206171815,178.605801270612
15.291,-184.027568932533,166.585456153601
15.2915,-200.608605553425,180.886719159071
15.292,-211.298306913387,212.835779271506
15.2925,-203.747834925696,243.69275137454
15.293,-179.077985619605,266.991421838231
15.2935,-145.936351223352,290.627324520598
15.294,-112.315055471928,314.188800369549
15.2945,-82.0357254957817,315.535316026709
15.295,-52.9644252563684,272.184601087358
15.2955,-21.0300261378738,191.654803902026
15.296,8.93033221593358,105.796300045345
15.2965,22.9698607615255,33.1919594857413
15.297,18.0224523635604,-38.2651664783169
15.2975,15.1481333644875,-124.831151130786
15.298,38.383748948747,-217.596291563121
15.2985,83.2602479082715,-293.958594366857
15.299,121.852356894628,-350.06965464018
15.2995,138.732860996228,-404.73507234641
15.3,145.039912504671,-472.808174460443
15.3005,154.382406267979,-551.200690967323
15.301,163.909935388611,-633.240092554331
15.3015,168.355833123693,-719.107221920886
15.302,176.149449834135,-802.655131714861
15.3025,197.107097277057,-861.850112116159
15.303,224.543859514547,-877.366687490391
15.3035,244.010630691979,-855.361563125716
15.304,253.003521757823,-819.417524562182
15.3045,258.622816636736,-782.360613636296
15.305,261.231727506064,-736.205255256715
15.3055,255.117393662373,-667.570029545219
15.306,243.274390252374,-572.35826667027
15.3065,237.202815135369,-456.261981442207
15.307,240.190697959987,-331.634506717698
15.3075,241.836629023194,-214.092336624386
15.308,231.544329964932,-110.829654458988
15.3085,208.206146968157,-9.99899084405881
15.309,174.425227515274,107.430219073942
15.3095,130.626502355433,241.392745274777
15.31,78.8761494365067,368.209303154923
15.3105,24.7468118818128,466.5573853781
15.311,-29.2600339852465,537.650196490676
15.3115,-85.9456079031218,594.123100462659
15.312,-144.555109992541,640.359678716124
15.3125,-195.311621328902,673.199545685525
15.313,-228.46335182594,692.796029548326
15.3135,-245.78434844304,701.090538536093
15.314,-258.869048053324,695.332326614813
15.3145,-277.910313080059,673.910920161269
15.315,-303.324205871077,643.667035902757
15.3155,-322.851103294896,610.459692384039
15.316,-313.844545399082,566.816055845055
15.3165,-257.305298802559,501.087682987787
15.317,-161.064917663843,416.887567393151
15.3175,-67.1541713909415,332.173013104953
15.318,-23.5292790876507,259.829524143998
15.3185,-42.1324299354046,198.805535539546
15.319,-90.0401704590984,142.61734543784
15.3195,-125.637766907585,86.3872575268141
15.32,-137.264793396801,27.5578388416201
15.3205,-141.022012170514,-28.9152407886333
15.321,-149.027780808593,-67.0479412103767
15.3215,-154.045949720138,-72.7364249501484
15.322,-146.023434512619,-50.0063306609149
15.3225,-129.338488756446,-15.653252322278
15.323,-114.450814294139,17.7319421296124
15.3235,-100.695170890117,42.0803002118907
15.324,-78.5563885114308,46.3367133138048
15.3245,-44.8615548625175,29.2930808755818
15.325,-3.64317313139764,14.6110991187238
15.3255,46.5465924044618,25.8598741590326
15.326,111.242369124636,44.3298558951196
15.3265,181.117453312909,21.0744928287043
15.327,228.655117301582,-58.9679199994629
15.3275,236.292109697879,-152.739223896325
15.328,220.816928596524,-213.890455580876
15.3285,215.962697446674,-244.609205479517
15.329,232.159538333469,-271.877648017044
15.3295,246.089490743126,-298.763174883598
15.33,232.213466136802,-310.732774124258
15.3305,192.959565600901,-312.996946499002
15.331,151.188389258511,-325.832213856872
15.3315,121.22348534219,-348.723173142572
15.332,97.3154309946762,-361.039948917992
15.3325,68.3252092043966,-357.462149753765
15.333,34.194519521346,-354.063608619268
15.3335,4.25127115339568,-357.627607645549
15.334,-16.2803946461548,-356.376779619859
15.3345,-33.0227134793729,-345.910192066117
15.335,-54.9055804245563,-337.994103196985
15.3355,-81.7987294795295,-334.080182194817
15.336,-101.869270874547,-311.937010890492
15.3365,-102.752135965179,-250.481456918831
15.337,-85.5520708591424,-152.790193435024
15.3375,-66.8574694752952,-36.9159569786841
