time_s,EMG_ch1_uV,EMG_ch2_uV
13.954,45.0442004190153,268.78492565792
13.9545,-38.0722847379244,247.682868586598
13.955,-140.220247050079,190.312226633469
13.9555,-200.061364947323,113.708613015819
13.956,-201.349204012883,27.4239489238046
13.9565,-172.436358063757,-60.499692386032
13.957,-135.43049487052,-136.423690830949
13.9575,-93.320787186954,-192.609735002836
13.958,-56.5089953400223,-235.353090335491
13.9585,-42.0993292827511,-270.699550429612
13.959,-41.5198839317289,-289.526557252291
13.9595,-20.5398311110267,-278.118093218188
13.96,33.7611812389956,-239.92303065645
13.9605,86.7700497491509,-195.925713596639
13.961,95.3110896486214,-162.011802456538
13.9615,62.6176659690627,-132.545564430004
13.962,36.3948858217661,-89.1408436488934
13.9625,52.9358881694764,-22.9477383952118
13.963,97.9069973846254,53.7906594449383
13.9635,129.053065517531,117.624240178658
13.964,127.501247913968,153.603889004526
13.9645,113.11921147151,163.632389043938
13.965,111.19713205644,156.587641816075
13.9655,120.898858059913,136.093760329792
13.966,124.605542393171,101.853022072376
13.9665,113.271104499072,57.1689459979557
13.967,87.3542367109802,7.11210079726194
13.9675,45.6187973830806,-46.7181624311107
13.968,-3.90657820316319,-98.5505779226117
13.9685,-30.1488723141429,-127.984464706919
13.969,-8.5799228316751,-113.859855267203
13.9695,30.3484564432989,-64.6152782184962
13.97,14.4547452250786,-19.325645791761
13.9705,-90.7130797117331,-5.44034897654844
13.971,-236.992634428729,-6.21067890558138
13.9715,-343.87951669106,12.8777875401158
13.972,-372.271625380389,51.2992601343676
13.9725,-332.013833285905,68.8463809520933
13.973,-245.768490978049,38.1176251634964
13.9735,-140.368794049767,-17.6534501371823
13.974,-56.8119708545461,-52.2973710144008
13.9745,-24.656646672031,-50.18384650989
13.975,-22.2635287539148,-34.9675305373289
13.9755,4.23243024688736,-29.3022926061593
13.976,71.9193194006764,-25.152562033566
13.9765,135.523927524893,-1.47263935080875
13.977,141.662975863804,41.1124520327852
13.9775,88.4467125912844,76.3758247272565
13.978,18.9175463176435,81.1278640844776
13.9785,-27.7030926250297,58.442909734622
13.979,-42.6891561097301,30.8850361561226
13.9795,-36.6501137182975,17.1052704531291
13.98,-19.78719808003,18.2696894671073
13.9805,3.97586156271703,23.3500831079238
13.981,29.7317488450855,22.9285918125552
13.9815,44.1128352586874,17.2836296464834
13.982,32.0575859264421,12.1850522712148
13.9825,-4.37658833553834,7.77212929673849
13.983,-41.1648923511776,-5.33229822278298
13.9835,-55.8576247686495,-34.6827792965266
13.984,-51.0179371804993,-71.6146118638059
13.9845,-44.6615102345772,-94.6486615644985
13.985,-44.8003426951075,-90.7539163210132
13.9855,-46.83057693427,-68.8651250455662
13.986,-48.0947733108888,-47.9311992093245
13.9865,-46.2593755658572,-35.3304931506891
13.987,-28.2578185933046,-23.315865095571
13.9875,17.2576051685636,-4.91988892465572
13.988,77.3004028609252,14.6427671782566
13.9885,126.090669366174,25.5010198275475
13.989,159.167387904639,27.5364493384286
13.9895,191.767734423985,32.6153951585569
13.99,221.392276216446,51.828641890608
13.9905,221.722349007663,81.5965455797592
13.991,184.65566132343,104.106702553037
13.9915,140.321375452559,104.159536990248
13.992,117.182488046152,85.947568768944
13.9925,104.634047418796,69.2090095576648
13.993,75.7008663767914,66.64233456501
13.9935,28.5422502719218,70.2387859952167
13.994,-16.406260845428,64.9919616859852
13.9945,-45.583779321057,51.0033387711063
13.995,-56.3151074900356,42.4740692263348
13.9955,-45.1018784519763,45.429211003474
13.996,-16.970672187764,46.7961388438465
13.9965,2.56571351889493,30.3720670131251
13.997,-8.48727969937392,-2.52471719744584
13.9975,-35.5865152690544,-33.7532648242648
13.998,-43.0185954836407,-46.6274539954508
13.9985,-22.7725209635227,-39.4755923402711
13.999,-5.39463183700332,-23.3703914678985
13.9995,-18.1626694987735,-10.9634974822383
14,-53.0017286596658,-8.25847239998706
14.0005,-83.7274395952677,-15.1025803615071
14.001,-98.2797434666862,-30.6585067192249
14.0015,-102.75578743522,-54.4502639685788
14.002,-104.294991779218,-80.5723764092263
14.0025,-102.086586726062,-96.1320972079718
14.003,-92.9022100540394,-92.5219634717838
14.0035,-78.9322471669936,-77.7090347058069
14.004,-68.9428294502374,-70.6770935431799
14.0045,-71.2226810507112,-81.277617069567
14.005,-84.4977879225328,-99.1523155300298
14.0055,-98.601477503496,-104.213462377605
14.006,-105.336342105226,-86.4977999599365
14.0065,-103.386614993085,-57.0205135060326
14.007,-92.0464996341035,-41.4360022945569
14.0075,-71.5627077251912,-58.9255907893156
14.008,-54.3677604342237,-101.245206720227
14.0085,-59.7450253224472,-135.598997874778
14.009,-83.4730000307796,-135.532295992321
14.0095,-86.5027061260353,-106.376333876547
14.01,-34.5903029783697,-72.4214239147634
14.0105,57.1746364775189,-44.23906146988
14.011,139.632901606347,-12.5733602634893
14.0115,185.552100681083,27.4925385236219
14.012,209.070195220144,64.5596672482281
14.0125,229.953546241392,88.2299570755935
14.013,242.337015142609,102.75954625292
14.0135,227.1819701556,115.895353527773
14.014,178.820784230362,128.118725804773
14.0145,110.256655143945,141.130521985449
14.015,44.5407566986396,161.595503405218
14.0155,7.33581576735866,184.522606710868
14.016,14.774498375341,187.861884770712
14.0165,58.3046672634537,160.201411019882
14.017,107.374709846221,122.397729792654
14.0175,132.331955324068,102.736107513628
14.018,121.24553633399,98.3701823946322
14.0185,77.7319823821511,81.613176288652
14.019,14.7951265191555,40.6062155261276
14.0195,-48.2847365579146,-6.25385358810322
14.02,-96.0581003538866,-35.3822435996741
14.0205,-127.769786007658,-38.0755632923571
14.021,-149.161573607562,-14.7372773666417
14.0215,-154.764005956322,29.8119311701158
14.022,-132.120580142928,77.5906611533089
14.0225,-84.1634048223452,100.556937999777
14.023,-32.1907641562789,84.526506585106
14.0235,6.20954582028663,43.9071032297155
14.024,28.9548598166106,7.66681586664293
14.0245,39.3417841061952,-4.70935083280944
14.025,40.4016216356453,4.70099120986661
14.0255,38.9789741789835,14.3742957948841
14.026,36.0123449592638,0.406342867406747
14.0265,13.0110496404073,-35.1961689695409
14.027,-47.2967341844356,-56.5025131143528
14.0275,-124.275697393753,-32.2183151881819
14.028,-172.89842095501,18.3785386562083
14.0285,-182.200700775658,40.5681100802936
14.029,-187.076423634602,9.59114938656414
14.0295,-205.646987113112,-43.6108137607467
14.03,-200.725128280658,-81.3145322620837
14.0305,-133.592673658397,-106.002110975512
14.031,-28.587324311777,-138.721698848624
14.0315,52.2231025165447,-174.761630279721
14.032,81.0829185930597,-191.329702095271
14.0325,76.3019560947555,-187.295269093757
14.033,57.8469871076061,-183.482194682403
14.0335,31.4762749056666,-184.952123761133
14.034,9.42381673445671,-171.197365265995
14.0345,5.1708159655635,-129.736976034703
14.035,5.64270895064091,-77.8771527162345
14.0355,-15.0830581758466,-42.494196824524
14.036,-49.8557130640365,-33.4815006175618
14.0365,-60.0942714593121,-44.0052151393838
14.037,-29.4823468056462,-62.6269650924938
14.0375,16.6979250465304,-76.2637131862519
14.038,52.9392025209422,-72.1218174138501
14.0385,79.6682069175221,-47.0527507361899
14.039,97.327427102719,-10.8714787142667
14.0395,91.1448080859802,23.8824546368614
14.04,61.3218093565709,50.6662451407215
14.0405,36.740455203967,66.4756038495529
14.041,35.5942804175011,69.0937111287028
14.0415,39.6806242205682,60.1068132528301
14.042,31.1516041835698,43.8425338010808
14.0425,26.8227463871779,21.5147381989875
14.043,47.4101231165133,-5.33893719580185
14.0435,78.6224469487861,-23.7752815798297
14.044,97.1941843188483,-13.0122422961216
14.0445,113.670012511312,33.6859697254958
14.045,149.022616821958,97.3681552105955
14.0455,184.341670812204,150.249976616325
14.046,179.538571670409,180.138524618836
14.0465,136.426107510221,194.327459202225
14.047,96.5487411747234,205.097285405092
14.0475,74.0985072137763,216.879306930476
14.048,39.7799145796307,224.037849561668
14.0485,-15.5557263748303,216.861163961596
14.049,-50.6341346455629,192.020086664938
14.0495,-36.3919464541611,158.293386380115
14.05,-9.55752157672793,127.001642245376
14.0505,-23.8776306254364,95.7149578595764
14.051,-73.3136357944181,49.2322966672873
14.0515,-107.139294658771,-19.0383375868184
14.052,-107.407905496496,-93.2827141542072
14.0525,-104.860313427643,-147.760072543297
14.053,-117.627932048062,-167.585996548206
14.0535,-119.650612980744,-153.51968300186
14.054,-87.2236045942549,-114.789778642918
14.0545,-42.9708576099185,-65.7973888773901
14.055,-26.9893958205516,-24.546576189464
14.0555,-42.9965806542315,-3.94115228747293
14.056,-59.1736542969813,-4.15637763992539
14.0565,-54.1616661314501,-17.9573287191198
14.057,-39.2461666831536,-40.2887736176409
14.0575,-35.3338452056968,-67.0404200633354
14.058,-45.3832043763928,-88.8931409083099
14.0585,-54.1770923050868,-95.7179627205338
14.059,-46.1434077247964,-86.9767321740964
14.0595,-20.4777260632479,-70.9996678722292
14.06,7.11779720053656,-54.2186833944498
14.0605,19.3375147232367,-37.4100878126172
14.061,17.3233558431847,-21.9481063440152
14.0615,19.348016143182,-11.8199051859977
14.062,33.2910494921231,-6.89705172426513
14.0625,40.8365314704616,-0.00907857584947723
14.063,22.4394051578104,15.5815677063339
14.0635,-10.8384280044637,38.3769202304206
14.064,-29.7519811128821,60.0360285486337
14.0645,-26.7249059698421,72.5099840809262
14.065,-20.299584136199,73.5039453750978
14.0655,-19.2505227326609,67.5710049679168
14.066,-9.1508436992582,62.141813033502
14.0665,15.8771577255842,60.0648609300353
14.067,33.7751757484013,56.2692973294071
14.0675,24.111105045089,44.1447641579691
14.068,-3.29720921011709,23.9964927729581
14.0685,-28.5419957335212,1.83249227302967
14.069,-51.7143542595657,-18.5701186097275
14.0695,-80.1668767169211,-37.2092961641036
14.07,-103.030822220662,-51.954931847777
14.0705,-106.435762584313,-57.4898066826169
14.071,-100.849172693851,-52.4606878902532
14.0715,-101.730053471967,-42.9577678122182
14.072,-93.2525897872851,-35.8979409434671
14.0725,-48.3999638570923,-32.3210717172645
14.073,19.2707664858678,-29.8941336514407
14.0735,66.0462127837123,-28.7791412046281
14.074,84.2513764146899,-31.464099087965
14.0745,112.813732153964,-38.504832053684
14.075,166.637488090441,-47.506877548236
14.0755,200.860537398562,-55.7551852551836
14.076,174.94708760176,-62.2491970520963
14.0765,115.636939396254,-67.9763817336162
14.077,78.6413768162906,-74.5752170161349
14.0775,74.5934404127956,-80.1704550977258
14.078,74.1348031197311,-75.5704475344586
14.0785,67.7995139182497,-49.1135466602541
14.079,75.4831877275433,-0.0740979910895184
14.0795,101.954907334584,54.4738024208175
14.08,123.382065532259,91.3646775778543
14.0805,120.092106562213,100.747106476375
14.081,90.9966744688974,90.7840051545894
14.0815,36.9390847662683,73.8902211648742
14.082,-35.6741960992406,54.3380492630859
14.0825,-93.0921653246289,31.868924989882
14.083,-94.1717502237748,10.690287318506
14.0835,-44.1104837308468,-3.4575641973218
14.084,2.00298791477321,-13.8782815653022
14.0845,1.77868864544371,-31.6999912463222
14.085,-34.7835742523749,-60.41908638208
14.0855,-77.1781090428606,-87.8124216828354
14.086,-113.085541828236,-98.9833556733001
14.0865,-137.604159680967,-93.7372666297006
14.087,-135.847953736511,-84.3277055573805
14.0875,-104.852001122744,-77.7981841951301
14.088,-72.0674033629439,-68.4281906027423
14.0885,-63.1976376528032,-49.0978385682848
14.089,-65.2828124652901,-23.1117099628766
14.0895,-48.3847484099276,-0.505987238160046
14.09,-12.7911076953507,13.4209646752559
14.0905,13.3256992037865,21.7598203607956
14.091,16.7387171982547,29.9883876300554
14.0915,10.8635081440618,39.0003690845974
14.092,4.76405406172679,43.5548841832516
14.0925,-11.7916349515348,38.0390339411102
14.093,-43.7646750480711,26.0962802601218
14.0935,-71.8814003794989,22.1438134068096
14.094,-71.4422428866085,36.8927202385539
14.0945,-40.9191673590852,62.6431860754559
14.095,-4.38185650480887,83.1365088601489
14.0955,8.02679450910005,99.8088108197053
14.096,-20.3247099967384,134.296292978774
14.0965,-81.2541567654965,195.199326652635
14.097,-141.852489331741,253.692499925253
14.0975,-162.274072672452,267.487214628992
14.098,-124.056614896451,224.386038855187
14.0985,-44.4606055338177,148.232763208803
14.099,38.1964624038712,66.5131308450153
14.0995,94.7847675254769,-9.31024331516228
14.1,124.049659635258,-71.0285686827723
14.1005,145.642799689559,-104.001207404944
14.101,177.544582027417,-102.910321129696
14.1015,220.810116057865,-83.5038254887175
14.102,263.006243503922,-63.7593251152732
14.1025,288.611453212144,-40.0837469160383
14.103,282.401213877951,4.31708684139628
14.1035,232.909632716461,69.8973521976544
14.104,146.230485456592,130.823764437994
14.1045,53.1978837977348,155.54315029925
14.105,-12.0573130908445,131.569567033591
14.1055,-42.2848725701346,71.9251800748725
14.106,-54.6820783618613,3.73276235260574
14.1065,-61.7643325140671,-50.8053811108509
14.107,-63.4111783926306,-88.5393327970098
14.1075,-67.3414068218336,-121.262461908841
14.108,-90.5559638451877,-155.450146384053
14.1085,-128.551868221683,-180.293719959046
14.109,-146.128661138907,-180.583013846644
14.1095,-117.046511965582,-156.209558376603
14.11,-56.741521714615,-121.244062620379
14.1105,0.978221859432428,-87.75394727988
14.111,43.3869125110335,-59.7572203511631
14.1115,76.3425331516121,-40.2641853057464
14.112,98.4308802459322,-32.9508953401875
14.1125,100.12449930406,-36.2188871988727
14.113,77.2205527362865,-45.3007902412024
14.1135,25.3739150067027,-60.714222363998
14.114,-63.094809540495,-83.6926484677106
14.1145,-171.623811609256,-101.731678906784
14.115,-244.878020935893,-92.6053194568335
14.1155,-237.481014257137,-50.359952282231
14.116,-172.771482862445,3.45982264813462
14.1165,-120.217606012342,44.1176844454711
14.117,-114.989980579085,70.1692065226499
14.1175,-130.344850163694,93.3256587421819
14.118,-128.45145642748,108.737027039192
14.1185,-103.947678961798,93.5461661145768
14.119,-72.422664503505,39.304572984584
14.1195,-49.0911402940075,-27.0750581922201
14.12,-46.5365004448338,-64.5775242158416
14.1205,-61.6479762189953,-56.7718248604382
14.121,-57.6669051222233,-23.5657254375894
14.1215,3.94927027657193,2.90588981047611
14.122,100.376877533591,7.51553226084305
14.1225,154.132667758677,-3.53538044920346
14.123,124.342057520195,-20.5889863263269
14.1235,57.5767341065805,-43.3462639500955
14.124,23.6899313539767,-72.4488813602494
14.1245,34.6573194566384,-95.9410133556255
14.125,56.3008976298132,-96.140487786455
14.1255,66.5653055683069,-71.4234540632176
14.126,63.2256861851445,-39.7717272602569
14.1265,42.1966289736219,-14.6703470366037
14.127,14.8590032685198,11.1248265221313
14.1275,26.6718561167198,46.4427812578216
14.128,105.82105553821,76.8647029237016
14.1285,202.053924652438,79.1013143830526
14.129,230.180694279373,58.6996835230614
14.1295,175.547092213013,50.9672692872419
14.13,103.770424994745,75.3110835053625
14.1305,58.5011236530436,106.628713637324
14.131,8.90889945648877,107.340051010208
14.1315,-73.9569158744021,76.1829619015553
14.132,-142.846901223533,47.2076644410201
14.1325,-127.714479147363,45.4096319642569
14.133,-37.2791440098267,60.8590853440309
14.1335,43.9647939816762,66.7178536602696
14.134,55.7682677724922,47.3498871702668
14.1345,20.2275552313886,5.54559535380081
14.135,-2.36972178284606,-44.0991403306722
14.1355,16.9157901943451,-81.9312218594802
14.136,59.2803537996619,-92.7266779982105
14.1365,85.8828554993255,-76.2969699808617
14.137,68.2338285631653,-45.2910404566684
14.1375,8.09169601816201,-10.6738063407053
14.138,-57.6835538092224,24.8582600748412
14.1385,-81.9776009813882,59.1732900732127
14.139,-52.2770781141819,86.8894347490523
14.1395,-7.81900915101323,107.317374545279
14.14,0.615658376306753,126.554257625581
14.1405,-30.3081308613811,145.189694536059
14.141,-48.2358987500825,151.380472246988
14.1415,-3.44019470389044,133.133387586096
14.142,89.1472776729719,92.5235026870809
14.1425,156.379069050631,43.2597295482351
14.143,138.82884482891,0.191649918442324
14.1435,50.2197873124363,-25.7251060758363
14.144,-40.1453634812865,-31.8998152854777
14.1445,-78.8476395438699,-30.0230666529675
14.145,-72.7108496885825,-37.8967352930639
14.1455,-63.4009207861175,-57.3285193496651
14.146,-72.1621943974059,-69.8963743698685
14.1465,-81.0599254692106,-63.9275092755087
14.147,-64.4430071843365,-53.9372694163375
14.1475,-24.7467231599917,-59.0424703056957
14.148,10.2106571842467,-72.3247721684437
14.1485,18.8546838784927,-70.8889439377189
14.149,4.38348078346055,-51.3368866106082
14.1495,-17.442195511704,-34.6095376871245
14.15,-36.7092934730619,-35.3951394476794
14.1505,-49.108296876448,-46.0055470928834
14.151,-48.4797775768555,-54.0072683729613
14.1515,-34.1220746176231,-58.0570867151352
14.152,-21.4289734331667,-60.0640586342439
14.1525,-28.7000662359487,-56.8174694377558
14.153,-51.5238072915576,-46.7067542525527
14.1535,-65.8608884140042,-32.4691678942503
14.154,-61.318873098851,-11.820209772482
14.1545,-55.4648069662237,21.0913723170523
14.155,-66.9304807372996,58.1819710143925
14.1555,-90.1461250666684,75.4306856990231
14.156,-108.722887029016,58.4413979225055
14.1565,-118.442912420608,20.1974477582911
14.157,-119.411941815672,-14.3208633937818
14.1575,-97.1482701860521,-31.2482293466673
14.158,-34.6420944512523,-29.9285203103989
14.1585,57.0898459834172,-16.0632380400592
14.159,136.253429684505,-2.84019605940936
14.1595,160.073813567053,-6.08994146906086
14.16,112.15803764917,-25.9585214754585
14.1605,11.174756033771,-43.4252229536447
14.161,-93.8777246113965,-45.7634649549055
14.1615,-148.676949202559,-43.1619032722236
14.162,-136.016386992738,-46.6539960151154
14.1625,-91.1216490141133,-43.2944968740671
14.163,-59.3874256549231,-13.9324226111041
14.1635,-46.4596384366741,31.5367680397083
14.164,-28.1263625428542,58.8729179413269
14.1645,3.8872524244098,49.9233871212739
14.165,37.1232550016017,21.1864468057503
14.1655,73.0253892601469,-0.287157030633648
14.166,128.189924828081,-5.71898636761757
14.1665,195.524866593715,-6.26075962286079
14.167,241.753488397359,-16.206501369303
14.1675,258.279570989934,-37.1642000743896
14.168,279.283611663531,-52.7507157605906
14.1685,325.170711265496,-40.9515677419549
14.169,357.298779495024,1.246335850527
14.1695,321.80034036913,49.2571035833075
14.17,222.216512354821,74.026231674731
14.1705,116.530580348209,67.9030010951201
14.171,48.7558789084128,40.6421185094992
14.1715,11.2874233402959,1.74413710382994
14.172,-26.4209186283553,-38.4852747932274
14.1725,-77.4952614988787,-60.8060555246337
14.173,-132.423511518994,-50.9221617731233
14.1735,-176.632928990738,-18.594371200797
14.174,-202.817233773134,14.264195049099
14.1745,-211.943564446141,41.1535797196348
14.175,-208.936562840982,70.5993908382865
14.1755,-198.331107167217,105.132461590902
14.176,-182.47043835071,140.887189634176
14.1765,-158.849387373797,180.886002633144
14.177,-117.483302775817,223.359590204441
14.1775,-54.0653780453215,242.483915115805
14.178,2.6767008237246,212.375108112856
14.1785,-2.44253004258931,150.220660622736
14.179,-82.7178180741655,100.050432165898
14.1795,-157.690532987554,67.066341230536
14.18,-121.128741600636,7.26384527070066
14.1805,24.1557910400311,-100.135869035179
14.181,147.837128316828,-207.313667208406
14.1815,139.679171258533,-253.912640753663
14.182,35.4036893676823,-241.112369455152
14.1825,-44.6256685474024,-217.621393878502
14.183,-44.9951558897546,-212.060564810487
14.1835,-8.12676921602258,-213.757885280567
14.184,16.9206028270287,-207.846849212003
14.1845,27.9271068805419,-193.331167473177
14.185,29.8950812377881,-168.528172995161
14.1855,7.76387393869021,-128.662192786649
14.186,-37.3830819148702,-80.9401556209759
14.1865,-72.0993914311404,-39.9249655917253
14.187,-78.1016076380121,-6.1639627900721
14.1875,-79.3320479269328,32.2639629759123
14.188,-93.2712926014436,77.110885725707
14.1885,-87.6833880406056,115.906772019601
14.189,-21.9480616287387,139.730677537686
14.1895,87.9210262899054,150.297219904158
14.19,181.690865421894,152.828858949826
14.1905,225.233707951514,156.155296288667
14.191,237.853798669317,172.374125444219
14.1915,248.375814345222,198.606861376801
14.192,249.378288126085,208.035497556772
14.1925,207.560309700403,181.429496334398
14.193,111.501380058162,139.438302640015
14.1935,-0.28289130062404,116.420004957264
14.194,-64.547645186454,107.46559056573
14.1945,-52.065075553723,73.5738195641275
14.195,0.57116515170554,1.11537833508648
14.1955,26.4352794385911,-76.7540095798511
14.196,-5.74247860456914,-126.07171375104
14.1965,-71.6351306338022,-148.709508946043
14.197,-132.485435478836,-161.170558098554
14.1975,-174.286300087694,-166.847471242041
14.198,-200.644961136308,-167.764884570902
14.1985,-210.0029693097,-178.150725458908
14.199,-197.353156948752,-202.21685996937
14.1995,-166.715438126483,-215.182165637027
14.2,-126.698218818995,-189.507418562843
14.2005,-80.7820397009133,-130.453394676932
14.201,-33.3240499765299,-68.597985542693
14.2015,2.05574950746557,-26.688985749713
14.202,11.7957967319328,-7.93215990432006
14.2025,-2.93691716086117,-4.66180788345161
14.203,-26.9383389856622,-1.78541370872244
14.2035,-41.7752717414547,18.1361824202006
14.204,-34.1598224763063,55.9547789000852
14.2045,-4.23039469534388,89.2352041466416
14.205,29.517266595894,98.7751508729233
14.2055,44.5375806493394,93.639997225096
14.206,39.761246501252,95.7128771895312
14.2065,36.9540211269019,108.385313096542
14.207,52.2535939727167,116.313096505031
14.2075,78.6123561284427,108.754308389454
14.208,100.545291521472,87.5772498397073
14.2085,109.923445365935,58.6791835883161
14.209,100.17145165859,30.4445728468945
14.2095,64.6049869946163,14.6497604173354
14.21,14.4553304810121,15.3630878117161
14.2105,-18.7145391848506,24.3293666380078
14.211,-16.3323685831591,39.3707313551073
14.2115,4.54307414443003,73.9681076104274
14.212,19.1505881009621,130.35380190807
14.2125,31.3881568917179,177.506917231002
14.213,59.1786095555164,182.25018148112
14.2135,92.9624333685331,153.374669235456
14.214,97.3620847157443,125.881455409204
14.2145,58.3666111428335,107.10926446379
14.215,8.36749360150983,72.3894471275407
14.2155,-5.8715461262376,14.9370865212841
14.216,27.6105239470385,-38.1070858524608
14.2165,72.9734688289396,-71.5254122410131
14.217,79.6702021314559,-108.029593818677
14.2175,31.1734511496091,-165.622555037756
14.218,-35.6701257713028,-217.202723886994
14.2185,-65.8509203842214,-222.692180148913
14.219,-44.0777774673638,-184.303650708967
14.2195,-7.0269758544401,-139.375656442991
14.22,6.49332849455588,-107.584378895008
14.2205,-0.232316009538634,-75.8967245118327
14.221,-0.314463517460951,-34.9849990547298
14.2215,12.7437164572594,-1.51376436831917
14.222,22.6364938941003,5.52018548700328
14.2225,21.109258621957,-8.49763054277513
14.223,15.7075515961502,-22.7992157586813
14.2235,9.61199200279595,-26.4517137599487
14.224,-3.786475724933,-24.8491044173427
