time_s,EMG_ch1_uV,EMG_ch2_uV
14.155,14.2651196647264,-160.223944287208
14.1555,14.9597360747414,-99.9422893394094
14.156,14.5368617241342,-42.0470756690186
14.1565,18.0990439890259,17.224875659503
14.157,23.9101555796156,85.2859830391346
14.1575,25.0068564793504,165.613300444427
14.158,18.784726340678,253.42869557363
14.1585,9.36251866530318,338.356955278919
14.159,0.711009369945083,409.871980848976
14.1595,-7.26900835395476,460.909937497673
14.16,-15.3303183102182,490.220282249689
14.1605,-22.5759112948085,503.718399990977
14.161,-29.1506858310072,510.753686532916
14.1615,-37.496655727928,515.208270223151
14.162,-49.2805058937772,510.883710060355
14.1625,-63.2267717193624,487.998207224342
14.163,-75.6809201630764,443.006869133539
14.1635,-80.4625345239688,380.00987269634
14.164,-70.2326371651488,305.265553316907
14.1645,-44.251175747736,224.36588808514
14.165,-14.7767071607212,142.696262242824
14.1655,1.71052436228468,63.1036960808207
14.166,2.46251720171232,-16.9989284035644
14.1665,1.41907717153365,-101.690271543053
14.167,10.8717364314294,-189.269709442233
14.1675,26.6130798053688,-272.560099030469
14.168,36.2720662435735,-345.860124681457
14.1685,36.1418749031023,-406.882967004291
14.169,32.3172041498508,-452.306285653446
14.1695,29.4138204257138,-477.976896136624
14.17,26.9944949393143,-485.614641925481
14.1705,25.6344024337773,-483.556018018193
14.171,27.6799823357895,-477.228008649823
14.1715,30.9761813477838,-462.932297925955
14.172,29.4892108352175,-434.658766111533
14.1725,22.7278889197868,-393.683090276783
14.173,18.3445375961776,-347.30162861754
14.1735,21.9863885924148,-300.074936045137
14.174,29.3911536459742,-250.363053948004
14.1745,32.2454458148558,-195.180540186496
14.175,28.1907312628772,-135.602359936074
14.1755,21.394281457704,-76.4858164499128
14.176,16.2496650470651,-21.2590677293444
14.1765,14.2441170624397,33.1867323500285
14.177,14.5368911868062,95.7568922120483
14.1775,13.510013615015,173.456300647101
14.178,5.45420279037396,263.888128403001
14.1785,-11.7159411387601,356.00064713496
14.179,-31.5687811474464,437.275867482092
14.1795,-43.8599233233615,499.388107585697
14.18,-44.9298377136231,540.210109726727
14.1805,-40.6717894990152,564.486698067383
14.181,-38.782693698383,580.526289189115
14.1815,-41.3985753118578,590.888340217675
14.182,-46.7098506930484,586.937128557119
14.1825,-53.9933501057568,557.52914325942
14.183,-62.9296176976127,502.141247299108
14.1835,-69.3391025514179,429.923978013999
14.184,-66.6321358476143,347.698056764724
14.1845,-53.430612457984,257.217159334934
14.185,-36.5914651004966,163.753025216293
14.1855,-23.7467308463513,76.210720293199
14.186,-14.8554278370594,-5.16148568343315
14.1865,-4.85483820819426,-91.1352166041992
14.187,6.51565327410187,-187.245917492508
14.1875,12.9520001755759,-283.161185053454
14.188,11.2122011747021,-364.827051783203
14.1885,7.41208839396259,-429.133412993023
14.189,9.7820532744491,-478.391003943596
14.1895,18.8402227723401,-508.690813996616
14.19,29.916989856093,-516.108056380744
14.1905,42.5059319245739,-509.817921959891
14.191,59.5748556022962,-505.123669177802
14.1915,77.67537496521,-503.262742941868
14.192,86.3707816118533,-490.124314870932
14.1925,81.6737958613982,-457.20385523959
14.193,73.5167334154927,-412.833206876119
14.1935,73.4452849989275,-368.216693957404
14.194,78.8522598849161,-322.071307197002
14.1945,76.7434147887379,-266.449874103539
14.195,61.4135620182952,-201.514969929338
14.1955,40.4518714426139,-135.997007706663
14.196,22.2899132489703,-74.6752260360975
14.1965,5.60801343360012,-11.7711164407921
14.197,-14.6499651111713,62.6264978741329
14.1975,-36.2805014493548,152.814360610945
14.198,-51.0391325631275,253.694911972659
14.1985,-54.8543725286114,353.198222587251
14.199,-51.5386156285833,437.725023845403
14.1995,-46.7073589544719,498.299626436073
14.2,-42.5415005529444,534.651996120791
14.2005,-39.2422473546806,554.103518809835
14.201,-37.5915976514567,564.921362452917
14.2015,-37.8745307821034,568.670007499884
14.202,-38.4777406731588,558.668468765332
14.2025,-37.4211527086236,527.027430348241
14.203,-33.92946536073,472.935366125997
14.2035,-27.4706584466668,402.448922504072
14.204,-17.2985293969559,321.454332938383
14.2045,-4.7975723036801,233.115377622982
14.205,5.47477401850436,142.362188846511
14.2055,9.75489400985099,56.3209120305851
14.206,9.48304308144724,-23.8673875609495
14.2065,9.36230976656284,-106.637219526515
14.207,11.2112916576197,-199.244548242172
14.2075,12.1937647696692,-295.791701042956
14.208,9.52521457149241,-381.40909384533
14.2085,4.43291877863785,-446.304853498524
14.209,0.135485577072612,-490.101209986587
14.2095,-2.22373632326596,-514.76096418562
14.21,-3.77422015761726,-521.353469626743
14.2105,-5.06082854968362,-514.413220365602
14.211,-4.93051395614267,-501.804710360752
14.2115,-2.36843191957406,-487.018014008525
14.212,1.52874575412881,-466.348799949068
14.2125,3.55512778944591,-435.833272586668
14.213,0.399410721613853,-396.166682664908
14.2135,-8.14650563327911,-348.53449339365
14.214,-17.1158318646958,-290.967609248981
14.2145,-18.9379320786444,-223.012800559242
14.215,-10.2343999538711,-150.441971340974
14.2155,4.0219705904988,-80.7472999181633
14.216,14.7445186253012,-15.2680635922615
14.2165,17.1389481966268,51.4861176396392
14.217,13.3434720852986,126.180731011051
14.2175,7.01367233403727,212.086765813692
14.218,-1.66508333016172,307.044382928985
14.2185,-13.6109230653287,401.999974335802
14.219,-25.6312028259926,482.873878941254
14.2195,-31.2952182903547,538.504016156494
14.22,-27.8544975346751,568.779475578443
14.2205,-19.9171700427275,583.677630140091
14.221,-14.4051310419815,592.987477588202
14.2215,-12.9914138022309,596.753474449654
14.222,-11.6325501365243,585.714929871214
14.2225,-7.28686789769958,550.860664548559
14.223,-2.38372005218239,492.106901758976
14.2235,-1.00619907869397,417.249918832647
14.224,-2.38341179036796,333.780189301802
14.2245,-1.12595356773337,244.775238749641
14.225,5.64155806721427,153.0306310007
14.2255,13.6564046647079,63.9791682380265
14.226,15.6891210485611,-19.9292229562188
14.2265,9.76353986643718,-104.403343352474
14.227,2.30740010130708,-196.493994247155
14.2275,3.28253149782305,-293.038368482988
14.228,17.8385151895265,-381.288519187392
14.2285,41.0074525222383,-450.884982086993
14.229,60.0119263149812,-499.637214015015
14.2295,64.1859326095154,-527.974969250602
14.23,54.9139899207068,-536.082128319864
14.2305,44.475182250475,-529.528924635341
14.231,42.7535093001912,-519.503686229958
14.2315,46.5821035289477,-510.796076252355
14.232,45.5545925551176,-494.603093490348
14.2325,36.9620106182495,-460.181749350681
14.233,29.353352600095,-409.96668926091
14.2335,30.1170689781346,-355.585817326752
14.234,35.6305246629456,-301.509362931095
14.2345,37.9537689483159,-242.017654876446
14.235,36.5289985353543,-174.896953782158
14.2355,36.7120601927437,-108.212400089214
14.236,38.9923145789641,-48.2306167816643
14.2365,37.1661126327944,12.6580426693542
14.237,27.6272374995669,88.5110103528104
14.2375,13.4314430339776,182.708947822208
14.238,-2.89473571729054,284.135257880393
14.2385,-23.5447097849371,378.764268020552
14.239,-48.2655832000226,458.489773754393
14.2395,-69.473489899716,518.66809766852
14.24,-81.3791235082903,555.38933188991
14.2405,-89.7656203864144,570.249146193014
14.241,-104.30391984861,572.58697292536
14.2415,-122.654123640786,569.998051414788
14.242,-131.136961071499,558.205731326968
14.2425,-122.706044067086,526.277902297064
14.243,-106.160421858588,471.00241116218
14.2435,-93.6577816031713,399.729233795631
14.244,-85.681911195814,319.28731537154
14.2445,-74.074618660522,230.537021958419
14.245,-55.5443526638339,136.663941352394
14.2455,-35.4090532872257,47.6966310352829
14.246,-19.2911607626562,-30.7326713312366
14.2465,-6.7202719492817,-107.198949361262
14.247,6.59145455345159,-193.859516716353
14.2475,23.7118980871175,-288.457189233659
14.248,43.9699837984321,-375.183143616363
14.2485,62.7642794038078,-441.887849114998
14.249,73.9396133532971,-487.820823036975
14.2495,74.5982810411173,-515.218796514553
14.25,67.4147312192022,-524.020814066018
14.2505,56.9805722476744,-517.995603448724
14.251,45.6224571935386,-506.500561049287
14.2515,34.7570207341567,-494.108804463848
14.252,27.372663607591,-474.772727715676
