time_s,EMG_ch1_uV,EMG_ch2_uV
16.0305,37.5134208282261,-50.4489839566517
16.031,29.7357437472356,-40.9802942247782
16.0315,14.3502468278782,-27.3286956587253
16.032,-0.757972184227424,-17.7061900817812
16.0325,-3.35037579836089,-14.1039003139503
16.033,4.54087518200318,-14.058476193807
16.0335,7.52890138119487,-14.5087714738225
16.034,-2.51732591913298,-12.4398383571164
16.0345,-15.3411343636786,-6.2327429043603
16.035,-15.7046712697219,1.45739968065367
16.0355,-1.42165555920661,5.89479380135594
16.036,17.4899877248094,6.93452689736424
16.0365,32.7670880061889,9.25684192901851
16.037,43.7423249284382,14.176672428427
16.0375,51.3451761840581,16.3935188935162
16.038,53.9657494460611,12.1353994946567
16.0385,50.571938719936,5.63067307350705
16.039,42.7270233896555,2.95717745157912
16.0395,31.9722775600156,3.39518624062928
16.04,18.9595767294933,2.04411649024454
16.0405,5.68266940365315,-2.01204073388651
16.041,-5.68437378719777,-5.80228604542158
16.0415,-16.7192441716694,-8.71534649601101
16.042,-30.7315860335418,-12.6786282149606
16.0425,-45.6253080637319,-16.662628401923
16.043,-53.5290817283737,-16.5796608917759
16.0435,-49.2035912169856,-11.3795940353934
16.044,-34.7692548543753,-4.86093775979533
16.0445,-15.8566109848246,-0.513020645781742
16.045,0.998253447079158,1.73608792331702
16.0455,7.01968552663003,2.83943508849042
16.046,-3.15814071627573,2.4408218589173
16.0465,-20.2322067619308,0.852793701078959
16.047,-23.9588078249029,0.232606152177803
16.0475,-5.80701647815128,2.01085887211346
16.048,19.0973704656669,5.14776303232142
16.0485,30.8689721418534,8.18462301188641
16.049,28.8088079272851,11.1025565710851
16.0495,25.9943702687163,13.8457076895335
16.05,25.8087747253482,14.6668162738698
16.0505,17.9018449033146,11.5580485186593
16.051,-3.31412986063572,4.70359424284141
16.0515,-29.2684824101726,-3.28864701582386
16.052,-48.3895858252787,-9.09320627943051
16.0525,-55.8631923689286,-10.4405523474352
16.053,-50.564265191751,-7.16600930469965
16.0535,-34.1448908405237,-1.03773325523127
16.054,-17.1080839793633,5.82906382849139
16.0545,-14.1092253574724,12.462681626066
16.055,-26.6755534665209,18.8650564003125
16.0555,-40.1277626210157,25.111285141408
16.056,-43.8713214354587,31.1054159024965
16.0565,-43.935767690333,36.0496281072595
16.057,-46.633627204611,37.1949489448659
16.0575,-41.7861859875468,30.7761267969116
16.058,-17.8181197025556,16.4125262672014
16.0585,13.114291893718,-0.2512311874712
16.059,24.2650093892189,-11.9256316195896
16.0595,10.2754689407914,-16.8908093178042
16.06,-2.81707344442972,-19.6253447375669
16.0605,9.24582499605029,-23.7240555592959
16.061,38.8143848298911,-26.6098546623715
16.0615,60.0986639886103,-23.2594778135791
16.062,63.8184220600204,-14.0825341640747
16.0625,63.7873679003769,-6.34314864092542
16.063,71.8295937928454,-6.39429334379083
16.0635,81.3784574531169,-11.9527163279111
16.064,80.6138930366242,-14.7633249117566
16.0645,70.0923847714385,-11.1133408903108
16.065,57.973621376606,-6.05906989569398
16.0655,44.5891155633122,-4.58435096675308
16.066,22.9898584217734,-2.26160674972928
16.0665,-7.51057598196368,9.19214284561906
16.067,-39.6306050496723,27.9420151490155
16.0675,-70.5672132170925,41.0044375752292
16.068,-104.433559253053,39.6334636322984
16.0685,-138.277795241399,29.3271541379768
16.069,-157.465561074217,20.3500250841461
16.0695,-153.372289363208,14.1625684018737
16.07,-136.25429428613,5.64756080515937
16.0705,-120.006413818963,-5.16404233964476
16.071,-102.235810922711,-11.3617651574613
16.0715,-72.6791739205847,-8.30430610375142
16.072,-34.8242776811844,1.68388358900308
16.0725,-2.0201819334062,13.650340423067
16.073,25.6550529238796,23.9307240529495
16.0735,61.6253193445243,29.939819244073
16.074,107.386271140883,30.7661926951001
16.0745,146.02865486412,27.6730150897464
16.075,168.200073230022,20.0036803672593
16.0755,185.635115188304,2.78247165075894
16.076,206.164571824266,-25.2081522259551
16.0765,211.541108986683,-52.4196423552566
16.077,178.533645330618,-62.1773505696254
16.0775,113.012386716791,-51.1528450528512
16.078,45.007868042332,-33.2090283658865
16.0785,-5.15661498381381,-22.7119753780501
16.079,-38.8123920905715,-20.9311277409752
16.0795,-60.4173169471008,-21.5455988475922
16.08,-66.3089725258642,-21.5981193238448
16.0805,-55.756509752405,-21.4466327148544
16.081,-38.7452634071076,-19.8791814409338
16.0815,-26.2616931233829,-15.9940954382808
16.082,-21.1109831396584,-12.6542333013387
16.0825,-21.3766052153127,-12.6099845672986
16.083,-24.6877005296914,-13.6546075189762
16.0835,-26.5671510828163,-12.0197426072327
16.084,-22.7811207881202,-7.95679773461411
16.0845,-16.2696268579205,-3.92441978401156
16.085,-14.7932969804545,-0.255342114692507
16.0855,-19.8414885410294,2.99656844936301
16.086,-25.0553450397334,2.92341416174859
16.0865,-27.008372507632,-2.42870587770141
16.087,-29.363294304508,-9.14810304574601
16.0875,-34.0881062210479,-11.1038346953579
16.088,-36.9665468875711,-7.0906577352463
16.0885,-35.4100218244082,-0.575938359426638
16.089,-33.1778809250154,5.54016585146289
16.0895,-33.0566376512336,9.96110512191853
16.09,-31.2796514982848,11.3193613594047
16.0905,-23.83084518453,10.0135582423452
16.091,-13.4216108681661,9.53417731211134
16.0915,-6.26902246339187,11.5655970326829
16.092,-5.60753704549137,12.3764552435791
16.0925,-10.8054612620292,8.85210564625309
16.093,-19.2504214572316,4.86020664284439
16.0935,-27.5804119982596,5.50963614493509
16.094,-34.2446401219066,8.19680601780454
16.0945,-40.4300670293959,7.09269871996576
16.095,-44.8084808329905,4.52901666474894
16.0955,-40.7500360940914,8.82908326325744
16.096,-25.8277090762919,20.6264863979517
16.0965,-10.1114631260309,30.4177408211995
16.097,-4.05968952900725,31.8481325811676
16.0975,-0.62071924171088,29.2676364895318
16.098,16.5495706590603,28.9101399283816
16.0985,46.6770277798257,30.0856355018156
16.099,69.7622499856733,29.5029330221363
16.0995,74.903930893757,27.945313970182
16.1,73.9397946503925,27.3709125727521
16.1005,78.6504087105957,26.0673471856201
16.101,80.4909228970738,21.8489098331989
16.1015,65.8866801872877,16.6797314427947
16.102,39.2528080050144,13.5061353300098
16.1025,15.7960926865529,10.9883970777832
16.103,-0.388449888199067,5.26249372862656
16.1035,-16.4407856908785,-4.78720967444386
16.104,-34.19980487541,-16.3905328836131
16.1045,-46.8073469166887,-24.8525743749894
16.105,-49.087121440637,-25.6342707803705
16.1055,-41.4277480772072,-18.5842790947508
16.106,-27.1100870014837,-11.6976782013975
16.1065,-14.1095576723793,-15.2135256833815
16.107,-13.3124293154628,-28.7545075364357
16.1075,-25.0786319390843,-39.7469869546206
16.108,-33.93905018074,-38.8491131716958
16.1085,-27.0040302294492,-31.51363935437
16.109,-10.711307009354,-28.8275284370183
16.1095,1.37738194455899,-32.3097837870651
16.11,7.98342725022774,-35.2621577786741
16.1105,12.9987521991249,-35.2424743069452
16.111,8.96164812757239,-36.2142678910329
16.1115,-12.2038379638733,-39.5293442157468
16.112,-37.0480471926534,-41.3177663217453
16.1125,-40.7881455515465,-39.6335907992121
16.113,-19.1032980196229,-37.037407389937
16.1135,9.9117062982528,-34.5828058010002
16.114,34.8776861928976,-29.4535878771749
16.1145,60.0415408806839,-20.4723181563246
16.115,83.0422065115698,-10.4920615984291
16.1155,88.9004636126809,-1.27520366857564
16.116,75.3237054963605,8.95558140227764
16.1165,61.6719974860301,20.6690564661699
16.117,59.9530673605287,30.7045503301881
16.1175,56.6575930926258,37.6331832607034
16.118,38.6504964122538,44.8909886040784
16.1185,18.3457566829156,55.0071558803616
16.119,12.8128904584489,64.501988677603
16.1195,12.5556314821414,68.6895408238901
16.12,-3.83308008786038,68.7934678904889
16.1205,-31.2125264590178,69.7896127303761
16.121,-41.1755920745717,72.7950485987222
16.1215,-26.3652669328985,74.2935072508692
16.122,-17.6536892786249,72.7028174244056
16.1225,-45.0299916776347,70.945046403121
16.123,-95.287977843214,70.34118476927
16.1235,-122.826833456819,65.1646363060883
16.124,-98.1342340356657,47.5376766625845
16.1245,-35.4737812865605,18.4373866355354
16.125,26.1179850914255,-9.27280166720354
16.1255,59.9698846640855,-22.1770864624598
16.126,66.9767011367284,-20.6210326849773
16.1265,62.1075943497276,-18.513071767137
16.127,56.6422796033941,-27.3647186610831
16.1275,54.348929535616,-43.6159249517796
16.128,53.6093423076455,-54.8685151524298
16.1285,44.6949397459714,-55.9525119832864
16.129,12.9477849792943,-53.4717300232338
16.1295,-41.9231612023382,-54.807659010142
16.13,-92.6590749550397,-58.6879290845713
16.1305,-105.566715644118,-59.3153046869812
16.131,-76.8878012459243,-55.2293309937598
16.1315,-35.4417467411477,-49.5137425460479
16.132,-7.78889037125641,-43.4131315414386
16.1325,3.37302439000792,-34.8497278743878
16.133,2.72951302656486,-23.8525316881019
16.1335,-14.1557293588125,-15.4823451345239
16.134,-46.5788558762273,-14.7158102219425
16.1345,-74.3254138385222,-19.8928874963618
16.135,-77.4151449119524,-23.881386219373
16.1355,-62.1030902622997,-21.8942949404525
16.136,-49.5543886215811,-16.0756758216218
16.1365,-45.0473579679163,-11.5456483985744
16.137,-37.1102376726246,-10.2340862248666
16.1375,-23.2799600677066,-10.8025397296736
16.138,-15.7136627315855,-12.4765541973764
16.1385,-19.0415425867796,-14.87155677662
16.139,-21.3163512879679,-14.9297746843823
16.1395,-12.8037605964777,-9.51282355754371
16.14,1.64148302835197,-2.09145233989161
16.1405,15.8467462875298,-0.829161027801646
16.141,33.6212259941092,-6.88469059828227
16.1415,57.2033085627565,-10.5126035956935
16.142,76.623274640419,-3.89193937170151
16.1425,83.5916360011294,7.41151368043836
16.143,88.4492636668604,12.6606240498538
16.1435,108.63140376414,11.4622351295948
16.144,141.711179813358,12.582319078324
16.1445,163.13875825851,19.7185335156246
16.145,154.504413065829,28.1065173936662
16.1455,124.29121524999,35.0375736642969
16.146,93.7168607267336,43.6904173890305
16.1465,68.9037301501161,54.3721860754688
16.147,38.6637991534464,61.3367517361348
16.1475,-0.322484649291823,62.1970375018717
16.148,-30.3803050983818,62.3561256529743
16.1485,-35.9889960238993,65.4739401689038
16.149,-32.3974669952293,66.8901862711187
16.1495,-53.6566203346531,61.628353280496
16.15,-108.962844734167,52.0634194721675
16.1505,-165.866546105465,42.1566583818111
16.151,-185.441883746638,31.0405386582753
16.1515,-162.197278159979,18.8716387641525
16.152,-118.104657822885,12.1066692829839
16.1525,-69.3738145513432,14.3488220578639
16.153,-18.1681317177579,17.0407916110874
16.1535,27.721567986303,8.45849733080277
16.154,49.7678284722079,-11.3321682868583
16.1545,40.1592652758303,-32.8062322874417
16.155,13.4603481116003,-50.4286269052337
16.1555,-11.4981789681873,-64.0990344386796
16.156,-30.5200636194962,-70.3720404390535
16.1565,-47.0377553194843,-64.3562356243172
16.157,-57.2092375301418,-50.9920041794867
16.1575,-54.0626402232188,-43.3775257902147
16.158,-40.4865269707691,-46.8627843653891
16.1585,-25.754491537584,-53.4358587916876
16.159,-11.40233580466,-54.4214491757732
16.1595,7.83099466019009,-49.9881208441354
16.16,29.2366428593286,-42.7786434527675
16.1605,41.3612186760288,-31.3573818289055
16.161,42.9398919709127,-15.9835986873079
16.1615,50.5554721231207,-3.93575488141189
16.162,76.2075569966527,-2.14318489358054
16.1625,104.634793637319,-8.47943240822377
16.163,108.590440560226,-15.5953291043405
16.1635,86.1338246624635,-19.7597288021427
16.164,65.5151179450608,-21.1643092200326
16.1645,66.359019802418,-18.9101060495187
16.165,73.0325994218507,-10.8442909537257
16.1655,61.4963901893243,3.22512263570184
16.166,39.0476524329822,21.2304617139236
16.1665,34.12811877779,39.6108470152522
16.167,51.3561883327833,52.6148313605194
16.1675,62.9462770317321,54.9198250646887
16.168,49.2201810279274,47.9680909520762
16.1685,22.5732629396732,39.9587004786532
16.169,0.195119624831598,36.6758878664073
16.1695,-23.2379532645266,36.4033618930909
16.17,-56.8781104203827,36.4315384136818
16.1705,-86.2129628017169,38.6280176369961
16.171,-88.3982046278864,43.8858312310471
16.1715,-65.5519333169835,46.8290097029146
16.172,-40.7392693172783,42.4569420161467
16.1725,-26.9152232900217,33.5579615591507
16.173,-20.252088929758,24.9104608843299
16.1735,-18.2964157670768,14.8999177328329
16.174,-21.5699142502577,1.4463479593245
16.1745,-19.3213539062215,-7.46892213133652
16.175,1.8073087485724,-0.201366323818916
16.1755,31.1615962063564,21.3166881263273
16.176,37.6063168789595,40.2210914203129
16.1765,7.10702073909317,42.5596753057207
16.177,-39.0580091473265,28.7198640195753
16.1775,-69.3680472045771,5.68476899308281
16.178,-71.9398018094151,-22.6148419591903
16.1785,-57.1499737619318,-52.4880976371481
16.179,-46.0761408123141,-76.0835369876586
16.1795,-58.5806994661889,-87.5199199630524
16.18,-95.4756471550212,-89.9179192665178
16.1805,-128.840468745114,-90.1522081741197
16.181,-127.914367129237,-88.7065246401509
16.1815,-98.8212674325867,-80.2952439668753
16.182,-79.5080511860269,-63.7228243323247
16.1825,-90.2424337091204,-45.8622207784856
16.183,-110.4052471686,-34.2836190560322
16.1835,-111.719446163242,-28.6441431990063
16.184,-91.2877685423671,-21.3685165306195
16.1845,-60.6277143532721,-6.65423206227008
16.185,-26.1060057220235,12.1673843797043
16.1855,3.68619848173536,25.6634350633456
16.186,13.8175229086263,29.4360087633161
16.1865,6.59762580015384,30.0994507942755
16.187,10.1931413723427,37.2556878098507
16.1875,42.3307411176635,51.1132643454219
16.188,82.8044686859388,62.7898484484163
16.1885,104.21735006707,66.7718508468175
16.189,111.539083073243,66.9945630965981
16.1895,124.331168418729,67.8229414866467
16.19,137.413893005795,64.3705776689741
16.1905,133.584527878866,47.2592246276263
16.191,124.668746792642,15.1149226878263
16.1915,141.384200586011,-22.0535337039142
16.192,182.547733064526,-51.1692691196013
16.1925,209.169891144503,-64.5066627260059
16.193,194.204214096416,-61.1049802039726
16.1935,148.069549894579,-44.6510001106763
16.194,89.6876107424868,-21.9166539346621
16.1945,24.1380079511791,-0.994063133043668
16.195,-40.0227178874152,11.6807550945484
16.1955,-81.4771759710365,14.0207400520862
16.196,-92.2385295136182,9.0977734879377
16.1965,-91.8110677359611,3.46452929797368
16.197,-99.435980163617,3.13051275998414
16.1975,-109.978187444914,9.52464525233881
16.198,-110.055521976302,19.1513304396669
16.1985,-97.7952675913148,27.2008936497229
16.199,-70.7493615572837,30.9810972496899
16.1995,-14.700579643245,30.4120798460911
16.2,72.4661432799691,26.993491720954
16.2005,157.571078612448,22.5505384198481
16.201,195.787663778971,17.2424985454831
16.2015,175.764742788611,8.48274148187996
16.202,128.503956529775,-6.24287036400231
16.2025,94.2863941515753,-25.121297343731
16.203,87.7069727025197,-42.7684594966747
16.2035,88.8625760482442,-55.6748551538566
16.204,64.7903786034936,-64.3434538239429
16.2045,9.06521836376392,-69.5476544124975
16.205,-40.3672442441614,-70.0527417635173
16.2055,-41.699381478027,-65.7733331425835
16.206,-8.45646989180119,-59.574362618448
16.2065,1.8042922221174,-52.9136058272357
16.207,-31.721839888457,-42.3988409572995
16.2075,-60.6851631243142,-24.1795866840987
16.208,-41.158602276798,-0.0452137840570418
16.2085,-2.5367845634373,24.0978706674906
16.209,-0.638305974285118,44.4692533399314
16.2095,-29.8288284832466,61.0865452604308
16.21,-38.0466120398409,74.6420490170206
16.2105,-19.1389235285677,85.3166260135921
16.211,-29.7672910950774,94.1148477722296
16.2115,-105.232244463081,101.98222505111
16.212,-210.827496925069,107.437507695368
16.2125,-293.819642975735,107.467606024971
16.213,-335.776585819943,100.468561326793
16.2135,-331.4639596724,86.3384831579759
16.214,-267.180861826944,65.1160467799385
16.2145,-159.854899335954,38.6148468458441
16.215,-77.5380870685586,11.9724937393649
16.2155,-69.8392265065642,-10.6729731877555
16.216,-99.831106733629,-31.5372566725893
16.2165,-93.3268368030356,-55.5924352471012
16.217,-40.5929491118786,-81.4868170695165
16.2175,1.74985421483769,-101.489793756945
16.218,2.88794661891487,-112.200497941395
16.2185,-4.32770695551935,-119.702453158172
16.219,12.7359296203185,-130.122386751715
16.2195,35.826777253723,-139.375609759698
16.22,33.1086796839751,-137.837120491662
16.2205,9.4146629657715,-123.137973434877
16.221,-8.90333854019575,-102.491587598311
16.2215,-12.1839218332531,-82.3703663688138
16.222,-3.18856988417032,-61.5648288993216
16.2225,23.5125727849411,-36.8229528830732
16.223,69.5133311030085,-11.0660299406932
16.2235,115.093027143385,8.4880598307954
16.224,139.246954676542,19.5072652814229
16.2245,144.694979612908,28.304113076736
16.225,141.886829387764,43.4022747165624
16.2255,127.582075545556,67.0031315956424
16.226,108.768326287463,93.6012118035586
16.2265,127.082327104846,115.46130412545
16.227,213.168081665505,127.797524633425
16.2275,320.599555653978,129.419060870018
16.228,354.081588307276,121.256596203873
16.2285,276.989386427126,106.350143000695
16.229,152.471960851612,90.3962158753459
16.2295,61.8265394960433,79.630963515856
16.23,20.4416162435985,76.5604714075132
16.2305,-2.14685472696545,78.0992292476246
16.231,-18.5309941058175,78.4681901422014
16.2315,-20.1491512180259,73.4969971716009
16.232,-12.824550801671,61.8426220345349
16.2325,-10.8366498046295,43.3376802124252
16.233,-6.28653615034711,18.0637716518308
16.2335,15.1363929261871,-12.6703872950874
16.234,34.6305697990621,-45.8831074114413
16.2345,19.0968461087779,-78.3953268725563
16.235,-20.6663803019922,-108.034864466683
16.2355,-35.4537492076614,-132.558523675299
16.236,-11.1084918321439,-148.190563915619
16.2365,7.08714811774138,-150.832030684681
16.237,-17.0517573435139,-139.125352707401
16.2375,-57.3535521879191,-115.609469203563
16.238,-69.0018745490666,-84.7579212769443
16.2385,-52.4360130075456,-50.5648966083142
16.239,-38.0782041363334,-15.8327814324409
16.2395,-31.9485077804534,17.5107922591214
16.24,-17.4831657926578,47.8999926995881
16.2405,1.5312994839234,73.1988223517966
16.241,0.693160968802641,90.5307520653609
16.2415,-24.9730927758615,98.7193050485458
16.242,-55.903855230007,101.045870668607
16.2425,-84.6794037499905,103.242193407916
16.243,-126.705811972004,107.778507571066
16.2435,-189.730374245888,112.566341047338
16.244,-259.57960540911,116.360923982614
16.2445,-320.087285726946,121.194048049583
16.245,-361.165732823869,125.381558452954
16.2455,-365.112188088361,117.800202663983
16.246,-316.902378266027,87.0266962844576
16.2465,-237.238425170566,37.6714338054817
16.247,-173.358887224874,-8.55386049500581
16.2475,-140.232546669684,-31.9962322971983
16.248,-97.9206184581789,-32.4021138340738
16.2485,-7.4287047652396,-24.9528791660123
16.249,113.605978392677,-23.1776564266184
16.2495,212.301171298608,-29.9577381342139
16.25,257.995662718707,-42.2171740226477
16.2505,256.544591077164,-57.9970751545009
16.251,226.442528967562,-77.8334586656749
16.2515,187.80909481593,-103.041947394298
16.252,162.278019904258,-134.192510494046
16.2525,155.664105693915,-168.945848260842
16.253,146.64699017661,-200.355222558278
16.2535,116.012417772116,-219.592705287291
16.254,80.1369720711762,-222.383429305525
16.2545,70.4609081703333,-212.399749039372
16.255,85.0276968089854,-197.61388654176
16.2555,88.6178047264048,-183.70189612329
16.256,62.5318289345792,-171.27383217507
16.2565,28.6196669369602,-158.746870592869
16.257,18.2237815876341,-146.575038453184
16.2575,38.4245122001339,-137.282126302883
16.258,74.4458080239597,-130.786525728267
16.2585,104.935561079007,-121.391514654951
16.259,108.028484670267,-102.336529706342
16.2595,73.0288595556492,-73.6964929625587
16.26,18.1190247608233,-42.9005679238119
16.2605,-18.0063332666051,-16.2128665970148
16.261,-13.1388580869414,7.2558566020036
16.2615,19.1867125519304,31.0072139609811
16.262,51.4383072860158,54.1481576739529
16.2625,68.9470699221336,72.9939613002572
16.263,70.830796317518,87.5488403828972
16.2635,63.2798903623066,101.579603547866
16.264,62.9668148956757,116.975799394164
16.2645,89.926504620129,132.842726244782
16.265,140.492921190601,150.181240749102
16.2655,176.766973147957,172.060810367279
16.266,156.365691425401,197.291528528368
16.2665,66.7431128165946,218.288903771107
16.267,-74.3746055955655,227.792804030838
16.2675,-234.82610950638,224.694596291002
16.268,-371.723949465845,211.856542551208
16.2685,-441.0839898732,192.793816838755
16.269,-431.690713452717,173.490521479674
16.2695,-382.280039296028,162.541120967614
16.27,-341.072051103375,163.788311395757
16.2705,-313.031359598199,171.207226817188
16.271,-270.692550897965,176.522311739641
16.2715,-209.764562257298,180.145697383161
16.272,-158.23674753171,188.34465715349
16.2725,-124.055434322674,200.106843839593
16.273,-71.741491105362,204.232114665961
16.2735,24.8424468295226,192.11585932435
16.274,132.785761048915,167.604348929991
16.2745,195.079196384897,140.175018183653
16.275,202.464617326869,112.884441727232
16.2755,198.741351758535,82.267929598499
16.276,218.173869413693,47.2385309151998
16.2765,248.44805639425,11.9283590319626
16.277,260.750441895368,-19.6433178253248
16.2775,248.171315660252,-45.6882988344583
16.278,219.763538981059,-62.1574709316542
16.2785,177.071889614349,-61.9728175586109
16.279,116.594468074944,-43.2779101280132
16.2795,47.3293688540526,-16.0433725007585
16.28,-8.87676719204182,3.98069987662711
16.2805,-31.9611280040652,7.68872814606215
16.281,-14.7291921961679,-3.99933572131588
16.2815,29.1442822361439,-28.3905908541599
16.282,62.2200506100336,-67.5071605314856
16.2825,46.8509529159247,-123.414179666556
16.283,-12.0121102716473,-190.399023144248
16.2835,-62.1247919296679,-256.609754803117
16.284,-62.2612336587423,-312.954810461321
16.2845,-32.5098328813926,-356.165617664987
16.285,-21.6403190704276,-383.462427047671
16.2855,-36.3004084132223,-391.23340021351
16.286,-38.0132026335423,-383.42194951464
16.2865,-9.0213683615026,-375.621252843944
16.287,19.2914843074756,-382.002295891479
16.2875,16.3227856776193,-397.868727869446
16.288,-6.05407276899468,-402.141087871868
16.2885,-24.3439847611876,-379.300625448768
16.289,-45.5497782021507,-333.320109907738
16.2895,-87.7927816379512,-277.619899930901
16.29,-139.131247223876,-218.073382366339
