time_s,EMG_ch1_uV,EMG_ch2_uV
15.4585,61.9427135977313,53.3565876683374
15.459,35.0297201464688,56.4574886438359
15.4595,19.612427137364,71.6706786053023
15.46,2.35036212677779,94.025730115491
15.4605,-24.0822960267317,106.646164314639
15.461,-55.6415616481275,99.0283101859174
15.4615,-85.7804734974657,73.2336853563249
15.462,-107.98714321554,34.1582373143849
15.4625,-110.664450016188,-15.7950498464149
15.463,-83.2492228194686,-70.7065738298322
15.4635,-33.0050941871592,-119.441848097239
15.464,12.2923956325177,-154.12609688669
15.4645,25.120391175288,-173.556319423918
15.465,0.145751214734673,-175.377116045973
15.4655,-45.3179136844917,-153.167740148282
15.466,-88.3356682376822,-106.762796093273
15.4665,-115.806254718251,-48.6288244307935
15.467,-127.472431221369,6.8739254127108
15.4675,-128.461543956922,55.9915524307285
15.468,-119.334827528404,101.40127206324
15.4685,-93.2898993680203,140.838945025933
15.469,-45.941836939387,168.161654339854
15.4695,10.4071295801848,182.670037005631
15.47,47.2538454851498,188.418981097758
15.4705,43.3443679475666,185.081506477946
15.471,9.54588889708601,168.183600835348
15.4715,-18.0091055507693,138.973970013198
15.472,-16.1139201587014,104.910355464408
15.4725,0.927077408780028,67.6078434064003
15.473,4.60277055650881,20.0506314284737
15.4735,-6.97958793050509,-37.0807677256541
15.474,-9.62048688474301,-83.59291463659
15.4745,5.75111007436316,-95.3221997445559
15.475,15.7543077072214,-70.5294786289486
15.4755,0.419355084174245,-31.4766250570083
15.476,-23.8099854411034,1.79407508689108
15.4765,-27.7683148740353,29.9212734836959
15.477,-13.2770505887433,60.9680423727021
15.4775,-8.5173908110684,86.6367003348607
15.478,-26.2573032171565,83.7023483221149
15.4785,-53.2919144051459,41.0355328909301
15.479,-80.7178868807198,-22.4737667373532
15.4795,-115.584682627077,-71.9869921375185
15.48,-153.935416378984,-86.4097050649397
15.4805,-169.054794908351,-72.5382990651173
15.481,-144.27386047656,-54.4907352834339
15.4815,-100.313678736739,-53.4870017675665
15.482,-72.3293102491072,-74.0856366327005
15.4825,-71.4564495092305,-102.562792295
15.483,-84.0998611205121,-117.590553139501
15.4835,-96.8298741770208,-107.636452829899
15.484,-103.002449944582,-80.1918966929827
15.4845,-92.7295598278987,-51.8089543027438
15.485,-57.4621851758472,-30.5289225594559
15.4855,-4.77069827812728,-13.8175298944695
15.486,46.7654834617442,-2.71945830764995
15.4865,88.753036774867,-6.96664459024086
15.487,127.742497563031,-29.5142041556495
15.4875,169.372697296932,-54.5358017005117
15.488,209.245746710009,-61.9113691440579
15.4885,239.480240917806,-50.4349945144992
15.489,253.348944304721,-35.6950465551243
15.4895,244.072371799069,-25.953405768038
15.49,212.059898603953,-12.5529046731018
15.4905,175.135262499698,12.574330600977
15.491,157.476490844216,41.8224564987886
15.4915,161.930250745502,62.1503512389164
15.492,164.560750574794,72.5035145051964
15.4925,144.910804021234,82.1417897247151
15.493,111.535429115925,95.8625888075925
15.4935,85.2317322592807,107.859391267616
15.494,63.5044191601761,105.92399938594
15.4945,19.3036803595389,75.3382713589994
15.495,-60.6129210099655,5.82206228777555
15.4955,-149.960306001038,-92.7877643127483
15.496,-207.055927037611,-183.747701399751
15.4965,-217.927536106911,-225.887593882608
15.497,-201.242612351191,-207.67454531799
15.4975,-171.393888119289,-152.461468921332
15.498,-115.09485793504,-89.894387966977
15.4985,-16.8078234088021,-32.165575725766
15.499,103.346193428415,19.5992164870701
15.4995,195.315815162014,59.1077707563361
15.5,224.045274828772,76.2732102723058
15.5005,197.281347058928,70.4498848364015
15.501,148.167697672354,54.0256146794225
15.5015,103.274258942958,43.3485076561531
15.502,72.1430427306481,48.7735764674476
15.5025,55.3746702785363,69.9452983978572
15.503,51.4192140760504,97.3358813443471
15.5035,57.9390138769241,121.30988034359
15.504,71.2334867635836,141.098354990813
15.5045,81.9926983393061,160.299245785037
15.505,73.2497407127514,174.065955132205
15.5055,33.5166885874609,170.605583980281
15.506,-24.2217692641933,148.385336811187
15.5065,-68.7422788500757,120.063111995774
15.507,-85.0409964589099,92.4790646747648
15.5075,-93.9865901991928,55.1751321140871
15.508,-127.063839632974,0.222485070347273
15.5085,-187.583961698062,-57.3810277865779
15.509,-247.964650705379,-93.9806772089391
15.5095,-281.286428147452,-103.691169891519
15.51,-283.324891421253,-94.3248340567534
15.5105,-263.714116833689,-65.5275740346738
15.511,-227.24595451193,-13.8467372711424
15.5115,-170.487404653549,42.8422171051641
15.512,-94.3358781765887,72.0081964502845
15.5125,-16.3116741223768,64.1709573640669
15.513,33.5989789943035,42.440421618546
15.5135,36.0507704052386,26.4793302652072
15.514,3.5952717568799,9.42211927143898
15.5145,-27.6099073317274,-16.814702126395
15.515,-31.7782086966073,-36.6261643720709
15.5155,-14.5204868838477,-32.8180489877663
15.516,1.75915995835479,-17.343089313268
15.5165,3.74531077666611,-15.4160436433424
15.517,-7.69577646267279,-29.5210593961692
15.5175,-28.1942582962847,-44.9338919416276
15.518,-54.2254421810224,-63.7803591564685
15.5185,-81.343050014387,-102.759563866176
15.519,-107.128782475594,-154.0482277616
15.5195,-131.566063247371,-177.940082707107
15.52,-146.592197512243,-147.929982255811
15.5205,-132.361642370353,-83.8844648785677
15.521,-76.9097981235757,-27.5110652431909
15.5215,2.30368102277849,-0.284764637244036
15.522,67.8368024489487,2.62196361994014
15.5225,94.4466196447401,-6.571912616391
15.523,85.8332043943038,-15.7615572065121
15.5235,62.9710438565116,-13.1616739665845
15.524,45.7108975706627,0.38259128676601
15.5245,45.1540131644547,4.26961500861607
15.525,64.0241088070659,-19.3881241585961
15.5255,99.5100496351433,-58.1586741270095
15.526,146.243254945215,-79.7504907744448
15.5265,194.856637706383,-70.066912182081
15.527,229.350032685271,-46.4243816903147
15.5275,236.201606620748,-31.3291353195498
15.528,220.611589650925,-27.4640442119768
15.5285,202.677484507018,-23.6507299065621
15.529,190.170801943007,-13.5359626283143
15.5295,167.34225274992,-0.788215864740753
15.53,120.823542832878,6.75119618706592
15.5305,62.6520981689322,2.29651042481975
15.531,12.5493355436798,-14.1126268298961
15.5315,-29.3392649673885,-30.5989961851978
15.532,-72.3955859223008,-31.1850576041285
15.5325,-109.427938956245,-13.570573758985
15.533,-124.085483663874,7.47923850815011
15.5335,-116.726463728504,19.4706882607886
15.534,-97.7288339121111,27.1021389289614
15.5345,-61.5026510889655,40.8269630569762
15.535,2.05942338892653,58.3059325868037
15.5355,70.749298710576,67.7808901194359
15.536,99.3815591668161,65.6132074520895
15.5365,76.5437452765078,59.6728018767813
15.537,43.0045171392384,57.2251965442785
15.5375,39.1775105418686,59.6822124688823
15.538,59.1259744283375,68.3079413207734
15.5385,72.4400934437516,83.8921347753735
15.539,67.7696991455087,99.3470872921256
15.5395,54.2561681865172,103.827786047714
15.54,38.9928418728667,98.6439924324359
15.5405,25.5498819542449,99.9179636672002
15.541,21.6302023477549,119.631482597345
15.5415,27.7185033073729,150.718613865988
15.542,28.106712988372,175.355753125514
15.5425,10.0459623802263,179.956175281178
15.543,-18.9623038081907,156.294531196441
15.5435,-47.8817528568978,98.5588555441246
15.544,-81.245778243162,13.0244988839632
15.5445,-122.675302859659,-72.9288200750925
15.545,-154.850689682113,-126.449378526321
15.5455,-160.899003880417,-139.043152426071
15.546,-154.77507414117,-133.537140418674
15.5465,-162.592672111242,-137.38439493702
15.547,-179.561410286339,-154.237149351755
15.5475,-174.605915168953,-165.57573746124
15.548,-138.457323091031,-156.183291297158
15.5485,-99.7354018137854,-132.730047317134
15.549,-86.116059168426,-116.62668121952
15.5495,-90.440614966633,-119.832709064057
15.55,-83.5847230035877,-128.921825393972
15.5505,-46.0208502605566,-116.020783645594
15.551,18.1262492551665,-67.8205952409208
15.5515,84.6349921253147,-0.699174489793771
15.552,124.143175630021,57.0354248890455
15.5525,126.765110755944,94.3164848617903
15.553,111.91335065811,121.380550254228
15.5535,100.574984723121,147.053107632431
15.554,83.7621135457007,164.201667798069
15.5545,39.6163772840908,163.231687248007
15.555,-23.0158605674228,150.479927644873
15.5555,-67.4444887630222,142.460532448723
15.556,-78.3214905216823,144.5253175931
15.5565,-76.6762248047104,144.877394000337
15.557,-77.0877373324739,130.637693453546
15.5575,-63.7386055884741,101.217448178914
15.558,-27.9067214724876,61.0459322766038
15.5585,1.60064093502021,5.36235135710976
15.559,-6.83832991445227,-76.8436485376303
15.5595,-44.5469316344361,-182.826907578417
15.56,-81.8885592670164,-284.823460094992
15.5605,-110.368271936911,-346.235258091478
15.561,-133.133250239903,-350.675701373448
15.5615,-130.977804706897,-311.117036969723
15.562,-79.2839242468694,-249.601095103603
15.5625,5.43222401751178,-175.305696024289
15.563,75.886006781209,-88.9952139740517
15.5635,115.69479858418,-2.21156017381061
15.564,154.994314059979,62.8540817749835
15.5645,214.921845764304,96.6469033457476
15.565,270.849576588254,114.388922955956
15.5655,288.577949402839,136.722757420137
15.566,269.006049524513,164.668669591415
15.5665,234.320760562388,181.986730093262
15.567,190.648756161032,176.655327952587
15.5675,129.499196311867,149.308953838779
15.568,54.6824494514469,104.125695798277
15.5685,-13.8710421147681,46.0163493775021
15.569,-57.3998974213419,-10.1839251894654
15.5695,-66.0554362671148,-42.1183775396484
15.57,-40.2157116792566,-42.5933993921809
15.5705,0.457665621495188,-33.3514012638377
15.571,20.4797526811534,-44.6063437854368
15.5715,0.132292999317591,-81.1027205241917
15.572,-42.1400794287423,-116.115502411346
15.5725,-73.1324456655743,-119.573208552017
15.573,-81.4907275133884,-86.3116128110192
15.5735,-75.9823673190527,-36.9017368288274
15.574,-61.0886688003807,2.23752819906751
15.5745,-37.4312540468407,17.8841956463314
15.575,-15.801396437358,16.6308779147333
15.5755,-2.52292629802075,17.4294842700117
15.576,22.3958966084779,33.8229384903577
15.5765,78.5823570061789,59.9272185358504
15.577,136.189784205151,76.611180167311
15.5775,132.004372977999,72.8321526907056
15.578,49.0632940287081,55.7412350830732
15.5785,-52.1553466665341,37.9523343457136
15.579,-103.145994808375,23.2583805642962
15.5795,-101.886888611876,10.7667964910932
15.58,-94.3107181884637,3.90367999111125
15.5805,-105.612809811436,3.86770656831158
15.581,-122.355734725326,0.377418804160784
15.5815,-128.69143845463,-15.8672476400371
15.582,-124.799479197981,-32.9221793138067
15.5825,-110.793318794938,-26.163923400348
15.583,-81.8276348747414,9.4185601303743
15.5835,-43.4333951162042,50.2622506528521
15.584,-9.48873484484323,72.5731191244045
15.5845,17.7972377227118,73.9932868528044
15.585,44.5346898116673,59.7378538392039
15.5855,59.3996919016105,26.7651221668282
15.586,35.8795859280546,-20.8759636229069
15.5865,-30.0751386351913,-55.638161727968
15.587,-105.026682367385,-49.5918586368777
15.5875,-153.214970574653,-9.61694597792962
15.588,-170.503037128517,31.2339064120142
15.5885,-170.271103385197,54.8223476474874
15.589,-151.505691131369,68.6182434552003
15.5895,-101.114385499977,76.1509201192785
15.59,-22.4402650804419,63.81243144044
15.5905,56.5399407102593,27.2378871345838
15.591,106.745094354353,-11.2742982748405
15.5915,121.751777936995,-27.4755054045165
15.592,116.964181744631,-22.8856721674544
15.5925,110.005920758097,-13.9425132787142
15.593,103.311293264643,-7.06251808150267
15.5935,86.4271055860717,-0.20513136918741
15.594,57.0409818893462,2.74957976651937
15.5945,34.2312122327595,-1.81193977167044
15.595,39.8966167657649,-4.36839569665104
15.5955,68.0352519877996,4.34278545142287
15.596,87.1896553809735,10.4381671666763
15.5965,77.8756685653179,-12.1320862811071
15.597,52.9125236221871,-65.3442691413599
15.5975,33.0838541537722,-118.793497454949
15.598,19.1467035647543,-142.178304248802
15.5985,3.07968566356535,-132.0404789429
15.599,-5.21385446778671,-101.702467681503
15.5995,16.6109639828414,-60.3001549850005
15.6,72.6821258276131,-12.7129791739607
15.6005,138.891392827946,29.9212015654241
15.601,184.335990967063,53.5458326279525
15.6015,193.053569117695,53.9604910772756
15.602,167.854010118926,38.4661695211465
15.6025,125.489024820662,15.1892180683651
15.603,86.9931298841734,-13.2971945136808
15.6035,59.9527906193332,-44.7036630145214
15.604,29.0969726024792,-70.2179228251817
15.6045,-25.1140183969725,-78.1349182789232
15.605,-98.6936350412411,-66.0863828545844
15.6055,-165.92411042603,-46.1055988772682
15.606,-208.31042427334,-31.4403404653343
15.6065,-228.598395197962,-19.2539317732898
15.607,-234.829898516508,3.75178024259033
15.6075,-225.665801221289,35.2667035019111
15.608,-197.690218436521,50.2930366778021
15.6085,-155.278320102453,32.1714561943812
15.609,-106.387952695931,0.80432623310237
15.6095,-58.488657301254,-7.77287380964167
15.61,-23.577752862753,13.7645667190137
15.6105,-13.9686355408014,38.4555327912076
15.611,-23.9352304783385,44.5328635945032
15.6115,-27.9888890008223,39.7655101303214
15.612,-10.3065240961886,40.0748428205706
15.6125,13.7556058163464,44.098565892844
15.613,20.0693027832886,42.6591930308497
15.6135,11.2748399734006,38.8715161822937
15.614,11.1827276178955,42.0753801778992
15.6145,27.5678063630412,50.070695423759
15.615,43.1512631345844,53.2394642987287
15.6155,48.3980219184793,51.9256130782886
15.616,60.9747035386889,55.3360607716287
15.6165,97.0860589921472,64.5628990571768
15.617,137.712600741543,68.6564793421692
15.6175,144.293361168388,57.9261102140011
15.618,104.824577898482,32.6505981362199
15.6185,45.7905552523158,-0.436967742222856
15.619,-4.48004137366766,-32.9055640296865
15.6195,-46.9581151198007,-58.1423320253184
15.62,-96.4544613310265,-77.4011181072051
15.6205,-147.969550814262,-98.8970384355645
15.621,-175.714164743452,-123.355116616613
15.6215,-164.117875304307,-136.279394427686
15.622,-125.369064129057,-125.75868681151
15.6225,-82.2769273417652,-103.118044812729
15.623,-45.2493216839887,-91.6591829390812
15.6235,-13.3471539275433,-96.4996778456422
15.624,12.0697918357688,-100.186514634582
15.6245,28.3274731487053,-88.5277295976155
15.625,43.8647471185961,-65.1901982753419
15.6255,76.3169546383747,-37.3814642515134
15.626,132.802114433776,-2.6018776432753
15.6265,198.719942092393,43.2453269349156
15.627,250.804036414178,96.9780359010024
15.6275,277.093031751413,154.690627989329
15.628,280.996121347908,215.682065548354
15.6285,271.44781237044,271.633495946523
15.629,255.435144029707,302.637016853445
15.6295,237.587381131411,294.360641514265
15.63,220.022143523349,252.446665223938
15.6305,200.555019116711,192.891084244832
15.631,173.515549833833,126.55964034479
15.6315,133.298755986447,59.6549022842028
15.632,77.0962124533801,-2.29793897099491
15.6325,6.47395605458992,-61.382050964737
15.633,-71.7941809083484,-126.922701415008
15.6335,-148.389736500553,-194.981109953067
15.634,-216.575964225094,-238.313426905773
15.6345,-272.071353534156,-232.733293450641
15.635,-307.182355218039,-185.997669686619
15.6355,-312.218275926578,-124.404653303202
15.636,-289.14778351612,-59.6459978373974
15.6365,-258.394916085839,9.09749776406773
15.637,-241.873562305695,65.9035929030059
15.6375,-240.208043539711,80.413285571152
15.638,-235.711163542663,47.2078439122518
15.6385,-216.494120507934,0.718137059082067
15.639,-185.574001506462,-20.411542128814
15.6395,-145.609948851592,-8.32126827418665
15.64,-92.0221064875582,21.4542648071835
15.6405,-31.009857479499,52.151700786665
15.641,10.885351499844,68.089854154816
15.6415,13.0442154463998,54.2796456058317
15.642,-10.6114068918184,13.3063860085698
15.6425,-27.8143828762856,-28.7663029206164
15.643,-29.716771170163,-51.0575821797564
15.6435,-35.8056508359854,-63.115438639071
15.644,-54.6150334190526,-84.5495013363797
15.6445,-62.5512468667747,-109.722742343248
15.645,-35.438264403521,-114.789580251308
15.6455,14.8649258445006,-95.0876472362587
15.646,53.7372926925668,-72.2899529293347
15.6465,66.3016550941607,-62.9984730097968
15.647,69.8732795734746,-60.758478368212
15.6475,87.3194914165912,-53.4916232670735
15.648,124.300493676866,-39.9173796957094
15.6485,173.894315134525,-21.416516318636
15.649,228.653810218878,5.64387235849718
15.6495,281.477284374266,38.4431870356619
15.65,323.169332425928,59.9649341448474
15.6505,345.290691828545,54.2280714507309
15.651,341.901675663661,24.3772080897413
15.6515,307.901541075698,-10.5340773505745
15.652,242.321050098685,-32.5586488303639
15.6525,155.151776288276,-36.9498046871633
15.653,64.5952412561406,-34.1511668185954
15.6535,-15.1680900668538,-40.1296680570711
15.654,-79.6924037726823,-56.1408322256728
15.6545,-129.223977045384,-60.1676663055347
15.655,-165.962680623097,-32.4606787379182
15.6555,-196.737299179241,10.9568216592867
15.656,-228.614321686138,29.5616326999819
15.6565,-258.218963014167,8.25757321975395
15.657,-273.905440915673,-24.1285014790097
15.6575,-272.646786318901,-35.5422162930826
15.658,-265.081822362338,-28.2679919120062
15.6585,-255.952672645079,-20.4035155898722
15.659,-227.652680874026,-11.1110621717957
15.6595,-156.013472383681,11.5372390215954
15.66,-42.8469252331044,42.353869766918
15.6605,75.8668830850421,65.9824857321607
15.661,158.156547751994,84.6275676054803
15.6615,190.051048002987,112.066535051113
15.662,190.609734814165,143.562701935084
15.6625,186.295803484855,159.156816186283
15.663,184.530045187844,157.984069860332
15.6635,173.89967553469,162.444028940878
15.664,144.618733907479,182.810865002668
15.6645,98.5289976037748,202.590656657343
15.665,39.2814682125865,206.63013387185
15.6655,-30.1084318165754,198.840024235862
15.666,-89.010858922274,180.60257997515
15.6665,-97.2010407942845,135.993444797121
15.667,-38.1377781425108,55.7484739657356
15.6675,41.746074146475,-43.0032025597378
15.668,68.4347959088384,-138.109849490383
15.6685,21.3819131198779,-225.43516813353
15.669,-48.3248687100218,-301.320470394916
15.6695,-90.0833188219726,-340.487686775423
15.67,-112.003608806461,-318.836495849384
15.6705,-145.730499505812,-249.64569415776
15.671,-182.693347119404,-171.829005095632
15.6715,-181.61790588675,-106.796173841837
15.672,-126.755694370727,-49.8901480245484
15.6725,-44.5216252247647,0.666162517304792
15.673,33.2445815794476,34.3767062110184
15.6735,92.690429956472,50.5307866310578
15.674,127.831139206159,63.7197046550027
15.6745,138.040943227883,79.3450966984264
15.675,137.362646749626,84.7858965818884
15.6755,137.882809902721,73.6300180217146
15.676,122.67824717219,58.6290087750365
15.6765,67.8086860497636,49.8159639095532
15.677,-3.79733677567412,39.292697914898
15.6775,-29.1719612648434,22.4331364073277
15.678,15.7408618328802,16.5794988223392
15.6785,77.8044927407896,38.4278450463138
15.679,93.7186610646017,73.6733724167597
15.6795,67.7152642365153,90.7357110639056
15.68,49.9821860367716,81.0214387857222
15.6805,59.1337612183093,66.7167357936208
15.681,67.3433532586927,68.3155706760649
15.6815,56.0869875324561,80.68322457431
15.682,45.4783006480488,84.6433352185625
15.6825,58.1774043364541,68.8386269403935
15.683,82.9917599910183,34.3554373456278
15.6835,89.5780976744159,-12.0109254960359
15.684,63.2631621616203,-60.6304560015884
15.6845,15.1200337589422,-99.2942840989116
15.685,-29.5077624287999,-117.432853791815
15.6855,-45.0614281949139,-111.594776827896
15.686,-22.3001753422469,-86.8658782009287
15.6865,18.4187897362262,-53.7129305980684
15.687,39.1186466971326,-21.6329018543381
15.6875,18.7962062896766,6.58694130410408
15.688,-28.8413480332648,32.7163927899186
15.6885,-76.2568844511107,53.3949224004925
15.689,-111.680646787398,56.8667304600189
15.6895,-140.912362631909,34.5604907441482
15.69,-168.668705582943,-6.70918961838059
15.6905,-190.316739380189,-49.8398675021321
15.691,-200.125700978052,-83.105519820613
15.6915,-197.275482076363,-105.032205991106
15.692,-181.109877731925,-115.190786069736
15.6925,-147.349687854134,-107.803793955672
15.693,-94.6964981214327,-77.5343452153201
15.6935,-33.9856509084465,-28.745930997814
15.694,14.1891993222316,22.2898992841532
15.6945,34.7857504605389,54.044629313953
15.695,31.4348488399438,52.2633645977687
15.6955,22.3211523799933,20.8508435506245
15.696,23.0217475582489,-20.3313050768798
15.6965,35.2531775994172,-51.6721271102746
15.697,50.1163895493409,-67.0659710615509
15.6975,55.4083163938565,-70.7617915344286
15.698,38.6995737853711,-67.3556198102641
15.6985,-7.21994296187478,-60.191896045991
15.699,-74.2212088733796,-54.9777665397116
15.6995,-138.769307966641,-58.4104259700587
15.7,-179.538949211566,-75.247342619212
15.7005,-193.894580198538,-108.703152138158
15.701,-193.936896448019,-155.711118978948
15.7015,-191.409205394727,-197.460812188009
15.702,-190.002228320886,-207.860244466649
15.7025,-183.137020925259,-182.980747469173
15.703,-151.299726351063,-148.923226676749
15.7035,-73.0827074415381,-123.354443238291
15.704,44.833713392499,-83.5068246834507
15.7045,154.887938622068,-0.243910719415771
15.705,205.626245985293,104.096729109366
15.7055,192.754611618373,168.791104704229
15.706,157.168202543521,170.932745507235
15.7065,132.138710829714,151.91999396084
15.707,113.198349735079,153.056736260931
15.7075,85.3570367380916,161.229448733906
15.708,55.1707134126435,145.680376594831
15.7085,38.0145693699378,117.332658586791
15.709,30.6235750691473,112.034405550561
15.7095,19.4373040153545,132.756658053486
15.71,8.78530291168565,151.229721781567
15.7105,18.3565445910302,160.958002977371
15.711,53.288712176186,186.435946418772
15.7115,96.5515566049563,235.105203197443
15.712,134.891134224234,277.910962263245
15.7125,175.016135761915,289.823211299062
15.713,225.530043434118,278.739834762109
15.7135,275.605347291642,259.240336279982
15.714,303.067215122296,224.313801493441
15.7145,297.166601127715,160.95159283574
15.715,263.41882668114,73.3793895556675
15.7155,210.357240185283,-24.4541279851895
15.716,143.81655203503,-119.566943978234
15.7165,77.1058830442231,-189.131232369165
15.717,36.7608998399786,-203.396526808592
15.7175,45.8826211128735,-161.65384473469
15.718,97.1884204665461,-106.351768521728
15.7185,148.257713713793,-77.638977309076
15.719,154.087813818313,-69.8077066949594
15.7195,109.617620250977,-56.5676949217675
15.72,55.4135449811354,-40.3356663050464
15.7205,35.3939992846748,-41.8607711654646
15.721,51.2578634050242,-51.9509678221751
15.7215,63.6563950464321,-34.9682552712167
15.722,34.7171247476087,15.0742665463
15.7225,-38.0510403944255,57.3064773217344
15.723,-125.930757071112,55.3798618187424
15.7235,-193.617933118049,18.9454562031862
15.724,-218.185595517237,-19.8660069115111
15.7245,-199.917006517686,-47.5433863534772
15.725,-167.329386512641,-70.0455598668194
15.7255,-164.085023999124,-92.2429323477198
15.726,-215.373766980175,-116.276581900329
15.7265,-303.658652921165,-147.283789220876
15.727,-383.409399080556,-181.41623319323
15.7275,-419.682828549859,-196.228267554323
15.728,-407.881136731176,-170.905268095855
15.7285,-361.490247406127,-113.064266517342
15.729,-294.846771882317,-52.6330577476027
15.7295,-221.894210550667,-12.5049459755183
15.73,-159.555456997414,3.81729386594822
15.7305,-121.099885680795,0.743567437024922
15.731,-108.459896055984,-18.271808425893
15.7315,-116.084166744808,-46.9938824301162
15.732,-137.515007388726,-74.9277231626049
15.7325,-161.616495395987,-94.1034659653762
15.733,-168.190790025981,-103.398200211865
15.7335,-140.261770779113,-105.322449073679
15.734,-83.4684318131816,-101.190896162508
15.7345,-24.0494608302153,-88.831549582617
15.735,18.4577294640232,-64.1889830748261
15.7355,51.548615172899,-28.2844442941066
15.736,96.5649236380996,7.32051251732074
15.7365,157.647413499884,28.2384378569064
15.737,211.55108031718,32.0641350899573
15.7375,231.955810201307,28.4291482014293
15.738,220.462273253099,22.9387016635479
15.7385,207.871337354912,11.3448733999154
15.739,223.25656522807,-6.06998289726402
15.7395,265.660643329827,-15.9499126299536
15.74,309.368898519852,-6.15861311019077
15.7405,332.376571140238,19.9497299915717
15.741,332.046219744223,51.169465608334
15.7415,315.802381683505,81.2782750808695
15.742,290.16404113617,106.275001536723
15.7425,263.393138060369,119.457009571021
15.743,243.747555313683,120.066441259258
15.7435,221.489244028165,117.430006210516
15.744,163.759664609221,115.507141473237
15.7445,48.7318523258141,104.241008932062
15.745,-95.6267150670721,79.6396945229179
15.7455,-206.748289502281,59.6033419284994
15.746,-247.688423939486,59.7817551174987
15.7465,-238.070388614307,62.895794680159
15.747,-220.832198439177,36.6549194555968
15.7475,-216.296144707732,-19.8242965814431
15.748,-219.258037073887,-70.6722980938982
15.7485,-222.554727001441,-85.8834486407221
15.749,-222.597715684228,-68.2526901975026
15.7495,-209.669485469095,-35.9746623265686
15.75,-173.369505365259,-1.78455691836545
15.7505,-117.914663054061,23.789632054576
15.751,-58.2974498623575,30.8191555908327
15.7515,-1.97325183676264,23.9765774734276
15.752,53.4807420838044,22.3807003310129
15.7525,106.430142933448,35.4947126917577
15.753,148.828925150674,53.5821451673819
15.7535,178.164288839619,69.2085382681122
15.754,198.282926403165,89.4657957094604
15.7545,205.709697824344,115.785669547525
15.755,186.752967054329,130.855875255754
15.7555,132.127472632663,121.255433079071
15.756,46.9829376772533,96.9271766073077
15.7565,-52.778492998599,72.0666906013614
15.757,-144.234016434758,43.8435808187694
15.7575,-200.905503098716,10.4546035933993
15.758,-209.627555571594,-6.51258639774714
15.7585,-187.321633957088,13.7888122472762
15.759,-165.550736696281,53.1855594649278
15.7595,-153.432758488965,69.5720250626276
15.76,-131.326649643227,48.9347530962524
15.7605,-87.3096138182609,15.0024198462846
15.761,-41.2368820971512,-14.8110352200072
15.7615,-18.9953748812188,-53.1952014635501
15.762,-16.5758613609858,-110.742214933612
15.7625,-4.97210656762293,-164.618363593251
