time_s,EMG_ch1_uV,EMG_ch2_uV
15.396,5.95172917033055,-76.8055781356647
15.3965,-6.60870591738612,-77.2671093994498
15.397,-14.9006539351572,-73.0584032017308
15.3975,-18.25733696972,-66.482215057232
15.398,-20.879144350131,-61.5592674750425
15.3985,-24.0007384525778,-59.4469537555217
15.399,-25.5225757655961,-57.2338226464934
15.3995,-25.5832935153435,-51.8580624741482
15.4,-26.2850243211263,-43.33601670019
15.4005,-26.7421136031378,-33.584514924428
15.401,-24.7004862756996,-23.8890048342043
15.4015,-22.6122174531969,-14.2739169358154
15.402,-25.21276562537,-3.97442250657396
15.4025,-30.5272002502161,7.97432866634886
15.403,-30.3092072584751,21.4054617122558
15.4035,-21.0933162709661,34.0979114712808
15.404,-8.36885192367609,43.4491389869963
15.4045,2.21594291802032,49.031398077305
15.405,11.2784720996416,52.1172691884895
15.4055,20.4857736776205,52.9907203712182
15.406,27.0498562679604,50.6022884856563
15.4065,27.3574832052647,44.8839005436591
15.407,21.6555449302653,37.5148765777019
15.4075,12.1601255397554,30.2184725313086
15.408,0.949967851213489,23.9502163229677
15.4085,-7.88209956621253,19.604776244418
15.409,-9.51912651998355,17.5312307583994
15.4095,-5.47413718574789,16.3984990923474
15.41,-4.33541697743264,14.5559488548659
15.4105,-11.2352867231464,12.327480613873
15.411,-20.5689893921975,10.8285576031201
15.4115,-22.9696025830006,9.1669217572942
15.412,-15.7188324788462,5.78565991903504
15.4125,-2.85926151451506,2.06096742465821
15.413,10.8343171033981,0.754428448956672
15.4135,22.2519569105149,0.916507830368122
15.414,30.152923787852,-1.06932760885288
15.4145,36.3115577601419,-4.57366934111642
15.415,42.7645056757379,-4.25003356976971
15.4155,46.0699680798504,1.2022419709246
15.416,40.3830370266818,5.31417760865851
15.4165,28.9656338863377,3.01856038162787
15.417,24.3232982607186,-1.16724653121125
15.4175,30.9068836458188,0.297120097036714
15.418,35.3263143671774,6.6084716011425
15.4185,21.9811778970787,10.3159853879911
15.419,-7.13918438787231,8.5819984377589
15.4195,-35.9174971680812,5.73564723742162
15.42,-51.251356882845,4.56249397583401
15.4205,-48.4532553235992,2.11650066047164
15.421,-27.5905272356642,-3.53468704561226
15.4215,2.37349889528898,-8.38084284764051
15.422,20.8986229831717,-8.32481321865221
15.4225,13.4568589217768,-6.08909062321968
15.423,-7.7067480391341,-7.76370517794637
15.4235,-14.2095557340057,-14.3294236973747
15.424,5.09471910790319,-20.612618034806
15.4245,33.788703617486,-22.0764069889502
15.425,52.4163684444264,-19.3243126686617
15.4255,58.5501933682743,-15.5789379024661
15.426,57.1956697169823,-12.3827930298255
15.4265,46.0883747660605,-9.03848056913658
15.427,21.6360023828698,-4.88455794729051
15.4275,-9.01836819853454,-0.630312284484697
15.428,-32.011251153323,2.54798108595491
15.4285,-38.5925949366026,4.48689815759545
15.429,-28.1284326569,6.12067898779001
15.4295,-6.87035809374075,8.14576963705797
15.43,10.984003744323,10.1023227887725
15.4305,11.1238904623306,11.0477759375354
15.431,-3.01815643757853,10.6039638592461
15.4315,-9.05420453326105,8.84618833313884
15.432,7.02653503460887,5.8560591248138
15.4325,29.9757627582279,2.4076876416615
15.433,33.9489512249445,0.669036388546903
15.4335,15.2803878055588,2.81186877609873
15.434,-8.25249477677001,8.58681759101022
15.4345,-26.6200140076607,15.1247522823739
15.435,-48.220014440708,19.4328087435961
15.4355,-79.7626658128746,20.5975026817101
15.436,-111.728535518944,19.7106687606047
15.4365,-129.897197137855,18.5044182544497
15.437,-129.183168499446,18.0828716009582
15.4375,-109.7575517437,18.140006625305
15.438,-70.6835632851688,17.2852482314158
15.4385,-16.0957086130807,14.7715992529683
15.439,39.921518817283,11.6915142770004
15.4395,82.7451537498944,9.41786539864681
15.44,106.682692069709,6.89466076623804
15.4405,110.796682593645,0.941894795626094
15.441,94.0632638337576,-9.86478379577532
15.4415,62.345610405633,-22.4105206883963
15.442,31.7646390279511,-31.2334840643824
15.4425,13.8533299028136,-33.552224911585
15.443,1.84919236143357,-31.5559678046771
15.4435,-17.5412066980903,-29.5903927663222
15.444,-42.2129533069324,-29.6777163632102
15.4445,-56.3082945884227,-30.5170514842505
15.445,-52.588318797704,-30.620513200607
15.4455,-40.9239155410345,-30.8356331298231
15.446,-32.8482888939326,-32.5721677659642
15.4465,-29.1916597985433,-34.7614583301125
15.447,-27.0001315332443,-34.9056746945151
15.4475,-28.0302578625642,-32.9844365748038
15.448,-33.5312096431287,-31.6647808534698
15.4485,-38.3023094107886,-31.8496028871085
15.449,-37.2892106202692,-30.6618580181768
15.4495,-32.7122671926468,-25.5149349472752
15.45,-28.1964990214256,-17.9724859943204
15.4505,-21.0870554268893,-11.4581542558103
15.451,-7.97640912433838,-6.98702998570878
15.4515,6.23337233501589,-3.52717312227837
15.452,12.9669739842001,-0.851300112371216
15.4525,11.7584978578049,0.907498912546915
15.453,10.2438594852442,3.34749884828213
15.4535,13.4966243769288,8.2780585251486
15.454,19.7379568662254,14.6607687846307
15.4545,25.9624031918987,19.954342109886
15.455,32.3697034677899,24.007410401562
15.4555,41.9928395222534,28.674056502031
15.456,59.5089950417786,34.0699525287792
15.4565,85.9890693694267,38.5119383625799
15.457,109.051252152604,41.9262032633245
15.4575,105.845725639222,45.6826284001107
15.458,68.5292687404998,48.8998139784856
15.4585,22.3966099322268,48.8733842342526
15.459,2.06008470210682,45.9681306732643
15.4595,9.4424287758902,44.098494723431
15.46,13.9851471058839,44.9539681245108
15.4605,-1.20310566569742,45.5356691814689
15.461,-15.3247809888729,43.086699877103
15.4615,-4.84874602559023,38.5168609536209
15.462,17.7494381275308,32.7422478254131
15.4625,22.2990733602627,23.8765794306455
15.463,5.49614632177634,11.5058861523762
15.4635,-9.02646194684421,0.106696426157336
15.464,-10.8199273452226,-6.15954234601417
15.4645,-15.1929746917209,-9.46772336568567
15.465,-31.0260202954425,-14.5247507481284
15.4655,-41.1958382618393,-20.5954051294482
15.466,-28.0909881575148,-22.4248342586931
15.4665,-0.931546148416125,-18.6379441604178
15.467,17.6947946882013,-14.4573070054837
15.4675,21.0846924246048,-15.3196114256682
15.468,19.6468396618646,-21.2933751668361
15.4685,20.8654027689232,-28.4486593903326
15.469,22.2074227897131,-32.7561184526762
15.4695,19.7735138361263,-32.2700466026862
15.47,12.1862391666116,-28.4517924704734
15.4705,-1.19835257366571,-25.6984567097173
15.471,-16.0078240240192,-26.591403170705
15.4715,-20.2065707196605,-27.4400593142471
15.472,-6.02477838546879,-22.0570068352889
15.4725,17.9523562778183,-10.5507687127416
15.473,36.4561757974247,-0.406431369458881
15.4735,46.701398094637,2.6861652685178
15.474,57.0769750344985,1.25083437282607
15.4745,68.5149020170418,1.08880769799175
15.475,69.9772934165011,3.68051258489006
15.4755,54.6056328587538,6.78790585094354
15.476,29.1229665528987,9.51466691203312
15.4765,2.88734505498617,12.3824059098942
15.477,-23.4141006583404,13.968251870642
15.4775,-53.0315209800808,11.9452182107895
15.478,-83.9777207715389,7.21896526828434
15.4785,-109.695991183863,3.2396066169015
15.479,-124.271542402721,1.11680341498411
15.4795,-123.758246605813,-0.887630404208157
15.48,-107.478070966871,-2.68667498896974
15.4805,-81.5703594406497,-1.61821703300093
15.481,-56.819786908546,1.79405458350553
15.4815,-39.5795630829045,1.63181611793134
15.482,-28.0483691424546,-6.00172440772208
15.4825,-18.5578078808582,-15.9802424713922
15.483,-10.0626875226505,-19.3016815678767
15.4835,-0.735875780753986,-14.4763221866463
15.484,12.6644377009591,-9.04097336099877
15.4845,27.590021687086,-9.02741435990464
15.485,33.8982654486311,-11.7023439222154
15.4855,25.1376112698393,-11.4327989310507
15.486,7.85535115844305,-8.778296249807
15.4865,-5.60717451204303,-8.98911222058192
15.487,-10.7343754462106,-13.0164812076465
15.4875,-12.6643512613822,-15.2354713069987
15.488,-17.0316070235395,-11.1575864492953
15.4885,-23.6341424890418,-3.5301871461338
15.489,-27.9939529637936,1.37865877107704
15.4895,-26.3758263515489,1.0854361693289
15.49,-20.8823379277129,-1.76165361739081
15.4905,-20.842208447099,-3.65680389198372
15.491,-35.4384556898385,-3.56707173259447
15.4915,-62.8140657843569,-2.86154251826967
15.492,-90.2441253010774,-3.79109316153017
15.4925,-106.540341863129,-7.50624332595027
15.493,-109.257774746019,-12.1986407045651
15.4935,-99.1369662051165,-13.9612344185251
15.494,-76.5503207026211,-10.9232791154538
15.4945,-47.2207160094832,-5.76493492073091
15.495,-20.8164792357451,-2.67417329102527
15.4955,3.4792620411985,-2.67235591886164
15.496,38.9200776223988,-3.57123559371141
15.4965,87.3659500837631,-3.53375708140205
15.497,124.190387397263,-2.44630292189523
15.4975,124.445309221672,-0.294273758662189
15.498,98.8118405048938,3.374460415531
15.4985,84.1420142320734,8.17795353058049
15.499,98.6507688716608,12.9765516801079
15.4995,125.894136566264,17.3065177096143
15.5,145.736568313093,21.1144673973493
15.5005,159.229801839088,23.5242976471095
15.501,172.589362985571,24.1830385987208
15.5015,176.096229504743,25.6375649182299
15.502,156.476145516416,31.4485017161639
15.5025,119.13073849757,41.1277365251675
15.503,81.2935713097165,49.4256759591109
15.5035,50.1048109208618,51.8149543486967
15.504,22.5366588552872,48.7698723939434
15.5045,0.311437687880124,43.8233436780505
15.505,-12.6353563558418,39.7081842256627
15.5055,-24.0741476328544,37.6573204426962
15.506,-45.8274850631494,38.1142764180386
15.5065,-70.7412443442827,39.9674302507473
15.507,-75.4454365218791,40.3219940366134
15.5075,-52.2725929713443,36.7616034965813
15.508,-23.5488610126515,29.2184520734596
15.5085,-15.7712418180017,19.0221771645533
15.509,-31.4876525111077,7.50272218332132
15.5095,-55.2816686100489,-3.978021594811
15.51,-75.3461100435674,-14.6392610018205
15.5105,-86.5525677520268,-25.6173032231304
15.511,-81.6222432003265,-38.1298036430889
15.5115,-56.2440281410621,-49.2958106555725
15.512,-21.5803019818416,-53.1637678140607
15.5125,2.24960406737005,-48.2090689978676
15.513,7.42506691768156,-40.6946465594936
15.5135,3.44865806908443,-37.4420546059969
15.514,-0.275365639385225,-37.9229710203161
15.5145,-6.4908460514148,-37.0734028555903
15.515,-21.202068056145,-33.243447224146
15.5155,-41.8650011064403,-28.6602777226469
15.516,-59.654186008478,-24.082932533323
15.5165,-66.5708573961419,-18.8695621750254
15.517,-55.9466332221582,-15.6778682677638
15.5175,-24.5731738486812,-18.5976555334207
15.518,17.5184163204823,-25.4368252430632
15.5185,46.1570885494197,-28.1214269463088
15.519,43.2605151192494,-23.6049676153511
15.5195,16.5585799391861,-18.9254973262048
15.52,-9.80399081289545,-21.2706041602177
15.5205,-23.1382869730147,-27.4833696161382
15.521,-31.1778333345899,-28.9690555714422
15.5215,-43.6572812343176,-24.3390814055964
15.522,-57.0003755707757,-20.8298662889769
15.5225,-61.941162591084,-23.31294309652
15.523,-56.5668939534598,-27.5846238875204
15.5235,-44.9120166469815,-26.4747230257695
15.524,-29.6389709541236,-18.6685459772097
15.5245,-12.8239158154143,-8.81353909420863
15.525,2.06218751565629,-1.2819919662335
15.5255,15.0588885642084,3.34694085591872
15.526,29.4309109016435,6.6111878574855
15.5265,39.8691838790353,9.4235113079324
15.527,31.5713297072694,11.1470899894933
15.5275,3.67350927924873,10.2056454805323
15.528,-16.170884200012,5.83015878765155
15.5285,-0.327948660110348,0.271126220676347
15.529,38.9407942799094,-1.28324047005528
15.5295,60.1434208900299,5.11177442721748
15.53,45.8853216890918,17.6480113144769
15.5305,22.7294786050335,30.1061400520069
15.531,19.0382099031961,38.5181174822693
15.5315,26.2989348316495,44.7038350153385
15.532,19.7178136634861,51.624915453763
15.5325,-2.30854610970933,57.1896192326381
15.533,-24.1299020375868,56.021494826854
15.5335,-45.5553382168661,47.1655633944725
15.534,-78.1839346685432,36.5525124390894
15.5345,-110.943356523094,30.5871568458884
15.535,-110.331578056077,29.9949234989204
15.5355,-65.3318545592931,31.553136813291
15.536,-8.59389762813241,33.3069902580324
15.5365,22.489751379896,35.7435639760601
15.537,29.4585780310783,39.4392549127011
15.5375,41.0014121303324,43.3645206899582
15.538,69.4276618011009,43.9014111286317
15.5385,98.007229861894,34.7292828692168
15.539,107.108343145458,11.7438786283188
15.5395,94.931587038947,-18.5458417962837
15.54,70.3149961943331,-39.3825452835543
15.5405,39.4598616053535,-38.4656013098992
15.541,7.80838816106641,-21.4064270290151
15.5415,-11.5108980867987,-5.82967113416742
15.542,-1.06769841195727,-3.14540604764847
15.5425,43.6627612981104,-11.0778971797145
15.543,100.027293669502,-22.4376987122964
15.5435,127.605870489766,-33.5060914742338
15.544,102.342472420765,-42.3933514673884
15.5445,43.0964465013812,-46.5408844892699
15.545,-5.47667679220767,-45.8188906293989
15.5455,-20.3883467385005,-43.3790194953345
15.546,-19.8189518205738,-40.3353632389561
15.5465,-29.5221565876467,-33.9584230983454
15.547,-45.9093480557142,-23.6578466219524
15.5475,-49.5268403573706,-13.638030899169
15.548,-43.5103876164221,-6.55804299984389
15.5485,-51.7062728305952,-0.135078763296487
15.549,-76.6603743565556,6.18914881018651
15.5495,-85.6195798586665,7.67269633879619
15.55,-52.4470353277612,3.14039713025795
15.5505,3.36060738861987,1.24468358037579
15.551,36.6204041593741,9.770740824074
15.5515,25.8877528482767,23.0119786124002
15.552,-12.7800893245467,28.8591096994998
15.5525,-53.2585335093137,25.6375277622188
15.553,-80.5564945535023,21.9026613743611
15.5535,-86.5281536073378,20.708655644996
15.554,-67.2336406167528,15.5710124806754
15.5545,-34.6264753773357,4.47591904249588
15.555,-15.9233630286047,-2.88802900909542
15.5555,-27.1047051196208,2.07320175465638
15.556,-53.2128211287807,14.1069593374636
15.5565,-65.8406411885184,20.5926827860607
15.557,-54.9424150648184,15.8883811955004
15.5575,-31.8042466658427,3.54455954393597
15.558,-5.33110157619168,-11.2972384756323
15.5585,27.6077149794003,-24.9719433576157
15.559,65.0623526391789,-33.4198511664524
15.5595,89.7642842585327,-34.5180562750726
15.56,87.8457210393174,-32.7204396027758
15.5605,68.7436650616956,-36.1291737921612
15.561,53.0824933666482,-47.1741838294372
15.5615,45.0874924544194,-58.8685287641298
15.562,31.5446823344028,-61.3120314526913
15.5625,8.60057830584368,-50.3234381749857
15.563,-5.61193656860113,-29.7663848460422
15.5635,7.47248877998088,-7.58736940116646
15.564,43.1362726735079,9.68450547234994
15.5645,80.6404916392791,20.0484158368095
15.565,106.404590589188,25.3039088436253
15.5655,118.332656899878,28.0363690807036
15.566,112.903878257167,29.4105273647463
15.5665,85.3683242644212,28.7243877527271
15.567,46.416790307508,23.6150281930143
15.5675,22.7334614167068,11.5551589846517
15.568,28.3220472985281,-6.35425792542187
15.5685,42.5960025484596,-23.1712323793736
15.569,30.4978466770842,-30.6369106068838
15.5695,-17.1060875078677,-26.8825936880736
15.57,-74.8531981634306,-17.4943119019173
15.5705,-114.447628247057,-8.58995320261904
15.571,-130.341552760426,-1.68633128430923
15.5715,-128.940581121923,4.16029459841503
15.572,-109.565946750476,9.18987097806924
15.5725,-74.3107801799956,14.0221448148199
15.573,-49.0603917402599,20.4633729306126
15.5735,-69.7481250974986,28.4000514493433
15.574,-138.383976981368,34.4920774182433
15.5745,-207.657557815502,36.8249691701882
15.575,-222.33107977204,38.6564276300091
15.5755,-169.961266909837,44.5275280938028
15.576,-83.3394669815769,54.1858471905412
15.5765,-3.26306567589896,62.8281325026971
15.577,48.1246702858109,65.7842924444762
15.5775,66.9202008809464,60.9787347927565
15.578,63.2877796966067,49.2920813581029
15.5785,61.0977886994562,35.5298959491832
15.579,82.9378143771517,26.9186785682762
15.5795,124.531795406978,26.9513939047793
15.58,154.220132864184,31.4561996632983
15.5805,147.369065087682,33.0318610461114
15.581,114.123366742704,27.7846330489177
15.5815,85.0989259662319,15.6574654958687
15.582,76.8605056040316,-2.70621673457198
15.5825,80.314033689769,-25.1914960841237
15.583,75.8238200127596,-46.177157181972
15.5835,48.1550441347141,-59.7097164856549
15.584,-7.8803720062155,-64.1033633492102
15.5845,-80.7922320265255,-60.5843185789622
15.585,-140.182481820852,-49.8157105073611
15.5855,-155.584956389885,-34.0341902656526
15.586,-124.937435527534,-20.0566741127499
15.5865,-76.7649196250512,-14.1219123984678
15.587,-38.8815914796838,-14.6452145520721
15.5875,-12.2772544787413,-15.7512196604492
15.588,18.5178823314988,-16.9579688710041
15.5885,58.8407707266294,-22.6637876177956
15.589,100.056670732951,-32.3880561395499
15.5895,137.51806553075,-39.5642430252211
15.59,174.757806475778,-41.7461327302549
15.5905,203.460001510982,-44.0320920319526
15.591,194.406871356746,-48.878752754472
15.5915,126.137520502615,-49.9477606154763
15.592,20.3531733577441,-41.1125338271169
15.5925,-68.5091217526139,-25.2647827329188
15.593,-105.751994546405,-8.39299832814157
15.5935,-106.587764507927,9.15683502762779
15.594,-105.883328961087,28.1582615219752
15.5945,-111.605320678015,42.1497829347206
15.595,-105.830222637111,43.1596120102396
15.5955,-83.9268298744192,34.3686950698746
15.596,-66.805310875157,28.1116378895785
15.5965,-67.9501565631513,30.3891194920964
15.597,-70.9548972457264,34.9468707834963
15.5975,-55.8100900336605,34.3639682717625
15.598,-31.6635209609343,29.4299623976228
15.5985,-21.4710949381828,23.7644655817777
15.599,-21.6960727018937,15.4764730059678
15.5995,-3.27704999396027,0.142477151673739
15.6,42.7532969653061,-20.8423142428168
15.6005,83.4173759821826,-40.1105588600559
15.601,82.4019388332485,-51.5799139996247
15.6015,47.0373311767775,-54.3077635583608
15.602,17.7612962084081,-50.0656165315368
15.6025,14.6864325790095,-40.6681131911252
15.603,14.3368512579766,-27.8726459778059
15.6035,-14.147570918586,-13.3461050751464
15.604,-65.252643929393,1.64852843432718
15.6045,-104.35857143747,14.8606646552894
15.605,-111.998421952703,21.8435461584329
15.6055,-102.441718239896,18.8924128653546
15.606,-94.8385531052046,8.09488340738222
15.6065,-83.3331688693451,-2.53083963677458
15.607,-49.3878764339834,-5.3766608420429
15.6075,5.69815896411971,1.00381393545991
15.608,56.8899412481631,12.6204845871291
15.6085,81.586805910546,24.2284519486134
15.609,76.4813812212914,30.9696147712373
15.6095,51.6117872997369,27.981881637136
15.61,24.4306676221189,12.7845803052924
15.6105,19.3486047275101,-10.3431346245459
15.611,52.2679165730307,-30.9937103469628
15.6115,108.278978374131,-40.3771556743608
15.612,152.736171356806,-37.9630530727505
15.6125,173.533306335485,-29.0570572654367
15.613,193.393696542997,-17.3000946746302
15.6135,227.522046343598,-2.48280161908582
15.614,250.317055545237,14.6290840454547
15.6145,225.915907749895,29.2499081815977
15.615,155.482484718598,36.8183553207066
15.6155,67.9311413475467,38.8815787347752
15.616,-22.9887582028547,42.614730628473
15.6165,-118.208772346424,54.2418289768275
15.617,-194.829293442625,73.118268501539
15.6175,-209.47399815061,91.7948889984415
15.618,-155.275784239463,102.323452163763
15.6185,-86.0565458658773,103.730440710381
15.619,-62.2597128120203,102.314393068888
15.6195,-89.9114902733292,102.03593645556
15.62,-129.876287769145,95.9103005935898
15.6205,-150.27024679227,72.3653387567202
15.621,-149.100605971599,31.6575819536087
15.6215,-137.99394212856,-9.92503602558954
15.622,-127.904867492518,-36.3498266008824
15.6225,-127.303909781202,-47.3232766601617
15.623,-134.034370346855,-52.1518219384181
15.6235,-128.623233326658,-54.0601078940016
15.624,-93.0056766236028,-50.8362398499961
15.6245,-38.6721439938913,-48.5361520444577
15.625,-1.08839167267972,-60.4162962647451
15.6255,-0.652406585654872,-86.7729669955155
15.626,-21.4508031607795,-106.829451399018
15.6265,-35.7289359740783,-100.512020432807
15.627,-37.52463052582,-72.3510015910962
15.6275,-38.5200892620604,-43.7956197120516
15.628,-36.2365926311361,-25.6887648106692
15.6285,-6.20416937013866,-9.94440582478189
15.629,64.0742954065941,12.0277834586485
15.6295,145.647443375185,35.5185114291403
15.63,191.96113203155,52.0446230082145
15.6305,192.439093380218,62.1070367049317
15.631,182.524182423797,69.357090402304
15.6315,191.446371680148,68.2729316582761
15.632,200.313298352254,48.8549745305624
15.6325,172.800867589134,13.0773382850875
15.633,112.923429224764,-22.8203750659458
15.6335,61.5118202856943,-45.4223291804991
15.634,37.3653981719109,-57.1555978183461
15.6345,14.9511090772818,-68.9532030341212
15.635,-28.967564944748,-85.8213795571695
15.6355,-75.3968360447577,-105.196870740264
15.636,-89.513465431112,-125.333227058097
15.6365,-67.6815318385683,-146.732631618998
15.637,-37.3883399389649,-164.440336583744
15.6375,-23.3662463572909,-166.841736850238
15.638,-32.5558226946645,-147.872928264809
15.6385,-60.8223597420684,-117.045569672198
15.639,-93.4072155981294,-90.8641164500091
15.6395,-105.031785667758,-74.2457876734445
15.64,-78.4142132196235,-56.2011116995042
15.6405,-20.5902230057341,-26.1409906275631
15.641,49.6646532865011,10.7586125453363
15.6415,120.806221294374,39.3865134101833
15.642,182.399374045584,52.8922507134087
15.6425,216.180235481258,58.6601420653021
15.643,215.717627282514,66.3765300630231
15.6435,202.84186475207,77.0791632085201
15.644,197.20633793125,87.1620256303798
15.6445,177.197123762944,97.472961184133
15.645,102.1501205235,112.088217488293
15.6455,-27.9502452615435,129.881373967015
15.646,-166.426004867341,143.349523220482
15.6465,-276.234413348732,146.75728845996
15.647,-359.024929592859,141.527174563186
15.6475,-418.929022072077,132.676557735472
15.648,-432.697137293018,123.706266000183
15.6485,-378.516037579849,116.689216856487
15.649,-271.262031396766,113.823027425237
15.6495,-146.54356010957,115.529513379036
15.65,-26.5394818480231,118.402173494295
15.6505,79.6486092402716,117.826949143639
15.651,161.322145310305,112.255826061239
15.6515,216.588432694703,102.902868515808
15.652,262.510690343635,89.5465803529529
15.6525,307.695094833439,68.8661366912669
15.653,325.277651214714,37.9099972008892
15.6535,283.247946548713,-1.5691968159554
15.654,197.218992522677,-42.797793860413
15.6545,120.70246934133,-77.7034898164853
15.655,78.4339329228064,-101.116686726317
15.6555,40.50009180955,-112.778388038316
15.656,-23.8423981746261,-117.263310679748
15.6565,-95.3224191089786,-122.381543628775
15.657,-134.224754690668,-134.771861210423
15.6575,-144.684259028001,-152.86450301543
15.658,-174.577612472333,-163.921952657756
15.6585,-246.247341006407,-152.983737097731
15.659,-315.58369177306,-118.441195202582
15.6595,-320.116494282276,-75.9489170924713
15.66,-253.101912441366,-42.9251867466619
15.6605,-163.873906706106,-21.9386883887793
15.661,-88.2846020733495,-4.78851511090988
15.6615,-11.9625919268649,10.0904657597915
15.662,81.691332606407,14.0585016255768
15.6625,158.130847981694,3.77855662947085
15.663,165.729551702256,-9.6416373074227
15.6635,114.601254290604,-13.42770782462
15.664,77.2418453520093,-8.26038959203303
15.6645,98.3782758359092,-2.88611061608824
15.665,141.688581284684,1.09986258818815
15.6655,150.125399929683,8.89844126443832
15.666,126.757149396523,18.7959619267601
15.6665,116.847169364119,20.2590387205804
15.667,126.894509969067,9.1908958310359
15.6675,107.704813902044,-3.63441644718523
15.668,22.7725784419643,-5.87166539994948
15.6685,-101.776478364239,-0.642351286043638
15.669,-207.601554048634,-3.09874422951908
15.6695,-258.587149286031,-20.4135494330729
15.67,-253.312964822543,-40.5304544854106
15.6705,-209.008163632768,-43.2689136067724
15.671,-152.35204793276,-20.9516655586595
15.6715,-107.413504833394,13.9942257759538
15.672,-69.2879022862166,41.9312896436625
15.6725,0.0468037431046817,54.6462226358552
15.673,125.301894112421,59.7054493777742
15.6735,268.65528169626,68.3814839003402
15.674,349.371585089735,83.8754026418197
15.6745,322.007074509636,101.66950359885
15.675,223.774562289597,114.676756504665
15.6755,135.493544931024,113.679805900201
15.676,103.115869424396,89.4075423772904
15.6765,108.186416860012,43.7168372656014
15.677,110.720109588418,-3.15017196034734
15.6775,101.691936949268,-26.6200508691971
15.678,99.3016297762254,-22.0073330262671
15.6785,103.512820336608,-8.54315782466737
15.679,81.1429949687456,-7.64096807585321
15.6795,9.07104686945232,-23.5343788766428
15.68,-84.4958570349995,-46.6837761840183
15.6805,-144.3484499267,-67.3515515112489
15.681,-150.632019758753,-80.4280921873816
15.6815,-136.54444648228,-83.9118846866464
15.682,-140.431763229493,-80.3552203606941
15.6825,-158.688027846796,-76.7570599352576
15.683,-156.520169600641,-77.2242729917672
15.6835,-113.681600917892,-78.1299152257175
15.684,-47.6629227272358,-74.9398731480983
15.6845,3.7120722332819,-70.3038449744367
15.685,15.1243252818777,-69.9963204768951
15.6855,-7.23061512230654,-74.0024101602864
15.686,-34.002747025282,-77.7626977200092
15.6865,-41.0999964424923,-79.9620840268182
15.687,-28.545610202355,-82.525318980947
15.6875,-6.67617500041397,-83.9278402356202
15.688,27.7575355417763,-78.7656024952955
15.6885,82.0037984022365,-64.1279168649385
15.689,133.173934926681,-41.835359961044
15.6895,130.745737025148,-15.4792206083083
15.69,51.2922785484789,9.67477826961257
15.6905,-66.3201256235284,25.9075394475339
15.691,-161.960918205318,29.8118720454525
15.6915,-218.222499137891,30.0735368296541
15.692,-258.438845373121,40.7044506536726
15.6925,-290.762677141522,64.2029571161447
15.693,-290.970264563939,87.9276712428855
15.6935,-247.756758223598,99.6507616742987
15.694,-187.735629280143,99.9207297066052
15.6945,-130.436610207547,95.6410396103267
15.695,-47.9124303118259,89.3916440305547
