time_s,EMG_ch1_uV,EMG_ch2_uV
14.8245,-52.3164179324278,1.6218503636977
14.825,-75.7485698868911,-18.1265057885468
14.8255,-79.6720540200296,-31.7490792720362
14.826,-77.0725967894321,-43.6605788532834
14.8265,-84.9570292059925,-56.5725455053597
14.827,-106.837984215511,-67.8521273029742
14.8275,-132.159399465864,-74.3931324475367
14.828,-149.949575858763,-77.7680958368925
14.8285,-157.899398100917,-81.6336377666478
14.829,-158.497123350819,-85.8739750424615
14.8295,-153.016695789014,-87.0285140990836
14.83,-143.317033744404,-84.3195220755583
14.8305,-135.077941757884,-81.9664866538228
14.831,-132.95512755361,-84.6872940212227
14.8315,-133.152678417397,-92.9127509049269
14.832,-125.899457288897,-102.727667371425
14.8325,-106.451466380009,-108.624216125101
14.833,-80.3197244127407,-106.330035143941
14.8335,-56.6486811424273,-95.3045129964221
14.834,-39.7055129830211,-79.3639505052505
14.8345,-28.5240898925377,-63.6246405031393
14.835,-21.5752014149933,-50.2332427663267
14.8355,-18.140339169382,-37.133456256478
14.836,-16.1479663055443,-20.0163596292627
14.8365,-12.2289911244812,4.70027617243006
14.837,-4.77905309190164,36.4599784418666
14.8375,5.08444457136734,69.1221385744144
14.838,16.4236870732633,95.9921138280444
14.8385,30.4600903459412,117.82578742684
14.839,48.3411697722002,141.68446696125
14.8395,68.5519290328459,169.27005616935
14.84,88.6146344643075,191.769091827542
14.8405,108.346395861269,200.951497311807
14.841,128.631993323193,199.763902149241
14.8415,146.970846034089,195.016755524459
14.842,157.574698828199,184.948536057204
14.8425,157.509190174299,163.803315422728
14.843,149.98789614463,135.31077765346
14.8435,139.13765599533,109.897903403844
14.844,124.102828341999,88.8031000594868
14.8445,102.147132463609,62.3406768699021
14.845,75.708578675821,25.3490917660856
14.8455,50.9305405288086,-16.4678584344728
14.846,29.1186521889144,-57.1919357869013
14.8465,5.69516278396696,-95.2982980536547
14.847,-20.1654174325051,-123.971922338821
14.8475,-40.8618262942999,-130.596087991012
14.848,-49.9605669671197,-114.28560196562
14.8485,-51.9495704029913,-93.1148352482776
14.849,-56.4806934428936,-84.2069690367152
14.8495,-66.0130199537311,-85.3028927284701
14.85,-75.9920793742389,-85.5454043746528
14.8505,-85.0918186895936,-84.9778140861296
14.851,-96.5001026240289,-90.0329112153981
14.8515,-108.308735845171,-96.1313512058704
14.852,-111.627388015166,-90.4329908566892
14.8525,-102.166406944067,-71.1495512121574
14.853,-86.7163857881084,-51.0476499301089
14.8535,-73.5123662963811,-40.2532047868626
14.854,-62.5919069602632,-36.2563652113889
14.8545,-51.521748987634,-33.0488204402215
14.855,-44.5690981138284,-30.3209564311543
14.8555,-47.7548039838439,-29.7171559214092
14.856,-57.9621747901544,-29.4861654598637
14.8565,-65.5215247899784,-27.5764725570412
14.857,-66.7213209809825,-25.9726560086616
14.8575,-66.1600954564522,-29.1973618405114
14.858,-66.7133737453164,-41.1046055112746
14.8585,-64.5634886359489,-63.0996057265428
14.859,-55.5701608319335,-91.4036350450915
14.8595,-40.3844498147736,-116.112160469396
14.86,-21.5138011952645,-127.560444874554
14.8605,-0.472631176255498,-124.495017081311
14.861,21.0017669162927,-113.286761204692
14.8615,42.181684559722,-100.601682934051
14.862,66.7042722366646,-90.5563252462266
14.8625,98.5824549847327,-86.1647938704832
14.863,133.053040204352,-87.0393279329238
14.8635,157.777555789642,-86.2553190686706
14.864,166.500582138223,-75.0606279261992
14.8645,166.414962202477,-50.3475105007396
14.865,168.628727814019,-13.5513017885401
14.8655,175.910623262985,34.3595736191656
14.866,183.128072161685,89.7843892061607
14.8665,185.284592346592,141.371896887103
14.867,181.441878854855,177.544447673353
14.8675,174.600649780058,199.453466442364
14.868,171.208629454553,218.589759498745
14.8685,176.930346727153,241.232682321466
14.869,188.837901319553,262.570194697592
14.8695,194.315535130326,275.539745877932
14.87,180.836628471723,276.94733492897
14.8705,145.389921981629,265.158931652897
14.871,94.389535656879,241.165403302595
14.8715,39.0787338849202,212.222680875695
14.872,-8.39950241397927,184.482581300733
14.8725,-41.4655285601795,151.741888820465
14.873,-65.1867732076525,103.242145564242
14.8735,-90.6534959413395,44.3062482589094
14.874,-120.898330969795,-3.99118125828513
14.8745,-148.436095389648,-30.0814197906335
14.875,-167.996244582247,-44.262026663438
14.8755,-182.039267989367,-60.4362182647679
14.876,-189.877146016455,-78.3701505193208
14.8765,-183.093544398816,-91.0548716960812
14.877,-160.20724830974,-96.3890829999572
14.8775,-135.862940201866,-92.2201632563448
14.878,-124.656894030523,-72.7964701053525
14.8785,-123.462975157152,-42.1266263598988
14.879,-120.560318621127,-19.2914843539519
14.8795,-114.701181023474,-16.7297218185651
14.88,-113.089920324026,-23.3273084357717
14.8805,-117.811276478777,-23.6676177146787
14.881,-127.977826151786,-23.345128842873
14.8815,-148.200697798493,-36.2459946888716
14.882,-178.69068777982,-55.1461270701316
14.8825,-203.298127955804,-59.0056969380052
14.883,-207.090987016862,-48.2433939371746
14.8835,-201.640156903832,-48.3535146353594
14.884,-208.931144482766,-72.5300250400475
14.8845,-219.612769823607,-101.474039522584
14.885,-195.354683470228,-110.384687355744
14.8855,-123.392038794762,-99.5281713727175
14.886,-43.4419371758544,-86.1690002504405
14.8865,-1.17633375983553,-79.3956206529441
14.887,7.80305583545469,-76.6049603575458
14.8875,25.6606091348351,-75.5378199224303
14.888,73.8876563950373,-74.8041306967265
14.8885,129.014011228946,-66.6979495121602
14.889,154.651222568199,-43.5774300892941
14.8895,140.924378769958,-12.4233235463252
14.89,110.934621178158,7.07702345269929
14.8905,99.6146533588836,2.82109247788973
14.891,126.336890647487,-16.1782688729497
14.8915,178.773023408104,-29.668548327866
14.892,223.133885445682,-27.9555038480783
14.8925,236.080770155561,-21.7964274919683
14.893,223.927760654083,-29.2443996205042
14.8935,206.209915169458,-52.6155106894383
14.894,189.35094350411,-72.3625824576242
14.8945,167.062146941962,-67.9781488664981
14.895,138.360276504253,-41.67379947308
14.8955,109.50163672092,-14.2088054857472
14.896,81.3729771296711,0.726826199833746
14.8965,50.2694722450408,7.85204672552511
14.897,20.1746068665323,15.0568359820847
14.8975,-0.26466244229222,19.0471314849082
14.898,-12.2989856650438,13.4787265783033
14.8985,-23.1061911349157,2.93074139049717
14.899,-27.6402064241328,-1.34991622557696
14.8995,-13.6118669418367,3.09652504831913
14.9,11.4432357822428,6.57059835447021
14.9005,19.2945169844783,-0.92359267889862
14.901,-1.66591863088088,-19.0729638295974
14.9015,-26.6744188747277,-37.8098074808004
14.902,-28.0399157929003,-44.8103982569931
14.9025,-13.3687085574155,-33.1578621534095
14.903,-10.3766609183094,-5.23735296721354
14.9035,-24.1516094054547,29.0593929355735
14.904,-34.1401928386088,57.7568567300557
14.9045,-31.2891987137736,72.051127751458
14.905,-32.6823873522816,71.3195820449477
14.9055,-51.5355363005507,66.2459907129177
14.906,-72.0015322509454,71.6389314502355
14.9065,-66.3542789434373,89.8035971014132
14.907,-26.1110604751631,106.442970731322
14.9075,33.4130328877609,111.812529699023
14.908,88.7294165000934,118.474931685935
14.9085,118.035302749874,142.13752281478
14.909,106.956218423914,169.511878810534
14.9095,61.1427441525344,168.508431658393
14.91,9.98115690853829,134.616626445059
14.9105,-16.5399831826931,102.385398698835
14.911,-16.0517923481566,97.811664008416
14.9115,-10.7893698020033,102.070286033203
14.912,-19.3092929384341,83.4366310326839
14.9125,-41.610901414517,47.2979011089322
14.913,-68.1647864914752,26.6646278770014
14.9135,-87.3195625472336,32.077264121651
14.914,-82.7584157279725,40.7952756353947
14.9145,-43.0802519091074,35.543060776524
14.915,15.6864207824138,25.5763420992756
14.9155,51.5186520767806,21.6554660234067
14.916,35.3666584514817,14.2650058571176
14.9165,-17.590599724265,-9.42124692268766
14.917,-66.7909579520813,-43.2391321888121
14.9175,-89.5568116657201,-71.1354219240187
14.918,-93.2636723118845,-88.1378378142203
14.9185,-91.4894343525613,-99.8256447656047
14.919,-86.3313730831709,-108.689587956162
14.9195,-75.7684875651572,-112.9038397968
14.92,-62.8516385831699,-114.199959304997
14.9205,-50.8984783263725,-116.833861165055
14.921,-38.8305627762658,-120.33765528951
14.9215,-26.357834697126,-119.97456063403
14.922,-16.5401302715358,-113.19685172935
14.9225,-9.67546297490955,-101.739086528448
14.923,-1.99499554933909,-89.1792367306812
14.9235,6.21656022349271,-78.2025635820213
14.924,8.83463462019222,-66.9456947736482
14.9245,4.19430071998647,-48.0550291008493
14.925,-0.272677050653959,-18.0315743230245
14.9255,1.51320128956055,11.3911881027839
14.926,5.90823410129409,20.2184606567917
14.9265,6.64195687109551,2.92796638831128
14.927,3.83557663731215,-23.5915519352448
14.9275,0.41809470834714,-40.013568729369
14.928,-4.13697652359403,-44.9086220487051
14.9285,-9.8147609515503,-48.908979137233
14.929,-11.28686420344,-56.2173758450187
14.9295,-5.0837362681009,-61.0433689636643
14.93,1.93942111432222,-58.3052373263064
14.9305,-0.575019350446381,-49.3160525885816
14.931,-12.4154758376785,-38.5488923207972
14.9315,-22.4072282135043,-31.1186580914738
14.932,-21.9917072278149,-31.6274761982396
14.9325,-13.5898781441977,-39.5475949616628
14.933,-4.87539154141379,-46.7552459377064
14.9335,0.600439504404896,-44.3953677695754
14.934,5.28262401537547,-31.575386849878
14.9345,12.4065563188725,-14.4156835675375
14.935,20.4985386647979,1.40850793580858
14.9355,23.579098013375,14.2722640774377
14.936,17.908869204947,25.3687446302395
14.9365,7.85445153900469,37.0520934659733
14.937,2.32876195479861,50.6384928726721
14.9375,5.70303431812378,64.4362782694658
14.938,15.7017015429995,76.5592706782921
14.9385,29.333289675769,89.1418831682288
14.939,44.9343181829604,104.084140795052
14.9395,57.7681155779198,115.087542161021
14.94,61.0408545050006,113.211302914135
14.9405,54.6176218188008,102.5810535856
14.941,46.5313204317914,99.4171218551951
14.9415,42.1884738613101,109.681051339229
14.942,38.3665725546747,119.016866237991
14.9425,32.3086814312443,113.969291596989
14.943,29.8167047548005,102.421830879008
14.9435,37.0870486472114,99.975291951649
14.944,48.9317181240742,104.157189814424
14.9445,53.0054295868006,98.3286413844125
14.945,44.6323465629807,78.1159380899365
14.9455,31.8607167055839,57.8702603052231
14.946,25.8095236116484,49.3365672735106
14.9465,28.8748707103328,47.0497252431492
14.947,31.8976411238457,38.2058534355458
14.9475,22.3486380214148,16.7687628726971
14.948,-2.37597101457382,-15.175615520785
14.9485,-30.4721446992338,-50.905336549315
14.949,-48.8227853935978,-80.9448417767061
14.9495,-58.5466916227049,-99.7913237929194
14.95,-69.2198460535572,-113.567795414768
14.9505,-78.5080580318142,-133.154178603991
14.951,-70.0033278759307,-157.083602406863
14.9515,-35.4676395902091,-169.243234656012
14.952,12.4976762224269,-156.898415767687
14.9525,56.585338394491,-123.709329459213
14.953,92.8356752127738,-81.8119089443849
14.9535,124.427803511505,-39.3546511410591
14.954,147.416551537144,-1.37685462406543
14.9545,152.960899814526,24.0408059223454
14.955,137.195332325939,29.0270799964629
14.9555,100.991719725505,14.5738109562323
14.956,47.5106663744098,-7.95324408416606
14.9565,-12.2174395867607,-24.032245399071
14.957,-60.0131870853065,-25.2730308431139
14.9575,-85.9796505298806,-14.8859677777112
14.958,-95.6621021444022,-3.93502147076407
14.9585,-95.0257383941813,1.28373244549163
14.959,-80.0195920801943,6.59777737030039
14.9595,-50.9344669525844,19.5200948712337
14.96,-23.7541927901776,34.2993715004099
14.9605,-12.4749234860161,37.0346072843911
14.961,-10.4659694984133,26.127283361215
14.9615,-4.49935285222846,16.4624203015926
14.962,2.50852184160826,18.6278788582161
14.9625,-1.10851444519503,23.6956989799901
14.963,-15.0181677969862,16.0424528637384
14.9635,-30.8494964827415,-5.4579864079392
14.964,-48.2601215342533,-26.817339051054
14.9645,-68.7971798714258,-34.9847676922854
14.965,-81.7302886404072,-27.4557430924371
14.9655,-75.2881700083063,-9.57982150292786
14.966,-55.3140741760954,10.0160538254536
14.9665,-34.4984422918083,22.6625564658858
14.967,-11.5919047467587,25.1417063787095
14.9675,19.2428717537107,23.0137824126276
14.968,49.3672295346855,24.766020472446
14.9685,69.1138788501956,32.2009928401306
14.969,88.4164263745552,38.9610809571415
14.9695,116.122398354686,38.3390562390842
14.97,129.762720685263,30.5841152452511
14.9705,98.8846371293463,22.2643057705492
14.971,30.5674598630994,19.0575489149215
14.9715,-43.314773185858,19.7548305559256
14.972,-115.407048662206,19.2973778919776
14.9725,-197.616596968111,18.1460695599581
14.973,-274.238513032958,23.2687042231995
14.9735,-313.86913843522,35.0305547363414
14.974,-330.655820658717,39.25721370061
14.9745,-372.313560316645,22.9265357161545
14.975,-428.975961001044,-4.69395252588744
14.9755,-416.140372564386,-19.8609932583626
14.976,-283.779524538947,-15.4600540615498
14.9765,-90.3286559280489,-11.1899510159126
14.977,73.0424091883796,-27.0908574344409
14.9775,183.01190307406,-58.7464937037286
14.978,259.825214313859,-86.2923193546393
14.9785,290.752518408234,-96.5142839930165
14.979,248.536241060628,-85.9330858470436
14.9795,162.461964697093,-53.3238318809797
14.98,100.175899109425,-4.62490442459834
14.9805,82.8928215798255,40.3415032619556
14.981,76.9485891236237,61.8970091432092
14.9815,66.0102394265767,60.90586097648
14.982,70.8868920268982,53.3307321948669
14.9825,91.8115370891549,45.7736087413828
14.983,91.4760768148753,29.6474216727137
14.9835,55.0651756724842,0.510396885201828
14.984,17.2765143518161,-31.2920480379511
14.9845,5.39521649391448,-55.5770562373055
14.985,-1.9071693592316,-77.2566359173455
14.9855,-30.5886838539263,-107.584352744508
14.986,-60.9854918059116,-145.959052475745
14.9865,-53.8291001329816,-178.088284960092
14.987,-3.81620193756978,-190.213517359709
14.9875,60.4564117570794,-180.171617991297
14.988,112.973819834267,-155.805118132268
14.9885,143.44309004971,-126.650969236947
14.989,149.939129939376,-97.2116765328627
14.9895,143.115860482422,-65.5293406954833
14.99,148.993371665264,-26.7913134815131
14.9905,186.172700727042,21.504121935575
14.991,241.210145576152,76.5190394578058
14.9915,277.031067538757,129.947422762734
14.992,263.833820497527,170.785582140798
14.9925,201.196115850137,191.162020566425
14.993,121.058673557213,190.641253018274
14.9935,69.5407286962628,172.560673189181
14.994,68.1768080362934,137.343770210887
14.9945,88.0851361730072,86.2766947752436
14.995,79.600002492527,33.2436108304682
14.9955,30.8603520615813,2.29147962115046
14.996,-24.7507219362429,4.87469038981974
14.9965,-63.5450487258749,25.3948539232963
14.997,-103.05610761994,38.6789461282272
14.9975,-162.339122691563,37.966376677752
14.998,-220.172873327945,36.1401208930106
14.9985,-241.791720921435,42.701542384309
14.999,-230.209649880577,51.4366674786986
14.9995,-220.527049877675,51.477941272651
15,-230.161830007383,40.358174119268
15.0005,-241.671281613998,23.8622606298265
15.001,-233.997038560905,11.090229171758
15.0015,-206.754699734028,11.871873755182
15.002,-166.935994429647,32.1179487625255
15.0025,-107.494011057758,69.3184113563736
15.003,-11.0230964521505,116.342921300991
15.0035,124.988018811051,166.885205740583
15.004,267.536958717251,210.095093289774
15.0045,357.670200790546,224.884091401495
15.005,353.717711278347,193.67454783757
15.0055,271.064503042067,123.476136109376
15.006,169.979547077981,42.138848513854
15.0065,99.5381239286777,-27.2692350869357
15.007,63.4785385300293,-76.9224833754801
15.0075,41.675938893648,-101.31810823431
15.008,23.6000189195164,-94.0701267048197
15.0085,7.95967162175598,-64.5621540879597
15.009,-11.69022021119,-39.0854876263143
15.0095,-39.7805855908671,-32.4263875303015
15.01,-65.0251348613307,-31.9562859193214
15.0105,-70.0529272646815,-22.6167049889255
15.011,-49.8411017168879,-13.4319266122118
15.0115,-11.0501866423304,-22.3284714812261
15.012,36.2665528841894,-46.3065798122285
15.0125,74.9010927277306,-66.978729009608
15.013,82.6138606745626,-78.4650592692581
15.0135,55.4859450521935,-88.5505802832071
15.014,18.5546660833292,-96.3790519822396
15.0145,-5.01761474774574,-92.3111845877603
15.015,-25.8384926753521,-81.0141799631525
15.0155,-69.8037125720833,-81.7609483522823
15.016,-136.627706883561,-99.6426853987026
15.0165,-199.950335314117,-116.817581962878
15.017,-244.156757356191,-121.051837513608
15.0175,-276.773878184367,-123.69368563325
15.018,-303.965779864183,-136.932464268903
15.0185,-317.385267435846,-150.635728948031
15.019,-311.514377065317,-149.014537073414
15.0195,-295.823369512821,-138.237402265519
15.02,-282.483990550769,-138.486390913995
15.0205,-274.835092858216,-154.946230907186
15.021,-270.972794852048,-174.204294030261
15.0215,-264.544331126108,-185.596138402314
15.022,-239.952276919872,-188.479230350167
15.0225,-184.580653648949,-179.138413252617
15.023,-112.731062189628,-148.815665287357
15.0235,-61.3087049493465,-99.9031396280758
15.024,-51.1215415497371,-50.0762358611866
15.0245,-63.9658342507078,-13.1681195103234
15.025,-67.8526496292158,14.5059438118595
15.0255,-53.9283690314544,43.573915452595
15.026,-36.1052865417031,77.2939059081112
15.0265,-22.4586228940667,113.873940120304
15.027,-2.99142941995121,152.654770147427
15.0275,34.035433109832,188.220557600203
15.028,85.4260625469994,205.806845901806
15.0285,136.387808097677,194.630085150562
15.029,172.992820454728,163.526615946629
15.0295,186.891927960041,133.414091175231
15.03,173.923952112505,114.835264647298
15.0305,136.736160852232,101.786877331452
15.031,88.8204914720432,87.7440148947629
15.0315,48.2367400745777,77.5820179123333
15.032,23.2276195328928,79.212859401471
15.0325,8.59766033078423,90.5422607787139
15.033,-0.798415699798177,100.896635595844
15.0335,-0.204775326118254,102.193139038922
15.034,16.4240886450441,94.2383975879174
15.0345,49.1030155229573,81.7301952683839
15.035,105.175277888824,70.7471159279673
15.0355,207.930439711247,66.4586416332469
15.036,368.093602935732,68.9936542444132
15.0365,548.770934838224,71.2005408431027
15.037,685.565759375854,64.8981030278036
15.0375,750.108946367294,50.8078275369006
15.038,772.764764388094,38.5849991283549
15.0385,794.151899200688,34.7032449551069
15.039,817.981705284463,34.1723247633284
15.0395,826.064894724849,29.6499685816116
15.04,816.081624933269,27.9654146763981
15.0405,800.239905850534,50.5764653282988
15.041,777.804349799309,112.071772895881
15.0415,726.749906222371,199.20914093329
15.042,613.856536732894,275.182162400044
15.0425,406.498891397103,305.820832140602
15.043,100.354466158528,281.300755060688
15.0435,-244.810130443258,215.439845722185
15.044,-524.675466664082,129.529513453861
15.0445,-679.94559735141,38.0318713909663
15.045,-751.581689055255,-54.8012814556469
15.0455,-816.511114006689,-148.111065814485
15.046,-887.118421225715,-233.623912259789
15.0465,-914.398198416445,-292.591780091783
15.047,-876.068650512943,-309.019089985815
15.0475,-809.323294948126,-287.629330469935
15.048,-752.86984789615,-251.781643627009
15.0485,-704.363024419659,-219.284194069619
15.049,-648.103499141907,-188.275989174164
15.0495,-582.670815189093,-154.687241038009
15.05,-502.965527173508,-133.406025561925
15.0505,-393.404371108161,-144.15039674523
15.051,-264.087241604211,-177.602815114842
15.0515,-163.525080331179,-195.81788946336
15.052,-128.059914117148,-174.803763304988
15.0525,-139.503186972914,-131.531924784445
15.053,-154.736783741154,-97.5418056544512
15.0535,-155.861810931372,-79.9863325564398
15.054,-148.456874771599,-65.5926067647924
15.0545,-131.922475372867,-52.3050260521408
15.055,-100.598097612678,-52.7876877642938
15.0555,-62.1022871883486,-66.0718495203408
15.056,-28.89736961876,-68.0908452037788
15.0565,1.3765185452089,-39.5989914875139
15.057,38.0208692378001,11.1204587809669
15.0575,78.6563648223111,62.5682468529972
15.058,116.359060046482,104.586412667759
15.0585,155.604274395838,137.97827477125
15.059,202.641962653544,160.318904263647
15.0595,248.774168868341,166.411774995766
15.06,281.129910403189,158.724845281377
15.0605,301.372824273286,145.783117863117
15.061,315.637283915259,131.730206215959
15.0615,315.186066453615,115.3080258754
15.062,288.206794316588,95.761631303909
15.0625,245.159771121906,72.1032149517005
15.063,211.318563829295,42.0088143755066
15.0635,196.19477104294,11.7193438680404
15.064,188.476936333133,1.00691572823707
15.0645,178.379382768889,22.7998796922116
15.065,165.080604279485,58.9256682656555
15.0655,141.984103841954,72.8396926772769
15.066,95.7609895105628,51.1204722434695
15.0665,27.2809806849857,18.7440144815639
15.067,-41.5503583355567,7.16699915705599
15.0675,-90.9425983245825,19.7450545081602
15.068,-124.223240958265,36.1299067441753
15.0685,-158.131851438052,38.3473756963121
15.069,-198.099215207122,21.8172996984806
15.0695,-230.919079319904,-8.90304487026575
15.07,-240.46363829895,-41.9653607847999
15.0705,-223.354490840314,-63.0793727833948
15.071,-184.140911907494,-72.312125175307
15.0715,-119.143027153136,-90.6861871626987
