time_s,EMG_ch1_uV,EMG_ch2_uV
15.9915,-99.5436109272315,66.4609556740434
15.992,-108.60223241126,60.4834704825744
15.9925,-103.727539876669,55.9627508216024
15.993,-104.337098854429,55.9379154513373
15.9935,-115.347208305446,50.7990116763655
15.994,-110.641464603139,29.3417308536494
15.9945,-66.0880817074457,-3.89379682600971
15.995,2.07859304348572,-32.0609120584093
15.9955,50.657728003988,-45.7279360988394
15.996,57.1200300868198,-50.0790845097361
15.9965,37.3871362697288,-52.711119633221
15.997,16.9292152155363,-54.2056445607214
15.9975,1.67079336116932,-53.1299454201773
15.998,-15.4397034251844,-51.0798984503699
15.9985,-33.383509768653,-47.9120111039844
15.999,-44.7002604081577,-39.0701603056054
15.9995,-55.0952049560689,-23.4218181404016
16,-83.9800664985996,-8.67185500444367
16.0005,-135.777369977321,-2.99525560328993
16.001,-180.458939032263,-4.41157400918244
16.0015,-178.446688406919,-3.77770845793584
16.002,-125.414808313959,3.51870804250576
16.0025,-58.6760215354628,12.9961320718234
16.003,-14.141949979319,16.5453074316604
16.0035,10.4160594387437,9.16512623083305
16.004,40.7545514549373,-7.54110880445516
16.0045,87.2054689231611,-24.9239147980413
16.005,134.461349536989,-32.2984310927796
16.0055,162.478176880374,-26.329705734122
16.006,161.227377906869,-14.35030244098
16.0065,128.170237339459,-5.70471484768134
16.007,68.547975554784,-2.43830241894787
16.0075,0.487670023279563,-2.2421110745411
16.008,-53.4094503036263,-6.76544945400258
16.0085,-82.1860900091088,-19.5083758980163
16.009,-84.9531284100272,-35.7660318139431
16.0095,-57.3341992224576,-42.3215237519722
16.01,3.44210517781741,-30.429834946123
16.0105,80.4443945761437,-4.87279591358494
16.011,145.011359850122,22.1309684340428
16.0115,188.36956562114,41.7987144713409
16.012,224.821170333596,51.1219050648651
16.0125,254.671852498292,49.436052286746
16.013,247.156030671768,38.4755452078645
16.0135,179.077718609743,24.8425950767936
16.014,74.0941474271592,17.8046330761847
16.0145,-18.8748159170995,22.824794508616
16.015,-77.0444143396131,37.4243351107368
16.0155,-112.162777992525,52.2423818355401
16.016,-134.76044546755,55.8358992995614
16.0165,-135.926269912909,41.7627017525564
16.017,-108.30280357256,14.2344690461245
16.0175,-64.852767568098,-14.2866496625958
16.018,-27.5096604378029,-33.484551171364
16.0185,-8.07712657875351,-42.4561511352708
16.019,-5.47458269884589,-45.7401901598162
16.0195,-11.8202622572178,-45.5237870131042
16.02,-16.3929816307007,-41.311568845969
16.0205,-12.4462414416442,-34.2956347296801
16.021,-5.42998412663225,-26.2946506344406
16.0215,-8.02095652662507,-15.2976797456868
16.022,-22.8153410998686,1.67324231603191
16.0225,-35.2237044601373,20.4654413558194
16.023,-27.2739982120372,30.8750752389101
16.0235,4.25434499401283,28.5095510060106
16.024,43.5580793534092,20.231275370742
16.0245,65.8517856152033,14.2540475932493
16.025,54.0025537560143,9.9141604181714
16.0255,12.5705585596284,2.3758534237246
16.026,-34.39188289472,-6.65555205126641
16.0265,-65.1647406214474,-9.87605924309167
16.027,-78.5713629872981,-4.73026255436517
16.0275,-84.4367776828365,3.39460227543447
16.028,-81.2787849335667,8.34993102524331
16.0285,-57.4420635069057,8.2807754312524
16.029,-15.0052561317385,3.27458001520338
16.0295,23.2144679068511,-6.34752534152096
16.03,38.440884912181,-17.7486176718416
16.0305,36.7370243416821,-26.4817746790257
16.031,35.6023120017545,-31.9195593954343
16.0315,38.0194601337434,-37.5802706540331
16.032,31.1123235720586,-43.7613217105622
16.0325,6.65430407817721,-44.4264261858502
16.033,-27.8733873349378,-35.1970072499916
16.0335,-58.3972434050723,-20.8940470317162
16.034,-76.3015564960043,-10.4202848493822
16.0345,-80.8443235824664,-5.9560973109181
16.035,-76.7354799100986,-1.68494875523859
16.0355,-71.644444283613,7.38878150502055
16.036,-71.1030053599464,19.3097947549435
16.0365,-72.9432874689819,28.2767565587662
16.037,-69.4156630647804,31.1052942666515
16.0375,-56.2558793584528,29.8682215820012
16.038,-36.7151480575653,29.5948600007301
16.0385,-15.4515984252863,33.5208825130233
16.039,6.76359030827246,39.7867923946485
16.0395,27.8469360030023,43.3160326215215
16.04,38.0446534167924,41.2049639813356
16.0405,27.8477031181676,34.4911508254308
16.041,3.88669851225218,24.2327838905476
16.0415,-12.1976832345666,9.4731520843438
16.042,-7.52230308003077,-8.39177855970491
16.0425,5.90902648600076,-22.7431530973367
16.043,8.25382001235364,-27.6415776991556
16.0435,0.060233766164117,-24.8101336297788
16.044,-0.169570496025833,-20.6362433989458
16.0445,13.9431900892511,-18.0073749364235
16.045,25.5917016192029,-15.9130564707714
16.0455,20.4077121210019,-15.5024296888715
16.046,8.3317298578595,-19.9529695142882
16.0465,7.8937144207308,-27.5972616619703
16.047,19.4122314370882,-31.3609208460516
16.0475,28.471735080817,-27.4322895808442
16.048,29.451046031484,-19.7387399240758
16.0485,30.1606874952766,-13.3740425503984
16.049,36.1168565474392,-8.03827283462849
16.0495,44.9600993037858,-0.889223283302709
16.05,55.3756390722746,8.24366271227882
16.0505,66.8644266594394,18.0677862221306
16.051,70.0869331867762,28.9137692043637
16.0515,53.0491018689313,40.8420318547693
16.052,21.4940536411769,51.1148627294427
16.0525,-0.0318278480492734,56.9398404801368
16.053,6.24999450417309,58.6918621837972
16.0535,34.7087999790116,57.7341759112003
16.054,69.3143278731031,53.7033359034233
16.0545,100.852569952475,46.8156237689685
16.055,124.128001376884,39.6468211745483
16.0555,130.782646727793,33.0481564268352
16.056,117.613409816588,23.716182495154
16.0565,95.3522616615436,10.2023883967913
16.057,76.9746565028062,-2.32139166573089
16.0575,60.3113556155988,-9.14185306565638
16.058,32.9720921134712,-14.7179800281228
16.0585,-6.42578479916981,-26.8896224120539
16.059,-41.9432760483495,-43.8945433362567
16.0595,-57.4388806383384,-55.2629209516206
16.06,-53.0736338029332,-55.8130616454208
16.0605,-41.4602972508895,-50.6644998673261
16.061,-31.9433124784351,-45.1119076082462
16.0615,-23.2025881749251,-38.2056236476279
16.062,-10.4816840806103,-29.5414455985512
16.0625,3.78820474330886,-23.7564843010704
16.063,9.23868473689078,-22.6867186271467
16.0635,-2.91598925337781,-20.3115416290778
16.064,-31.3378807961145,-12.5805207875349
16.0645,-64.8615743703376,-6.54512522094087
16.065,-88.4253052306569,-11.4066967033434
16.0655,-90.0443829619682,-24.1622743979343
16.066,-68.9066907331819,-32.9129470394641
16.0665,-39.1358560778746,-32.8248779821491
16.067,-18.4407310476448,-30.2827068201146
16.0675,-8.80487026726014,-31.0360914596158
16.068,3.31378517236439,-32.200550440776
16.0685,21.3536604035914,-28.1737039965138
16.069,24.2627921821691,-18.5123552527794
16.0695,-9.2783995878088,-7.41711037442873
16.07,-70.0286413299412,0.531734478189773
16.0705,-127.811050845665,2.87638142843974
16.071,-167.417070234367,1.5150990293281
16.0715,-196.296211019138,2.88751797048924
16.072,-217.425914969149,11.2714952929683
16.0725,-215.974421940544,21.3863800423332
16.073,-179.871157992383,22.8205207604882
16.0735,-116.973455486586,12.6278587995263
16.074,-43.6579838241415,-1.76507713008758
16.0745,29.2007756728389,-12.4568155761225
16.075,90.4505346627722,-16.8472587498363
16.0755,123.649287392944,-12.4346844335492
16.076,120.795198835237,4.81695959072889
16.0765,92.9750868189604,31.821887571789
16.077,58.0550785537661,55.730291361785
16.0775,25.0929912898605,66.6607803321785
16.078,-2.32018149298624,67.6311130933947
16.0785,-16.7563936878162,66.3284677987012
16.079,-9.95977540722846,64.3599715735904
16.0795,20.6485581206943,62.625882857122
16.08,72.6335889267349,69.0479709225874
16.0805,136.825933610622,87.2384316578878
16.081,191.702455034669,100.992467754664
16.0815,212.230700851454,86.0374085921652
16.082,191.402712288443,40.5581335629504
16.0825,143.620706383864,-8.49976027486466
16.083,84.5529003135826,-35.157646760458
16.0835,22.1052382723345,-40.5713220050628
16.084,-31.2119505834241,-43.4169980896625
16.0845,-59.8088389437606,-53.6855560013641
16.085,-68.3179676622699,-65.5912515340652
16.0855,-80.6146581754574,-70.9807047423054
16.086,-102.270159522127,-69.1267186043968
16.0865,-108.041465549209,-63.3942128634435
16.087,-85.453208733231,-55.5549731206128
16.0875,-66.0243031690379,-45.4062655072453
16.088,-85.6861181779788,-32.9898383652633
16.0885,-132.803896867788,-20.6363448424825
16.089,-165.759981300245,-13.4766694654348
16.0895,-167.675622816331,-15.2696371727862
16.09,-151.39085068541,-21.8288716713662
16.0905,-121.812755430964,-22.1514707902615
16.091,-70.3976365196102,-9.32932623757819
16.0915,-3.60431580976831,12.5156710489374
16.092,58.8535082220383,34.7684137903444
16.0925,116.182877305886,53.5050998696238
16.093,184.504878998875,68.2940228888751
16.0935,258.012269188223,76.8492108435207
16.094,301.86027613138,77.313114360502
16.0945,290.489264293282,72.6140234209016
16.095,228.298031271202,65.6132670846279
16.0955,131.433172796909,52.2874013771771
16.096,20.1418602714161,27.455812132267
16.0965,-67.348422992565,-3.93643961900331
16.097,-91.1148749831603,-29.7911594388944
16.0975,-56.7239963954875,-45.7236550122575
16.098,-19.1033976028367,-58.4219473065874
16.0985,-23.3182764742367,-71.8462099242435
16.099,-61.9239134871498,-78.7408988027129
16.0995,-98.2193753626986,-71.2779022739994
16.1,-103.882283195274,-53.7893434739498
16.1005,-65.0179477082946,-37.8987862514338
16.101,14.0968206257596,-27.9713504960858
16.1015,94.9586090930281,-17.6479913937539
16.102,124.359767151174,-0.0244484990377209
16.1025,92.6674407737339,23.5119108902139
16.103,46.4004352496046,44.9426819031446
16.1035,24.4296931916245,56.9038601122779
16.104,14.0633586678192,57.4405878984088
16.1045,-6.82683175246312,49.0885481271147
16.105,-23.1017175080091,34.4627529935478
16.1055,-14.4154580394564,14.0518690194452
16.106,0.359436193940646,-10.4175084015146
16.1065,-2.51334633604476,-32.5316984334529
16.107,1.17336070202301,-45.4434195882981
16.1075,47.8755956721064,-49.5986225111744
16.108,112.129980521059,-51.4097675938641
16.1085,125.565231899313,-53.0244119524106
16.109,70.4682903755888,-48.6884793943869
16.1095,3.42956226067554,-34.0395363218241
16.11,-21.1121600759507,-14.2117419343948
16.1105,-5.30920528862367,0.873731378678539
16.111,22.3075446067546,5.03615691093196
16.1115,44.8310610957895,-3.52134107040407
16.112,48.6574521842406,-23.7581622181965
16.1125,19.3636561853788,-47.401208350643
16.113,-32.1360678680979,-58.2409320995052
16.1135,-73.2639680105169,-45.6378310705221
16.114,-98.6152433577301,-17.9559105710805
16.1145,-139.80181168119,5.64366207552599
16.115,-204.98909198418,16.6024563498625
16.1155,-247.508554450542,21.8807386177903
16.116,-228.165455962254,27.5410484079833
16.1165,-176.894871721267,28.601050041772
16.117,-151.637202056991,20.1232763803574
16.1175,-158.261065639164,8.63657558861199
16.118,-155.991948266509,3.72115436392881
16.1185,-129.820124640013,4.16905155906703
16.119,-109.27798189937,2.42236554658672
16.1195,-112.484298797943,-0.0353368364145605
16.12,-114.740057963169,7.69673864816992
16.1205,-88.9976182957599,29.7372455235667
16.121,-47.2123251928197,55.6359326899544
16.1215,-20.1133741319635,72.1980613308905
16.122,-12.4200668267346,76.3179792507607
16.1225,3.12106172786817,71.8625833751869
16.123,53.4798073942884,60.3951718461788
16.1235,137.326442523258,42.5726178126139
16.124,223.783432623902,25.7839684029875
16.1245,273.354604299777,21.6190866886294
16.125,267.100198846469,33.4740215059276
16.1255,221.394708976167,51.5388608181304
16.126,169.699092289617,62.2781234216894
16.1265,127.671007238161,59.5185402038625
16.127,84.0113703220322,45.3475738461706
16.1275,29.6064847371296,25.8450336264403
16.128,-14.8904932124358,10.040212781882
16.1285,-13.6201670768073,7.83072239999227
16.129,42.3106800976675,20.529822493689
16.1295,117.626703241578,33.4237042214607
16.13,164.596521606731,25.3524685237839
16.1305,167.607316216491,-10.0880923477421
16.131,147.681142557783,-56.0303282001808
16.1315,124.216132140961,-87.6520637740847
16.132,87.142374848098,-93.4789602732784
16.1325,17.7038308380075,-80.0692387355086
16.133,-73.86588108889,-60.741952044841
16.1335,-150.229661510621,-45.4569947145069
16.134,-185.145865528055,-39.8708061729004
16.1345,-182.380525478612,-46.8743616974147
16.135,-156.5048459697,-64.6348621458258
16.1355,-117.093690267048,-84.4722350290439
16.136,-78.6419097521705,-94.1833262924544
16.1365,-60.9524992201437,-86.7415847400459
16.137,-61.9695496842082,-67.7639538086618
16.1375,-50.3001063823485,-52.7323193630528
16.138,-8.25859749649104,-52.2922627484419
16.1385,32.6727306332019,-59.5430773500943
16.139,27.7087132537269,-57.0510504540137
16.1395,-18.4411327476336,-38.7304684584872
16.14,-56.3928184428307,-18.4236256308838
16.1405,-59.2848978015199,-11.6754612953176
16.141,-52.0475114139603,-15.3394635891381
16.1415,-64.5019558593041,-13.7088703064543
16.142,-87.2920583384424,-0.139457444729638
16.1425,-95.7608954068481,18.8300471711904
16.143,-93.7758816374714,39.0399004154223
16.1435,-102.542276738476,64.6266417447302
16.144,-113.509004729206,95.282565046564
16.1445,-83.6466588179946,120.602605382936
16.145,12.6832745486682,134.328881516461
16.1455,144.778219625186,143.719535207108
16.146,251.825391451644,155.292395969467
16.1465,300.887453324587,159.489493247615
16.147,306.731464515192,141.198124016074
16.1475,296.26848260753,101.263789680246
16.148,269.287193201523,56.503862185954
16.1485,206.415264641908,20.3204143978354
16.149,108.107729838914,-6.58737025344832
16.1495,4.85978692571844,-27.0063814951742
16.15,-77.983100130189,-38.9363064343111
16.1505,-146.554164879896,-38.9224251269732
16.151,-212.045077949049,-27.4930725243787
16.1515,-250.893283187145,-10.5005337919044
16.152,-218.654817167937,0.658659489089003
16.1525,-106.494348822339,-6.40188842782795
16.153,37.0797688287287,-32.0257874256237
16.1535,148.283559065711,-58.5426511261568
16.154,197.251680350739,-67.6331728452547
16.1545,192.348219745356,-62.6842998724632
16.155,157.005779045058,-62.3269255957087
16.1555,114.844958974977,-71.7068612345126
16.156,80.7183260960748,-74.4612811276972
16.1565,48.9187005278319,-57.1876886685736
16.157,-0.838711972472872,-27.1788073726965
16.1575,-71.8782272762188,2.04245536778204
16.158,-134.023986416538,28.7907398695303
16.1585,-153.571492039157,54.6018339500681
16.159,-132.820188286756,69.1607281119444
16.1595,-104.252670944797,60.8248357221303
16.16,-90.2863757435463,37.4707835121348
16.1605,-84.6766522398231,20.4414834378807
16.161,-71.1116448467145,17.1788213753252
16.1615,-43.7191934443588,12.8605360829706
16.162,-8.0808581773584,-8.4952018435154
16.1625,23.2410409410861,-45.0934705085458
16.163,32.1073249187382,-82.0924414452127
16.1635,3.78806195160913,-106.110568870502
16.164,-57.9311924755885,-111.973221651113
16.1645,-128.132645861085,-103.180155342653
16.165,-175.237029988893,-89.9394737227735
16.1655,-178.493550198047,-81.3628531812243
16.166,-140.404380539416,-76.8533384297446
16.1665,-91.1595776890628,-69.6273252755931
16.167,-71.9876690510586,-59.0771152571988
16.1675,-97.2848857120563,-52.8323376948417
16.168,-134.936050344175,-55.0689448878261
16.1685,-139.667698119234,-60.1547071478026
16.169,-105.225801070731,-60.8307224528232
16.1695,-66.2010756027651,-55.8346924098066
16.17,-46.8454027006801,-45.6901611975363
16.1705,-30.1263126533715,-27.5269066973035
16.171,11.0673244369477,0.530416201930564
16.1715,69.9718109267271,33.9079777938826
16.172,113.1702613135,64.7404348279613
16.1725,126.372388452458,87.5183614961927
16.173,134.211956855689,100.007915765301
16.1735,166.76723301105,104.160302003095
16.174,212.975403870512,108.677814479153
16.1745,219.175104555162,123.488643089336
16.175,145.115912168035,146.356788907238
16.1755,22.1931071344336,160.9746834317
16.176,-60.5883597800642,154.723726637695
16.1765,-44.5682728353518,133.638471105043
16.177,34.2614808018253,113.727087581555
16.1775,89.8025206198541,102.844679321301
16.178,87.9118567796145,98.5913465251703
16.1785,73.9764420826446,97.9955995154745
16.179,95.9108976305968,97.3466608130977
16.1795,136.615231447455,84.7275154659936
16.18,144.991435420164,47.120511465203
16.1805,106.598953362621,-9.9174482027514
16.181,51.8161357553398,-59.3171367770363
16.1815,8.28205052175861,-76.6160187821526
16.182,-21.7422857398249,-62.9761403075415
16.1825,-40.25225817867,-40.2683102753819
16.183,-40.330251395399,-28.3950045302187
16.1835,-21.2288064372313,-32.2119519389273
16.184,3.07434433125161,-45.3718783188173
16.1845,18.350852844765,-58.5840985947281
16.185,22.0428101087979,-64.4037032150418
16.1855,18.1856623692217,-60.5473649034679
16.186,10.473749030288,-50.9782999636769
16.1865,1.10567074420118,-41.071879845541
16.187,-11.1544087472928,-31.4320799596636
16.1875,-28.4381808367085,-19.6986519602963
16.188,-42.2270531661229,-8.20400970971778
16.1885,-34.4158850327237,-4.31432275080594
16.189,-3.21132525877813,-10.381614607538
16.1895,23.2809357931286,-18.4652936289238
16.19,18.8576730905822,-20.922258176999
16.1905,-4.00977839339009,-23.3781287089748
16.191,-11.9880804935158,-38.826376197893
16.1915,0.691498471405651,-67.4210271493317
16.192,6.96581478314888,-90.3306950619033
16.1925,-13.417476332362,-89.3986404264824
16.193,-55.6465154331824,-67.9329612718936
16.1935,-107.807598995181,-45.3826564941063
16.194,-154.923836279981,-34.7143244488268
16.1945,-164.738838714995,-32.5356553138703
16.195,-108.85871419332,-29.5421206604516
16.1955,-11.1843952931194,-21.4986423506926
16.196,59.4071694365315,-8.79538272244593
16.1965,63.0985932180375,6.016322644439
16.197,26.9925688556409,16.7741480362436
16.1975,-5.7525421219971,17.3993155268701
16.198,-28.112360443259,11.7510597107422
16.1985,-46.6134851735304,13.1167742095789
16.199,-45.8853258235261,27.8144600160883
16.1995,-16.441658315658,44.4291004291123
16.2,9.11114569697345,45.9727644478269
16.2005,-5.764838313715,29.1844285949738
16.201,-41.0120417886164,5.75158510559506
16.2015,-41.7703912112678,-11.8986083407514
16.202,6.36909140897016,-19.0187264267322
16.2025,65.7934865291237,-15.9230031639935
16.203,106.410171017924,-5.74605812166995
16.2035,132.006203094859,4.98715961133822
16.204,143.049190890388,10.6873009514297
16.2045,118.460506117563,13.1427604155055
16.205,51.9340858199617,18.7948113535653
16.2055,-27.1966587063904,29.0313536043718
16.206,-88.5803898100546,37.905585838121
16.2065,-131.519268894828,40.0271277410219
16.207,-166.091974525028,36.2539115203978
16.2075,-188.206503419856,31.0574643160943
16.208,-190.512090669448,28.5305995651627
16.2085,-177.616034552459,31.4179882398925
16.209,-153.679905558791,39.5547142348547
16.2095,-111.975834234683,47.9509111941048
16.21,-51.5783984271591,49.8134671450326
16.2105,11.4386649982613,42.5143964139971
16.211,62.9215009114155,28.3889068345839
16.2115,105.307334723396,10.5042278315728
16.212,141.096526296068,-8.81091783819643
16.2125,158.410338278039,-25.8092396953999
16.213,147.793302892417,-35.7231212197996
16.2135,119.782163052024,-35.9942960555354
16.214,92.3770474676723,-27.4650524633745
16.2145,72.8297784903788,-14.2692356243906
16.215,60.9279193860346,-4.7244795620118
16.2155,54.3684928939688,-7.91343299689855
16.216,41.0552868543393,-23.9259890090827
16.2165,5.48209862497688,-40.9225418839073
16.217,-43.9491104413665,-48.3156644813635
16.2175,-74.3672288985099,-49.6231398089705
16.218,-71.6553019794854,-54.7905932308988
16.2185,-63.3991983390225,-63.4877004761595
16.219,-78.2271799021784,-66.249016324324
16.2195,-102.980166914503,-60.2182240386789
16.22,-106.73901026495,-51.9515247069699
16.2205,-89.8459291548134,-44.4272919164402
16.221,-76.4395705044574,-33.904611920217
16.2215,-68.1116708770476,-22.0008413724848
16.222,-39.9770157694045,-17.6637859559331
16.2225,16.5693354825651,-21.8662090476531
16.223,76.7177541096743,-22.3958538362922
16.2235,112.914153186808,-10.6948563077093
16.224,119.334691820297,7.24660710959315
16.2245,101.194223287224,24.4743912286382
16.225,62.4668351038628,45.9753984893278
16.2255,14.4068740670304,77.4003703413841
16.226,-18.4426801458834,110.738852403961
16.2265,-11.0940815257391,133.988404840126
16.227,45.3253870272354,147.735083010009
16.2275,134.046025909813,158.130196719024
16.228,210.613198404644,158.48235910923
16.2285,224.020565600434,134.081126112247
16.229,164.309669172169,86.1666056591276
16.2295,85.4659793014182,37.6163586339003
16.23,55.0051118598176,10.2199932093863
16.2305,77.5552541282128,4.14806822501244
16.231,91.789653471032,2.77869469692175
16.2315,48.3546550460978,-8.24027345237998
16.232,-33.6137116843387,-28.6077882386719
16.2325,-98.5712822253047,-45.2215396000757
16.233,-120.584945804499,-45.6274452785192
16.2335,-118.301175482586,-32.8391369837872
16.234,-116.412532478175,-24.6276541392247
16.2345,-113.117441247573,-33.8032680064827
16.235,-87.7608205212795,-52.9548106437514
16.2355,-31.062597666047,-64.6676824171477
16.236,37.2998867161723,-62.1769545330472
16.2365,82.1469740272405,-51.7385099085122
16.237,83.0828972599018,-39.4727951947658
16.2375,47.4996037917366,-27.4705951697612
16.238,-4.61284108045987,-20.6642925120632
16.2385,-55.698628693307,-24.4629694046814
16.239,-87.6878553966485,-34.3058535100039
16.2395,-86.6157609577962,-39.3643559007987
16.24,-66.8253346376504,-39.01696605638
16.2405,-69.4894740926161,-44.0177764316488
16.241,-110.846315884628,-57.2736417150351
16.2415,-148.874570965695,-64.7942303481481
16.242,-133.576488106075,-52.3820065332855
16.2425,-75.6155486810882,-22.7310628535877
16.243,-24.8957303754308,10.3174065096865
16.2435,7.67393275988695,36.2864763084558
16.244,54.6633741577846,49.6195129972263
16.2445,116.961379838476,44.8353238911603
16.245,142.462951644872,21.3127853706218
16.2455,99.3533833262771,-8.90843149223271
16.246,19.5212930513746,-26.9263711252342
16.2465,-56.2807345922492,-22.9656445776362
16.247,-124.998381452062,-4.09861337372561
16.2475,-179.0433179186,13.7707998778515
16.248,-172.7424065327,20.5292832054046
16.2485,-87.5857756854783,19.9449812748201
16.249,7.93650822874822,23.4605925347535
16.2495,30.3900355279919,34.2665112054228
16.25,-6.28280213968406,40.1430603302958
16.2505,-15.0687095567224,27.3885631508597
16.251,36.7427040931246,-0.666390936546564
16.2515,90.0675257443679,-27.3421855310351
16.252,87.5577976436357,-43.4596195632792
16.2525,42.0443438506405,-53.4686524288123
16.253,-4.25532639101236,-59.9287387871675
16.2535,-33.4385045018582,-56.1122426440316
16.254,-40.4519035490113,-40.5547615513189
16.2545,-14.7176211302481,-25.6281396934756
16.255,36.1635603783513,-20.381146521908
16.2555,78.0793385056278,-14.7285219545761
16.256,91.9073971544672,5.6951017465404
16.2565,94.6125707329941,35.0842496234718
16.257,99.7740332948366,52.292276561556
16.2575,92.3356607707043,47.9468279138518
16.258,65.883885940857,33.6976070843103
16.2585,45.2602367842131,24.6346109073696
16.259,38.1775078304623,24.9396490364064
16.2595,2.34085191943667,32.736149215412
16.26,-92.4426155391357,46.6748733470204
