time_s,EMG_ch1_uV,EMG_ch2_uV
16.051,351.576596595161,-51.2292060147462
16.0515,314.012926155544,-39.8285815540976
16.052,267.659746027109,-18.7179805595029
16.0525,236.620454960267,1.23496908636608
16.053,211.396029229233,10.0432012546473
16.0535,148.875237699708,10.7074436127604
16.054,38.1349427570687,16.989700534082
16.0545,-72.3778735805516,37.6663690065944
16.055,-140.131339745711,67.4728907405586
16.0555,-183.598769247591,95.0086237156816
16.056,-237.184499684242,113.172790414902
16.0565,-285.411560872833,117.876385052535
16.057,-288.533509369359,103.11741880189
16.0575,-251.334813367466,65.5017152186225
16.058,-215.734084463149,12.3379684862679
16.0585,-194.901439734076,-40.4159164642902
16.059,-163.619895643466,-78.4539002985584
16.0595,-112.609893124934,-95.2867057984727
16.06,-66.0200314965774,-91.4016884421604
16.0605,-39.0942158422058,-72.2381308851493
16.061,-20.2919090418668,-46.2491738363369
16.0615,-5.06513968885536,-21.4277823503454
16.062,-8.03364061995482,-3.39517318859685
16.0625,-27.7025320537642,3.42328388450262
16.063,-35.6863340886021,-2.77608267232491
16.0635,-19.3622056239804,-15.9208609098124
16.064,-2.86551470034406,-22.9656850271832
16.0645,-5.11663012374612,-15.3153651556658
16.065,-7.24848927547686,2.24227077709521
16.0655,13.359908041576,17.0120746686867
16.066,42.9974913088096,20.6164807656549
16.0665,54.4848216747685,14.1228409332764
16.067,49.7116329079794,5.3439628294614
16.0675,48.3545872400047,3.56780295570687
16.068,48.6792704441505,11.7997131207276
16.0685,32.6520957152765,21.4866174096278
16.069,3.59272066084174,21.7132780276923
16.0695,-13.8501195453698,16.6760368469889
16.07,-13.995788177484,23.1063639505861
16.0705,-23.0792172471551,42.2828311722361
16.071,-62.2856377501831,46.8299525404452
16.0715,-116.121838958942,11.1775060972528
16.072,-148.595349124608,-51.3839547871208
16.0725,-140.387787480836,-99.6247659884899
16.073,-101.251852381901,-109.81839212958
16.0735,-52.3561015142366,-92.619096600364
16.074,-5.74569287259813,-66.0550617437429
16.0745,37.9696046545951,-34.3148357599404
16.075,77.1896810399945,0.0725926466764327
16.0755,102.818334558269,24.9070970019077
16.076,109.191496237623,33.8506017571284
16.0765,104.683282757317,38.3908367024286
16.077,99.3307092277402,49.1207071744581
16.0775,85.3150427012062,57.2021462023487
16.078,47.0335794618346,50.5348225022481
16.0785,-7.99496130914468,36.9984093870106
16.079,-49.2662888866308,31.3838788780097
16.0795,-62.9161471694879,26.7651595427825
16.08,-71.2087045259489,2.96057378203498
16.0805,-98.6413345671199,-36.9682756346433
16.081,-135.515323382562,-63.13812304967
16.0815,-151.13495912723,-58.9362683778123
16.082,-128.476525491864,-44.054806968755
16.0825,-69.4389163004995,-45.7333975222984
16.083,18.7153235557928,-63.4986330750608
16.0835,121.752302908062,-77.2565466653098
16.084,215.895709492838,-77.6585303171993
16.0845,288.160427313494,-70.3728399443732
16.085,349.309880594147,-57.4361880763682
16.0855,407.28870734676,-34.2111215638634
16.086,440.531544784545,-5.19189346188216
16.0865,420.471488063702,14.1777069820659
16.087,348.568910465245,16.9320286227032
16.0875,246.922798999079,14.24963131286
16.088,126.680992900295,19.8332656160056
16.0885,-3.93690266305315,33.3923196562989
16.089,-114.433048383735,45.4684864537931
16.0895,-174.588575512181,51.0966933989461
16.09,-197.196090272253,51.6577514552995
16.0905,-218.755170580648,48.511752710387
16.091,-240.238190623967,42.2127872600551
16.0915,-231.231263432051,35.3773125859742
16.092,-195.110441311572,30.4143686931782
16.0925,-178.16948681244,26.2745466565141
16.093,-197.443277131556,21.9397346001597
16.0935,-209.207602277951,20.193146039688
16.094,-177.874146374286,22.6078776484845
16.0945,-133.844963383226,23.9386472734257
16.095,-126.328872255961,18.5692142000106
16.0955,-151.171392394256,10.8225398107145
16.096,-164.735917217894,10.8504637500733
16.0965,-145.605756882808,20.1108099572847
16.097,-104.481781001102,29.0650209776288
16.0975,-52.031411896039,31.1069928085097
16.098,4.90003986186559,30.7688503434888
16.0985,49.1876698583036,34.8320964915138
16.099,71.8705219812421,43.2428046842922
16.0995,93.4149813737763,53.6407000191852
16.1,132.74641673667,66.4482551308767
16.1005,168.012434746022,77.4497257941158
16.101,165.792811896281,72.8986810914305
16.1015,138.272061624333,44.7793594041683
16.102,128.017658447739,8.89333830453043
16.1025,139.655375196487,-5.77722901971744
16.103,132.179834194552,10.0263628213425
16.1035,84.6090484480318,32.7719786990876
16.104,26.2724349441381,31.7425973136293
16.1045,-10.4954099751566,2.05002658197099
16.105,-28.4544163023337,-32.9557587558213
16.1055,-38.6325483317167,-47.8394373257511
16.106,-31.3540894042764,-38.4061679884828
16.1065,0.510540777111046,-21.4628794251815
16.107,35.5799444362402,-16.0272645368953
16.1075,48.3901825832297,-24.7789677438767
16.108,43.1687655014236,-33.1682476299522
16.1085,39.9510773520009,-28.1132004132689
16.109,39.5614128665911,-15.4734493402691
16.1095,24.0198489728892,-12.7580249574384
16.11,-15.6247226749083,-24.8770728202282
16.1105,-69.0008025391273,-37.4047012244181
16.111,-118.628943864741,-38.887717899537
16.1115,-150.45996690633,-39.2293300468157
16.112,-159.688041577964,-54.8216613963445
16.1125,-157.284723730353,-82.0863934478208
16.113,-162.536867234063,-100.424733416212
16.1135,-177.57970530464,-100.661288554553
16.114,-177.508333511158,-95.8038245912226
16.1145,-138.419674385953,-99.0120482745135
16.115,-68.7374045693655,-103.632847671884
16.1155,0.502282840290429,-94.2922517077727
16.116,52.3166980905073,-69.7246953687661
16.1165,97.3269037274558,-43.9628352388858
16.117,150.84719270164,-28.5106592048497
16.1175,207.737412761063,-22.902530188849
16.118,244.606962157248,-21.2281259070489
16.1185,242.598765790664,-18.3030117276541
16.119,204.688971272334,-8.67150552163468
16.1195,151.524546859282,10.4847864031928
16.12,103.566286537601,30.7890599037403
16.1205,70.7531956654414,35.1494541070257
16.121,55.9480739346596,17.0284173797686
16.1215,54.9026191601777,-6.53268382893276
16.122,46.674307995816,-9.93677391910747
16.1225,0.907350306427465,13.1708053466525
16.123,-86.0958666031671,44.9219597534517
16.1235,-171.788173397788,66.7960736376743
16.124,-207.39803956805,78.2226501966343
16.1245,-194.616099493495,86.1776296445698
16.125,-177.989384644164,86.4677957599087
16.1255,-181.842757967639,68.9142097675835
16.126,-185.329862614592,38.3529156137208
16.1265,-167.455605238355,15.0746987237648
16.127,-142.925259430919,9.5405579007493
16.1275,-132.5641581931,9.05685014739907
16.128,-125.960988963526,-1.79943436155455
16.1285,-102.743519102729,-17.4742799032852
16.129,-71.9250249477691,-20.3371167194754
16.1295,-56.1065030611218,-7.08537186068279
16.13,-46.1760780801151,8.41148601581135
16.1305,-8.74404681926215,17.6051401644564
16.131,58.6555924080665,27.8375040599266
16.1315,114.706077384449,46.4824685050113
16.132,131.38595313448,67.1422148484925
16.1325,136.109688415769,79.2571293839333
16.133,171.761761942295,82.3390734597854
16.1335,230.60230831948,81.341343727298
16.134,259.790051255394,73.7536435603603
16.1345,233.498859019754,52.0254811451397
16.135,189.327479953151,18.273008167165
16.1355,176.511112253304,-11.4660861530489
16.136,190.270525592737,-20.2867022305116
16.1365,186.83752886851,-5.05882320131029
16.137,153.906614670954,22.1468193658341
16.1375,127.130718975596,45.3631207750999
16.138,126.79300723008,57.8393924781709
16.1385,116.728465998049,64.6532679245979
16.139,55.4962027673693,71.8777018527759
16.1395,-39.4292765043424,76.3947925271236
16.14,-118.241207350086,72.3548447567902
16.1405,-171.390304969509,64.8604437155494
16.141,-225.771850509237,64.4698294975284
16.1415,-272.723608571102,64.161138742714
16.142,-259.041572620472,36.6095206450156
16.1425,-171.183229287211,-32.1766673957579
16.143,-78.4560012996203,-115.338165424494
16.1435,-53.467128313854,-168.148053627676
16.144,-81.0621916734719,-176.33628581299
16.1445,-87.5638682485097,-165.781186897918
16.145,-40.3581838172632,-163.603696843766
16.1455,24.1132528140159,-166.975546898187
16.146,61.9451723971423,-157.167097140057
16.1465,69.4514878102647,-129.001514829632
16.147,67.0667427331821,-93.1677874675216
16.1475,70.047702829874,-57.5533132536114
16.148,83.9535450640617,-20.4587675672462
16.1485,104.089765445627,18.5218905020073
16.149,110.576786727044,50.660468489798
16.1495,83.5587434627215,63.256340654303
16.15,30.7188814367222,49.1406411082512
16.1505,-16.907086150664,12.8467580943388
16.151,-42.175973744114,-28.6284559473431
16.1515,-58.9311440332287,-54.0956184655779
16.152,-86.3544814101874,-53.161116856064
16.1525,-122.308592437841,-32.9276725794309
16.153,-150.439509796554,-7.2693131835728
16.1535,-160.774403754834,17.3125248009579
16.154,-153.874091429332,40.9647645812296
16.1545,-133.456138197853,60.1491411260106
16.155,-103.540628871402,66.374775757172
16.1555,-68.6660022561654,55.2931099762175
16.156,-32.9178493414264,30.7325040151035
16.1565,-1.96726370932304,-0.615687062271495
16.157,15.4790734431793,-31.9588341392466
16.1575,16.2472900960008,-52.5078554152289
16.158,12.1119962676608,-48.7453671793031
16.1585,21.1401504028753,-16.37407827167
16.159,48.7073554890548,31.1710628834831
16.1595,85.7714825505571,71.8678313484031
16.16,125.256603876746,93.6800123333181
16.1605,167.635335081115,100.694771248464
16.161,206.72000285692,100.102244934253
16.1615,222.300966662196,88.6265623735627
16.162,196.961125706648,58.7621494000877
16.1625,137.113614360238,17.4942955412115
16.163,71.6897101316176,-11.567331463017
16.1635,29.2937292806358,-12.4533025920355
16.164,15.2176288601058,2.62445192253803
16.1645,8.22236306842882,7.56752329255474
16.165,-17.3921122895399,-5.50175040924922
16.1655,-62.5894150810914,-21.3288681944093
16.166,-100.493833423223,-28.735565905312
16.1665,-107.529511243312,-35.6860856063891
16.167,-90.7058068195608,-49.6766406116836
16.1675,-74.5423262117994,-59.7279813826507
16.168,-68.7703604248171,-53.156637378801
16.1685,-65.2763912496007,-38.7301432950977
16.169,-63.7130667486338,-33.9787226935741
16.1695,-78.724917894604,-35.703516773481
16.17,-114.785491259959,-24.6147183377519
16.1705,-151.359384998739,0.80001303102786
16.171,-166.071110907061,16.8580567491867
16.1715,-161.777736833815,7.70514321640271
16.172,-156.114844842851,-12.6067571221217
16.1725,-149.84080076628,-21.4986140681758
16.173,-121.863362138945,-16.7503411127415
16.1735,-58.6927967207287,-11.2684387482282
16.174,23.1441416080623,-9.78659431054545
16.1745,92.5361608798188,-5.39673955431785
16.175,136.5135368229,5.80416350784392
16.1755,167.994299127189,19.2186342035674
16.176,200.615894318547,29.2875359266118
16.1765,226.057671630124,33.7370569627184
16.177,223.653904643674,31.8724686966135
16.1775,186.448348100134,25.299984183956
16.178,128.177680062165,18.2094128734314
16.1785,68.428478109237,11.8366246781992
16.179,22.4045398831648,2.404932423763
16.1795,1.42840177679355,-10.3201050835958
16.18,5.30073801274148,-17.5775150725846
16.1805,11.0159878106018,-11.1536734788883
16.181,-11.6246046881321,6.19795019040047
16.1815,-63.4503063306134,25.7588882270533
16.182,-110.756276888937,42.5195680981963
16.1825,-126.896715544612,53.6667571340491
16.183,-122.237876796926,55.5148609447802
16.1835,-120.422572263193,51.4498678323865
16.184,-125.065601815114,54.9028319342308
16.1845,-129.543650242404,71.3406995329279
16.185,-140.075209449468,83.1788081697774
16.1855,-161.046579819387,68.163768258769
16.186,-171.865929273379,30.1006638487857
16.1865,-152.02552041308,-5.11947744932529
16.187,-121.434499344221,-23.9498431753563
16.1875,-118.387399042293,-37.8525301074366
16.188,-136.761909791379,-57.8515616228046
16.1885,-123.456995046519,-75.2504378383098
16.189,-47.9163204128322,-78.7223864845975
16.1895,60.6452590657434,-76.4302735345326
16.19,159.310714498161,-85.2833971111296
16.1905,240.49570880515,-103.795986986589
16.191,314.303088324505,-109.897537163463
16.1915,374.094146747628,-86.5535993171727
16.192,409.611213418611,-40.7067058586121
16.1925,430.47622037355,5.38769232203305
16.193,442.562334138682,36.1811968390402
16.1935,418.211074097014,53.1853767132289
16.194,329.463850969342,65.739204495494
16.1945,205.001055884164,76.1141591934681
16.195,113.337805020987,78.3864837363575
16.1955,81.7077588702719,71.7912148857159
16.196,65.8620756656257,66.5347269416276
16.1965,16.2416527433612,68.8538352106246
16.197,-54.3266725965925,66.7126527279289
16.1975,-93.9037492597685,43.0727969815847
16.198,-84.6931627480488,2.45354188909965
16.1985,-62.426927538059,-28.9456725161637
16.199,-65.2719867939289,-32.9562522146208
16.1995,-92.4305592725749,-18.4709690615628
16.2,-124.544999625974,-7.16760662160425
16.2005,-161.964573697497,-11.3684927121581
16.201,-217.442093318702,-31.2060283744849
16.2015,-277.943418734672,-61.5552350409912
16.202,-303.235996411264,-91.7536653498383
16.2025,-274.414381927866,-106.573232724035
16.203,-224.544085667143,-98.8509307135207
16.2035,-202.108614036843,-78.3387238403098
16.204,-213.814318120655,-60.5713660199882
16.2045,-223.387620389037,-49.866942470034
16.205,-202.113483329588,-39.2199907400643
16.2055,-158.641237182721,-23.1629099787378
16.206,-116.938415386753,-3.97150743483593
16.2065,-85.9983774803874,12.9110841625314
16.207,-60.2324469355358,24.2084387667657
16.2075,-34.1472198710849,29.851648557047
16.208,-5.46120992009124,30.4421902342203
16.2085,26.9907969778002,22.9270404943867
16.209,60.6004302166717,2.41684352165261
16.2095,91.6192718465299,-24.7328815303286
16.21,123.52062031437,-33.9153741941615
16.2105,161.193866452549,-2.97744945802728
16.211,192.605701323645,57.838669589815
16.2115,190.696122221237,111.637144092485
16.212,143.401246325154,135.671275642539
16.2125,72.8509996432231,140.585166998008
16.213,17.562583222552,141.794735093198
16.2135,2.81419320735512,131.660192869064
16.214,29.5127878743157,96.4287087158009
16.2145,76.8413515514386,45.1126359606108
16.215,109.931778136763,0.43924137539203
16.2155,101.543667445465,-29.3730424498962
16.216,57.132284348824,-49.3075455432472
16.2165,7.23332509045692,-56.3273396343196
16.217,-30.2333740710192,-43.2127036962374
16.2175,-62.951826919229,-20.7668290499163
16.218,-93.4921842555782,-12.7248341998187
16.2185,-101.332098032717,-26.3168198345025
16.219,-74.3922875552524,-47.4519613883782
16.2195,-37.7704805355006,-66.4796957838185
16.22,-25.5215357341182,-87.1452725687473
16.2205,-35.5983646513564,-105.290445595598
16.221,-36.8020657155231,-101.599749623636
16.2215,-12.7217848364374,-68.1828736665541
16.222,23.5998007500589,-26.6984915440941
16.2225,53.7837257674928,-6.56364471731498
16.223,72.803630184136,-14.2634802355906
16.2235,86.0642550629413,-33.1329276376013
16.224,102.051535493674,-43.9869415185813
16.2245,122.161458311363,-37.0555623670229
16.225,127.629306815715,-11.8435618061134
16.2255,91.6681170283226,24.7759391534755
16.226,20.5954475166447,62.7469198259887
16.2265,-36.6217283132276,94.4753386283037
16.227,-44.6503930995483,113.306511551454
16.2275,-29.925705840139,109.897643465668
16.228,-42.2971418734343,80.8860259898718
16.2285,-85.4018101017575,39.473156412017
16.229,-123.696871233793,3.55233800687593
16.2295,-146.502711401259,-26.1265643205546
16.23,-176.621074230452,-59.3687884277099
16.2305,-213.895352092936,-88.4249447651321
16.231,-219.797988596012,-89.6728044226947
16.2315,-174.738468280547,-60.7407033922036
16.232,-111.607972148105,-32.4358597616013
16.2325,-71.280679722372,-29.3363667432845
16.233,-53.8350365232708,-38.2024093039498
16.2335,-31.4878475460563,-32.5409912210426
16.234,16.5814531181849,-10.6377610310506
16.2345,97.1149681244516,11.4873255651682
16.235,201.678381570395,29.9811547463918
16.2355,294.824064995503,51.3232459729526
16.236,330.079515740024,69.3822783082656
16.2365,297.691928630613,69.5719487467808
16.237,235.446268991387,54.1412784023676
16.2375,178.807628551973,42.3845450072711
16.238,126.374143478491,44.791412727982
16.2385,67.4706596468393,53.3483241498967
16.239,10.4851252610778,57.211852349572
16.2395,-36.969763450546,52.8630814918857
16.24,-83.8342777085485,39.3370246631678
16.2405,-127.846592618401,17.817336710488
16.241,-144.614492458531,-4.19741690610729
16.2415,-130.557260701868,-20.292252509536
16.242,-121.024762092823,-33.89685666722
16.2425,-133.152693907583,-48.0107275068312
16.243,-128.72508176337,-53.1221739214419
16.2435,-76.4295236984028,-41.5373603840238
16.244,-14.2445272195973,-26.754407191919
16.2445,4.89627325342522,-27.9550934530181
16.245,0.288619966614849,-39.3354088229566
16.2455,32.9118959171989,-37.2496472383023
16.246,107.537193880016,-15.3732389571521
16.2465,174.619916538497,12.3000344654201
16.247,219.146864581621,42.9902988148277
16.2475,270.789518807582,89.4490019223393
16.248,322.664492701397,145.511309934419
16.2485,322.332888951793,177.899189612465
16.249,265.687078780406,168.906005759346
16.2495,219.872632387655,143.377802398165
16.25,213.200430670597,134.039094004885
16.2505,176.557397876844,138.420208601347
16.251,53.4231698931601,128.756371394159
16.2515,-92.4399250165092,88.0771819224504
16.252,-154.920572653557,17.7403570579633
16.2525,-133.87476985966,-73.7442033263083
16.253,-125.252256914407,-165.628403759871
16.2535,-178.499949546848,-221.32866344354
16.254,-243.188937687766,-217.197468780121
16.2545,-264.107573775703,-172.233353943967
16.255,-257.309179663453,-129.626340096051
16.2555,-263.389638200724,-113.196811669891
16.256,-278.583478662016,-119.539471848784
16.2565,-272.487495260063,-142.690330782682
16.257,-245.16503692384,-178.085088482533
16.2575,-228.938113056927,-204.031822948156
16.258,-243.308665243115,-191.654840617072
16.2585,-273.210684577013,-145.235534875583
16.259,-288.395679193471,-108.845717368957
16.2595,-268.348949888945,-115.588909922804
16.26,-209.942761688728,-144.758066964611
16.2605,-122.427913168886,-146.282764539998
16.261,-18.9510254894574,-99.0993280357125
16.2615,87.3531490081966,-29.0958619125888
16.262,179.729267526793,27.5651845761319
16.2625,238.406978733756,63.2683628250709
16.263,254.53639329981,96.2442281423766
16.2635,240.174045767612,138.54151757515
16.264,215.436877617753,177.973816381516
16.2645,189.864605931446,195.628764537664
16.265,164.862919611349,194.133773215971
16.2655,145.319057593416,195.188871978256
16.266,133.640450158131,205.263186547239
16.2665,119.541814230661,198.425266680426
16.267,94.1619092600112,148.68385121615
16.2675,69.6767610173342,72.8331905242322
16.268,65.7245356604913,22.2720564188164
16.2685,80.7563496218445,29.599036631724
16.269,97.9428557264238,76.7683983857752
16.2695,113.674406282217,118.408140341143
16.27,132.064182147499,123.148268593744
16.2705,133.508719438639,89.5476178051918
16.271,85.3662561413512,38.6172370937725
16.2715,-5.62631916812059,0.472196552510007
16.272,-85.9407484223459,-4.72522897411124
16.2725,-118.859326484446,14.5846320371127
16.273,-125.92600371699,28.1708708097729
16.2735,-142.495595503045,17.2657369375743
16.274,-160.645760274565,-7.87804899145753
16.2745,-147.610218833519,-31.4007084693084
16.275,-99.7674024420777,-58.8867107279168
16.2755,-42.6628017167449,-103.79091406188
16.276,9.41997326311006,-154.774155800901
16.2765,57.2362971554557,-178.500847775275
16.277,87.54880614035,-157.72276786014
16.2775,79.4106871885488,-109.764651448553
16.278,41.4628234413564,-61.4009283939236
16.2785,7.65278168948444,-19.8543433954433
16.279,-10.7931082340829,21.8115971942622
16.2795,-36.090534050565,61.8395012748824
16.28,-77.1888127291548,86.7133458320946
16.2805,-106.965955604909,88.6657092971827
16.281,-105.099334264077,75.1309130300442
16.2815,-95.208571878682,58.3386565416539
16.282,-114.417203610198,41.6741865529421
16.2825,-164.61949806155,19.1586311758723
16.283,-216.006161777958,-14.882471824714
16.2835,-242.639917992321,-58.0501161672743
16.284,-233.276633958888,-100.399697582614
16.2845,-183.879054637768,-131.562161737758
16.285,-105.595198183931,-148.058292943453
16.2855,-29.0192154942964,-153.841168729517
16.286,24.9127755444263,-153.421660506682
16.2865,69.8339437203157,-146.052371179825
16.287,126.301343367966,-128.534720648902
16.2875,180.840025182103,-101.574733505104
16.288,203.324254769866,-68.5540264118146
16.2885,199.185153561297,-28.0770294832072
16.289,210.163887499448,25.3186276840668
16.2895,261.055320461919,88.1471496712646
16.29,336.207233075052,140.368183621714
16.2905,410.439610523426,159.058579372428
16.291,468.624672734757,140.869188937333
16.2915,489.412024765405,106.308806623079
16.292,450.687431142947,81.149388484274
16.2925,368.230874523454,77.0115883355124
16.293,289.941184182824,88.0950814652322
16.2935,227.04564237219,99.441666319976
16.294,129.535885080292,97.9054595926683
16.2945,-34.4825813903596,83.3885088008493
16.295,-209.162321482678,71.624831905736
16.2955,-308.567735424902,77.2103780238992
16.296,-322.7568668723,91.0848142310266
16.2965,-314.499820913271,86.501173324335
16.297,-321.718779172426,54.1277973308647
16.2975,-320.226864185701,18.408540624115
16.298,-286.219108585569,6.84099600962819
16.2985,-238.664614928452,14.3928561007915
16.299,-200.807425432866,15.7103138028087
16.2995,-166.857723125444,3.95316724396908
16.3,-131.8115659008,-5.97680125665468
16.3005,-113.259750615425,-11.1902476276454
16.301,-113.319430113758,-30.7428972990659
16.3015,-94.1475526951148,-72.5269212645668
