time_s,EMG_ch1_uV,EMG_ch2_uV
16.3055,-126.912158037266,-0.517689763281683
16.306,-140.087822827832,-13.8429509055269
16.3065,-190.655568601527,-26.1990938714988
16.307,-246.341976464039,-34.19865831247
16.3075,-271.24237589581,-39.4007297763786
16.308,-263.055504742296,-39.4066093906036
16.3085,-244.505871379095,-27.8944901200006
16.309,-234.64420067787,-6.15371026919514
16.3095,-242.115911392493,14.3250885740394
16.31,-272.293472721616,24.7380576396707
16.3105,-321.357026564959,27.5776767215155
16.311,-372.079881056615,29.0295511494708
16.3115,-414.028737257975,29.7576472357429
16.312,-456.876073482001,27.5318532834332
16.3125,-500.804828395766,22.5861474054202
16.313,-507.528398802904,14.9308781286858
16.3135,-435.616742249814,1.48139605176615
16.314,-298.936311146838,-17.9420179648287
16.3145,-150.146982695847,-35.0522290457316
16.315,-4.99227883124407,-39.6902340196199
16.3155,171.560864612694,-30.9399465436759
16.316,392.148487743212,-17.4160678902619
16.3165,608.179269010251,-7.2305182111685
16.317,770.00708435471,-0.711205931275918
16.3175,883.046480428909,7.7314911328745
16.318,967.506824225915,22.4993753682136
16.3185,998.274827127144,40.3045801681795
16.319,933.513941814766,49.9949205116533
16.3195,785.075215002047,42.1688277818001
16.32,614.3795615808,20.8244573333159
16.3205,464.875827297087,1.67149003452296
16.321,336.898548422742,-3.87596198891342
16.3215,223.292119044353,0.682492503510384
16.322,128.097166856946,5.07816225984096
16.3225,45.2950176153709,5.9472281760361
16.323,-44.3474492980667,7.12151458342092
16.3235,-142.478742890309,10.372912274879
16.324,-224.729577712103,13.0756590333374
16.3245,-274.468488499383,13.8895616688366
16.325,-305.00661314005,14.5472260228021
16.3255,-338.610677749485,16.1136828026214
16.326,-381.206191410108,18.4550434124349
16.3265,-427.744598378848,22.7478799704273
16.327,-476.505428411148,29.1466238205521
16.3275,-524.699872239127,32.5310766465941
16.328,-559.300310480194,26.8294213067168
16.3285,-565.306135726881,14.3011469002174
16.329,-541.642420163716,4.51771796277254
16.3295,-502.309584888194,2.59878171049863
16.33,-462.263000184548,4.09551672681972
16.3305,-425.782000586274,3.31933043593752
16.331,-388.661347144126,0.603307517575542
16.3315,-347.410732419535,-1.73514215264232
16.332,-300.709269656241,-4.49943050216756
16.3325,-242.996165133165,-7.87603438363801
16.333,-168.185386851425,-7.68683160493461
16.3335,-85.3652663666863,-1.6932140563823
16.334,-14.7573183271424,3.41172131071732
16.3345,47.5231764456416,-1.86493873251077
16.335,142.382840102712,-17.3072979664122
16.3355,295.279914513623,-32.2119855168114
16.336,463.268508154324,-37.3719005833992
16.3365,577.31314518801,-33.141902477099
16.337,636.251313695724,-25.2419877097386
16.3375,705.541812434402,-17.7797304085556
16.338,806.34122399993,-12.5457988948587
16.3385,863.814593831043,-10.8210779812282
16.339,806.991073771226,-12.0319594656183
16.3395,673.982690344871,-12.5654386993477
16.34,560.894692548208,-9.33273196916651
16.3405,494.889147868955,-3.83512379177474
16.341,421.992681359938,0.00855197295493937
16.3415,308.289206612734,1.55700415824797
16.342,183.484695402344,3.63101496352061
16.3425,73.4210291474615,6.10677301011913
16.343,-47.4447350574725,2.77837030389452
16.3435,-204.680780772482,-12.0570147106676
16.344,-368.827024990056,-35.1902932212158
16.3445,-490.083395348573,-56.3167412883749
16.345,-562.783145888296,-68.3055128710319
16.3455,-619.25666711374,-72.0842156710328
16.346,-673.195238492767,-70.8414803565809
16.3465,-703.484552696697,-64.4517822727579
16.347,-692.919041524017,-52.6864144326748
16.3475,-654.764224711689,-39.023035109089
16.348,-612.877969411301,-25.4563616898256
16.3485,-574.37819447647,-6.70337584305461
16.349,-534.203563986092,22.6699706616916
16.3495,-495.431546862612,55.5726818675006
16.35,-469.390195024862,74.7537618258
16.3505,-457.760763281631,70.7590417931886
16.351,-449.228462479599,52.3092248058845
16.3515,-436.699050894238,36.4966217007213
16.352,-421.460753209217,33.6445190098303
16.3525,-390.861302226656,43.4974131329071
16.353,-311.705282943128,59.225566711559
16.3535,-169.620533333563,70.5493981605646
16.354,-1.70949579104531,69.0040488636801
16.3545,144.257918746951,56.6290724455609
16.355,280.561361578879,45.8335514615123
16.3555,468.573730469637,45.1994731079629
16.356,725.517116441661,49.2672836828111
16.3565,982.630227465098,47.9295780451492
16.357,1159.94491346623,40.7624299189316
16.3575,1245.05751997465,33.5686424718239
16.358,1263.55608950022,24.7193805848625
16.3585,1209.01345993749,6.67656103769629
16.359,1060.30012115655,-18.2730225005583
16.3595,854.81535575013,-35.1753581379531
16.36,680.994289239511,-34.2160799090971
16.3605,582.608900093612,-23.5204891109856
16.361,514.454268446777,-18.2552552931876
16.3615,411.292394402361,-22.1654352672487
16.362,262.756926152382,-25.9374294236458
16.3625,96.8479721961774,-20.8306535912541
16.363,-74.2004903819763,-8.3040146889233
16.3635,-252.804090821593,2.94839947963445
16.364,-419.976620476736,5.40367200290309
16.3645,-542.533326119831,-1.87833514724573
16.365,-616.645883505926,-13.5856912688789
16.3655,-672.24318959814,-23.276625352254
16.366,-727.47608513638,-28.8301625388613
16.3665,-765.321022902024,-32.647766013887
16.367,-765.917293103445,-37.1625706228674
16.3675,-736.668794614915,-42.1741147231639
16.368,-691.292546723715,-46.5294567967494
16.3685,-620.45949387455,-49.7900695320135
16.369,-512.774267358929,-51.4729418696888
16.3695,-394.675454012461,-50.7181599918259
16.37,-315.314337754571,-47.1778753959343
16.3705,-289.340077156766,-40.3913927978552
16.371,-286.201374678813,-28.86464803499
16.3715,-283.783996550186,-12.9380691878846
16.372,-297.594094436279,1.6389646294451
16.3725,-337.766321914391,7.14602861678619
16.373,-371.276150009807,2.074026489503
16.3735,-359.120568819697,-7.48388368784155
16.374,-305.361876953071,-15.3163476796317
16.3745,-229.972048748109,-19.7835752370658
16.375,-111.928415815756,-19.8035512357615
16.3755,91.7446335864706,-11.5785200210352
16.376,373.569983663838,6.53715984060257
16.3765,668.792426493188,28.9537684735973
16.377,925.822684648066,46.6609194981527
16.3775,1137.80904178284,54.5448791230819
16.378,1291.57722836012,52.2792631172327
16.3785,1335.59661062905,40.7013117316883
16.379,1236.36559685451,21.7564739618381
16.3795,1040.19884498773,1.15971444919019
16.38,840.285932522793,-13.2639839382248
16.3805,688.116035511664,-17.1525623716431
16.381,560.712480994333,-11.6330454757487
16.3815,408.965005924115,0.339987311368746
16.382,215.297742657778,17.3949648401595
16.3825,1.9402631218134,38.4912268709917
16.383,-199.41192496101,59.7666830583155
16.3835,-372.982471085908,74.6440038785599
16.384,-515.649074156252,78.2167081900642
16.3845,-620.888129894925,71.6273623927591
16.385,-681.079222936452,61.1066192970623
16.3855,-705.874155305396,51.7162042402261
16.386,-719.672188422199,42.6961991481803
16.3865,-733.513880344785,30.1651889125591
16.387,-739.608562936154,13.5067008029274
16.3875,-743.087004635908,-3.00484445683376
16.388,-769.74802591226,-14.7182424996616
16.3885,-820.884903111859,-20.6049318402922
16.389,-850.868742623241,-22.5633799924371
16.3895,-821.044593929784,-22.8653577939395
16.39,-748.514697363186,-23.1255361460222
16.3905,-667.429614940175,-24.4131777120159
16.391,-576.257548812957,-27.4377593113495
16.3915,-470.519563771695,-32.6458237514071
16.392,-389.969539828402,-39.4027609625211
16.3925,-363.703966895468,-44.8004876709319
16.393,-332.811624327263,-45.6334888335598
16.3935,-208.312847432601,-43.4842603772305
16.394,4.66863683874705,-44.9862094332211
16.3945,225.968991575888,-52.9023677942755
16.395,438.176332896905,-58.7371555802038
16.3955,702.054341100352,-50.0624763266156
16.396,1015.99852178298,-26.0147265964422
16.3965,1271.51262954018,-0.149458147042491
16.397,1400.33253942533,14.6504387793635
16.3975,1466.01769401588,19.5767352131447
16.398,1534.63774907288,23.950347435307
16.3985,1540.85089123924,28.7333480490513
16.399,1383.7233989,22.5042934840897
16.3995,1101.70548475167,-3.58988654411955
16.4,842.892102355264,-40.4676520149399
16.4005,679.528251794192,-65.9505603564541
16.401,548.479844913704,-66.177024920442
16.4015,375.640949214731,-48.316127989102
16.402,170.10056651237,-29.0514907544289
16.4025,-27.2940002691343,-14.7661073110555
16.403,-215.525426918566,0.148069770999215
16.4035,-410.529763141546,18.1211408219161
16.404,-591.616631917151,32.7532793056472
16.4045,-713.191077636697,41.2834962590569
16.405,-757.461305093129,51.7496183034474
16.4055,-749.709426113503,70.1251722328063
16.406,-724.20746381372,88.6766257356489
16.4065,-691.373921282142,96.5832170932377
16.407,-644.107647104988,95.3442793257179
16.4075,-589.054001018287,92.1570110963634
16.408,-556.751301623582,82.8703841153812
16.4085,-572.426451542603,55.5084119161961
16.409,-628.813591163849,10.6846754619088
16.4095,-701.791286710121,-33.4629993809115
16.41,-778.611288765828,-58.3991764974439
16.4105,-851.222990506301,-58.1609871420264
16.411,-903.018509416033,-36.4634494196978
16.4115,-935.377000266695,-3.71837758707206
16.412,-984.656786755046,21.0977516136929
16.4125,-1063.87847155826,19.1541089921351
16.413,-1105.10969445835,-10.8614393090004
16.4135,-1021.6674438909,-52.0584055565095
16.414,-816.903410052499,-89.034543247627
16.4145,-557.663481956668,-118.22737565553
16.415,-245.855604449356,-135.901213645256
16.4155,185.232514260758,-130.357630824778
16.416,724.370503976651,-96.3958018082484
16.4165,1236.63890409951,-48.3095688241326
16.417,1616.41074700182,-7.84276772890515
16.4175,1890.21886994617,15.2746814994505
16.418,2095.63339570506,23.4346801772639
16.4185,2153.61681462575,20.296215975714
16.419,1975.37095309725,11.0501564817474
16.4195,1638.97842209116,7.6514967613514
16.42,1331.65749985565,20.3088093695655
16.4205,1129.34781229149,43.9335573294679
16.421,947.059073452914,62.939197848058
16.4215,714.770702956174,69.9795986748946
16.422,490.71242547446,71.5549213530082
16.4225,356.876203362173,74.4588717129651
16.423,288.044217123958,75.608369861809
16.4235,193.202876949372,69.1709623197355
16.424,44.9157250439738,57.7483290230994
16.4245,-96.9243655756655,50.9596731224533
16.425,-180.073371115832,54.172940500933
16.4255,-228.492597168875,61.8354898546589
16.426,-303.146594229378,62.8233859224572
16.4265,-423.692165288615,52.0896432842822
16.427,-555.490280260175,36.6027676914897
16.4275,-668.997246663125,29.0737822427036
16.428,-784.008139958399,35.6870083012278
16.4285,-940.297026346244,49.8847305071886
16.429,-1144.68167020814,56.4014165016686
16.4295,-1369.5306046494,40.6534338735766
16.43,-1584.8923080302,-1.30222506606647
16.4305,-1761.69587324907,-56.7066067744777
16.431,-1862.7472153991,-102.178339608799
16.4315,-1873.22538707829,-122.435684020806
16.432,-1825.19603665516,-123.029651527034
16.4325,-1742.82182163254,-119.896241317326
16.433,-1581.41477478392,-119.0983961223
16.4335,-1287.52786962077,-114.767307088048
16.434,-906.028002546932,-104.366634659627
16.4345,-538.529441978179,-93.593245935596
16.435,-190.262245690332,-83.9661466162384
16.4355,237.959006017742,-67.6463655656502
16.436,774.337447192667,-40.2145723273198
16.4365,1300.81781630927,-8.95511744229002
16.437,1709.05012906889,17.3661195189063
16.4375,2022.90258511674,37.5294944521935
16.438,2279.25282390428,50.1765444579246
16.4385,2390.14438769397,47.665949849121
16.439,2256.04755752286,28.243450480154
16.4395,1958.22820767112,7.0873490637528
16.44,1693.99988759661,3.0615854939271
16.4405,1533.05283271722,17.2054992078097
16.441,1367.1916943304,33.9687032929065
16.4415,1109.03992484436,41.4431939733142
16.442,811.878412609175,40.9870372138013
16.4425,552.230825156419,38.0320875777203
16.443,308.65477058823,33.1209548590546
16.4435,33.6088831056925,24.2219638194425
16.444,-231.51094939518,11.4521188808313
16.4445,-404.540713496013,-3.01173782977994
16.445,-491.148304786121,-16.0041166512021
16.4455,-580.949652829028,-23.297275698565
16.446,-718.207514199546,-21.7404863693871
16.4465,-847.047932738462,-12.7859449799835
16.447,-905.77047185948,-2.17174124794673
16.4475,-920.086367978423,4.86201373315261
16.448,-961.10861767813,8.19724723701063
